Country,Year,GFCF
Low income,2009,
Liechtenstein,2009,
Sri Lanka,2009,23.73051643
Lower middle income,2009,29.51454433
Low & middle income,2009,30.11115699
Lesotho,2009,28.37755119
Late-demographic dividend,2009,32.13785365
Lithuania,2009,17.88495489
Luxembourg,2009,18.01924742
Latvia,2009,22.22503275
"Macao SAR, China",2009,18.37749401
St. Martin (French part),2009,
Morocco,2009,29.07735876
Monaco,2009,
Moldova,2009,22.59638675
Madagascar,2009,37.15833588
Maldives,2009,
Middle East & North Africa,2009,26.10904147
Mexico,2009,22.77438581
Marshall Islands,2009,35.82919525
Middle income,2009,30.42496243
North Macedonia,2009,24.63617464
Mali,2009,20.2112848
Malta,2009,18.28427384
Myanmar,2009,
Middle East & North Africa (excluding high income),2009,25.13319235
Montenegro,2009,27.34860312
Mongolia,2009,28.88899439
Northern Mariana Islands,2009,
Mozambique,2009,
Mauritania,2009,36.39422897
Mauritius,2009,25.51104347
Malawi,2009,
Malaysia,2009,21.97635711
North America,2009,19.11060784
Namibia,2009,27.59751362
New Caledonia,2009,37.46225066
Niger,2009,28.42993118
Nigeria,2009,
Nicaragua,2009,20.31494384
Netherlands,2009,21.30586612
Norway,2009,23.1530197
Nepal,2009,21.35434374
Nauru,2009,
New Zealand,2009,20.17323102
OECD members,2009,20.92111487
Oman,2009,33.30616334
Other small states,2009,
Pakistan,2009,15.86773419
Panama,2009,28.97188322
Peru,2009,22.1386316
Philippines,2009,18.61541784
Palau,2009,
Papua New Guinea,2009,
Poland,2009,21.44348682
Pre-demographic dividend,2009,
Puerto Rico,2009,10.06270646
"Korea, Dem. People's Rep.",2009,
Portugal,2009,21.20159526
Paraguay,2009,18.53228185
West Bank and Gaza,2009,18.1938484
Pacific island small states,2009,20.86461705
Post-demographic dividend,2009,20.86853428
French Polynesia,2009,21.25013535
Qatar,2009,
Romania,2009,25.99758069
Russian Federation,2009,21.9951347
Rwanda,2009,20.27477109
South Asia,2009,31.58631187
Saudi Arabia,2009,25.75650242
Sudan,2009,22.3259083
Senegal,2009,19.89218173
Singapore,2009,28.83745965
Solomon Islands,2009,12.79127111
Sierra Leone,2009,9.566458256
El Salvador,2009,15.14860564
San Marino,2009,
Somalia,2009,
Serbia,2009,18.69351803
Sub-Saharan Africa (excluding high income),2009,25.32767601
South Sudan,2009,13.65213098
Sub-Saharan Africa,2009,25.32889681
Small states,2009,
Sao Tome and Principe,2009,
Suriname,2009,47.07651814
Slovak Republic,2009,20.80131842
Slovenia,2009,24.13061816
Sweden,2009,22.49378735
Eswatini,2009,15.38076976
Sint Maarten (Dutch part),2009,
Seychelles,2009,28.02186651
Syrian Arab Republic,2009,17.91570215
Turks and Caicos Islands,2009,
Chad,2009,29.41672013
East Asia & Pacific (IDA & IBRD countries),2009,40.17863823
Europe & Central Asia (IDA & IBRD countries),2009,23.00665982
Togo,2009,17.25368841
Thailand,2009,23.10895489
Tajikistan,2009,26.29323509
Turkmenistan,2009,46.6
Latin America & the Caribbean (IDA & IBRD countries),2009,20.62630908
Timor-Leste,2009,48.72170631
Middle East & North Africa (IDA & IBRD countries),2009,25.17425385
Tonga,2009,24.62648047
South Asia (IDA & IBRD),2009,31.58631187
Sub-Saharan Africa (IDA & IBRD countries),2009,25.32889681
Trinidad and Tobago,2009,
Tunisia,2009,24.33347194
Turkiye,2009,22.22940394
Tuvalu,2009,
Tanzania,2009,30.99673579
Uganda,2009,24.55659454
Ukraine,2009,18.31745583
Upper middle income,2009,30.78578618
Uruguay,2009,18.74481977
United States,2009,18.81013804
Uzbekistan,2009,28.351858
St. Vincent and the Grenadines,2009,
"Venezuela, RB",2009,23.52871748
British Virgin Islands,2009,
Virgin Islands (U.S.),2009,
Viet Nam,2009,33.85713393
Vanuatu,2009,39.92601609
World,2009,23.58820666
Samoa,2009,
Kosovo,2009,30.73513734
"Yemen, Rep.",2009,13.54481416
South Africa,2009,19.49086497
Zambia,2009,
Zimbabwe,2009,9.929205707
Aruba,2010,
Africa Eastern and Southern,2010,21.08315575
Afghanistan,2010,
Africa Western and Central,2010,
Angola,2010,28.2365041
Albania,2010,28.42847186
Andorra,2010,
Arab World,2010,24.21681901
United Arab Emirates,2010,23.90250995
Argentina,2010,16.64146616
Armenia,2010,39.37510944
American Samoa,2010,
Antigua and Barbuda,2010,
Australia,2010,27.02906589
Austria,2010,21.59672377
Azerbaijan,2010,18.16672554
Burundi,2010,16.46038239
Belgium,2010,22.12308693
Benin,2010,17.64999674
Burkina Faso,2010,20.12277427
Bangladesh,2010,26.24665618
Bulgaria,2010,22.18222673
Bahrain,2010,26.04551628
"Bahamas, The",2010,26.69338415
Bosnia and Herzegovina,2010,20.75989056
Belarus,2010,38.82708438
Belize,2010,13.68930064
Bermuda,2010,13.04302674
Bolivia,2010,16.57224535
Brazil,2010,20.53467365
Barbados,2010,15.68696688
Brunei Darussalam,2010,23.53130016
Bhutan,2010,61.93963581
Botswana,2010,26.76489412
Central African Republic,2010,16.13642323
Canada,2010,23.46123696
Central Europe and the Baltics,2010,21.92031162
Switzerland,2010,25.18862901
Channel Islands,2010,
Chile,2010,23.0154606
China,2010,43.92930477
Cote d'Ivoire,2010,20.70317397
Cameroon,2010,18.52583587
"Congo, Dem. Rep.",2010,28.72191135
"Congo, Rep.",2010,38.77981189
Colombia,2010,22.0429732
Comoros,2010,17.86245315
Cabo Verde,2010,
Costa Rica,2010,19.45640929
Caribbean small states,2010,
Cuba,2010,8.646312648
Curacao,2010,27.45270612
Cayman Islands,2010,
Cyprus,2010,22.45218876
Czechia,2010,27.14881777
Germany,2010,19.54250507
Djibouti,2010,
Dominica,2010,
Denmark,2010,18.11368898
Dominican Republic,2010,25.19689949
Algeria,2010,36.28319042
East Asia & Pacific (excluding high income),2010,40.17123736
Early-demographic dividend,2010,25.16136513
East Asia & Pacific,2010,31.56921226
Europe & Central Asia (excluding high income),2010,23.09921861
Europe & Central Asia,2010,20.59987872
Ecuador,2010,24.6248273
"Egypt, Arab Rep.",2010,19.21100613
Euro area,2010,20.55954868
Eritrea,2010,12.38540149
Spain,2010,21.78894742
Estonia,2010,21.23421836
Ethiopia,2010,
European Union,2010,20.70070795
Fragile and conflict affected situations,2010,
Finland,2010,22.29633842
Fiji,2010,15.93774469
France,2010,22.10541932
Faroe Islands,2010,
"Micronesia, Fed. Sts.",2010,
Gabon,2010,31.40718532
United Kingdom,2010,16.05728876
Georgia,2010,18.91932764
Ghana,2010,11.76409219
Gibraltar,2010,
Guinea,2010,19.13718732
"Gambia, The",2010,13.87671053
Guinea-Bissau,2010,10.66704802
Equatorial Guinea,2010,42.32165507
Greece,2010,16.55926587
Grenada,2010,
Greenland,2010,52.35331723
Guatemala,2010,15.04883901
Guam,2010,
Guyana,2010,
High income,2010,20.60790015
"Hong Kong SAR, China",2010,21.77813607
Honduras,2010,21.55586964
Heavily indebted poor countries (HIPC),2010,22.81277992
Croatia,2010,20.87520249
Haiti,2010,24.98821766
Hungary,2010,20.06946093
IBRD only,2010,30.05031436
IDA & IBRD total,2010,29.54866274
IDA total,2010,23.17998605
IDA blend,2010,
Indonesia,2010,30.99940883
IDA only,2010,23.86993576
Isle of Man,2010,
India,2010,33.23001466
Not classified,2010,
Ireland,2010,17.57705835
"Iran, Islamic Rep.",2010,27.35283332
Iraq,2010,16.19896164
Iceland,2010,14.08254621
Israel,2010,21.30510028
Italy,2010,20.02422423
Jamaica,2010,19.90039739
Jordan,2010,30.85387849
Japan,2010,22.61965942
Kazakhstan,2010,24.32734736
Kenya,2010,20.84705765
Kyrgyz Republic,2010,27.76471133
Cambodia,2010,16.19407014
Kiribati,2010,14.1152977
St. Kitts and Nevis,2010,
"Korea, Rep.",2010,30.22701607
Kuwait,2010,
Latin America & Caribbean (excluding high income),2010,20.73470849
Lao PDR,2010,27.46248774
Lebanon,2010,25.03619096
Liberia,2010,
Libya,2010,21.79888074
St. Lucia,2010,
Latin America & Caribbean,2010,20.51558635
Least developed countries: UN classification,2010,23.95983637
Low income,2010,
Liechtenstein,2010,
Sri Lanka,2010,
Lower middle income,2010,28.5122446
Low & middle income,2010,30.06942358
Lesotho,2010,29.35201536
Late-demographic dividend,2010,31.92801516
Lithuania,2010,16.85926787
Luxembourg,2010,16.8240878
Latvia,2010,19.05169621
"Macao SAR, China",2010,12.47804174
St. Martin (French part),2010,
Morocco,2010,28.33170386
Monaco,2010,
Moldova,2010,22.52427922
Madagascar,2010,25.88589412
Maldives,2010,
Middle East & North Africa,2010,24.69244268
Mexico,2010,22.55309715
Marshall Islands,2010,43.68526916
Middle income,2010,30.30393408
North Macedonia,2010,23.1417621
Mali,2010,20.77445023
Malta,2010,20.99256224
Myanmar,2010,
Middle East & North Africa (excluding high income),2010,24.48662176
Montenegro,2010,21.6422887
Mongolia,2010,34.48631901
Northern Mariana Islands,2010,
Mozambique,2010,
Mauritania,2010,33.27886701
Mauritius,2010,24.15759343
Malawi,2010,
Malaysia,2010,22.43539956
North America,2010,18.81115546
Namibia,2010,24.92297352
New Caledonia,2010,43.06755264
Niger,2010,31.87047036
Nigeria,2010,
Nicaragua,2010,21.17421266
Netherlands,2010,19.69658332
Norway,2010,20.63783344
Nepal,2010,22.20772753
Nauru,2010,
New Zealand,2010,19.75096143
OECD members,2010,20.56301941
Oman,2010,21.66615646
Other small states,2010,
Pakistan,2010,14.25155023
Panama,2010,29.61350147
Peru,2010,23.51337863
Philippines,2010,20.40213617
Palau,2010,
Papua New Guinea,2010,
Poland,2010,19.72255377
Pre-demographic dividend,2010,
Puerto Rico,2010,9.065239024
"Korea, Dem. People's Rep.",2010,
Portugal,2010,20.57382146
Paraguay,2010,21.29161343
West Bank and Gaza,2010,18.84935186
Pacific island small states,2010,21.96110735
Post-demographic dividend,2010,20.46903606
French Polynesia,2010,21.39111516
Qatar,2010,
Romania,2010,25.67225263
Russian Federation,2010,21.62538431
Rwanda,2010,19.86663318
South Asia,2010,31.04392503
Saudi Arabia,2010,24.43086272
Sudan,2010,20.39853923
Senegal,2010,18.51659371
Singapore,2010,25.56972122
Solomon Islands,2010,17.94422201
Sierra Leone,2010,30.71427234
El Salvador,2010,14.75309954
San Marino,2010,
Somalia,2010,
Serbia,2010,17.67550007
Sub-Saharan Africa (excluding high income),2010,23.03401702
South Sudan,2010,10.28965508
Sub-Saharan Africa,2010,23.04685507
Small states,2010,
Sao Tome and Principe,2010,
Suriname,2010,37.53856416
Slovak Republic,2010,21.01727062
Slovenia,2010,21.08158669
Sweden,2010,22.49040948
Eswatini,2010,14.48176991
Sint Maarten (Dutch part),2010,
Seychelles,2010,37.02005583
Syrian Arab Republic,2010,20.45890005
Turks and Caicos Islands,2010,
Chad,2010,33.62210713
East Asia & Pacific (IDA & IBRD countries),2010,40.17142874
Europe & Central Asia (IDA & IBRD countries),2010,22.73057656
Togo,2010,17.89310981
Thailand,2010,23.9927018
Tajikistan,2010,24.48931684
Turkmenistan,2010,51.8808272
Latin America & the Caribbean (IDA & IBRD countries),2010,20.863189
Timor-Leste,2010,42.68687268
Middle East & North Africa (IDA & IBRD countries),2010,24.52130875
Tonga,2010,29.8098199
South Asia (IDA & IBRD),2010,31.04392503
Sub-Saharan Africa (IDA & IBRD countries),2010,23.04685507
Trinidad and Tobago,2010,
Tunisia,2010,26.00780836
Turkiye,2010,24.63545877
Tuvalu,2010,
Tanzania,2010,30.77056841
Uganda,2010,26.64901614
Ukraine,2010,18.01621474
Upper middle income,2010,30.86643774
Uruguay,2010,19.07010452
United States,2010,18.31394453
Uzbekistan,2010,22.5907017
St. Vincent and the Grenadines,2010,
"Venezuela, RB",2010,18.68203357
British Virgin Islands,2010,
Virgin Islands (U.S.),2010,
Viet Nam,2010,35.15968653
Vanuatu,2010,35.36371469
World,2010,23.49912898
Samoa,2010,32.31231758
Kosovo,2010,31.0111908
"Yemen, Rep.",2010,11.66106837
South Africa,2010,17.56163572
Zambia,2010,25.89473122
Zimbabwe,2010,17.01173025
Aruba,2011,
Africa Eastern and Southern,2011,21.4636747
Afghanistan,2011,
Africa Western and Central,2011,
Angola,2011,26.39240365
Albania,2011,29.36623267
Andorra,2011,
Arab World,2011,22.35624372
United Arab Emirates,2011,20.83182599
Argentina,2011,17.2482847
Armenia,2011,30.73674486
American Samoa,2011,
Antigua and Barbuda,2011,
Australia,2011,26.01866139
Austria,2011,22.47171545
Azerbaijan,2011,20.17760455
Burundi,2011,15.44574742
Belgium,2011,23.01037482
Benin,2011,18.226328
Burkina Faso,2011,21.11375025
Bangladesh,2011,27.42097337
Bulgaria,2011,20.83925147
Bahrain,2011,21.06663586
"Bahamas, The",2011,28.3661604
Bosnia and Herzegovina,2011,21.9769289
Belarus,2011,37.68588586
Belize,2011,13.97479351
Bermuda,2011,12.58254206
Bolivia,2011,18.96562563
Brazil,2011,20.6089642
Barbados,2011,16.85529594
Brunei Darussalam,2011,25.91511823
Bhutan,2011,69.57143057
Botswana,2011,30.19829213
Central African Republic,2011,13.4133986
Canada,2011,23.5104954
Central Europe and the Baltics,2011,22.45981102
Switzerland,2011,25.51884898
Channel Islands,2011,
Chile,2011,24.72039221
China,2011,43.86136146
Cote d'Ivoire,2011,17.84705923
Cameroon,2011,18.93489064
"Congo, Dem. Rep.",2011,24.81535161
"Congo, Rep.",2011,33.86871681
Colombia,2011,21.91582542
Comoros,2011,16.7272315
Cabo Verde,2011,
Costa Rica,2011,19.43251566
Caribbean small states,2011,
Cuba,2011,7.711262502
Curacao,2011,31.10089521
Cayman Islands,2011,
Cyprus,2011,19.03630116
Czechia,2011,26.75486415
Germany,2011,20.3708475
Djibouti,2011,
Dominica,2011,
Denmark,2011,18.15822844
Dominican Republic,2011,24.74107058
Algeria,2011,31.67081513
East Asia & Pacific (excluding high income),2011,40.33389543
Early-demographic dividend,2011,25.71235884
East Asia & Pacific,2011,32.23293618
Europe & Central Asia (excluding high income),2011,23.32834633
Europe & Central Asia,2011,20.76892244
Ecuador,2011,25.82195689
"Egypt, Arab Rep.",2011,16.70921158
Euro area,2011,20.63183054
Eritrea,2011,12.62631766
Spain,2011,20.02175297
Estonia,2011,26.45773381
Ethiopia,2011,32.10766647
European Union,2011,20.80832758
Fragile and conflict affected situations,2011,
Finland,2011,22.61639006
Fiji,2011,18.07697856
France,2011,22.42387055
Faroe Islands,2011,
"Micronesia, Fed. Sts.",2011,
Gabon,2011,28.680217
United Kingdom,2011,15.71163065
Georgia,2011,20.31383077
Ghana,2011,11.97694023
Gibraltar,2011,
Guinea,2011,23.60218863
"Gambia, The",2011,12.89616829
Guinea-Bissau,2011,9.828679557
Equatorial Guinea,2011,38.16056081
Greece,2011,13.67615105
Grenada,2011,
Greenland,2011,64.0087149
Guatemala,2011,15.04591634
Guam,2011,
Guyana,2011,
High income,2011,20.87435081
"Hong Kong SAR, China",2011,23.53633887
Honduras,2011,24.44077775
Heavily indebted poor countries (HIPC),2011,23.28709443
Croatia,2011,19.8687532
Haiti,2011,20.99674949
Hungary,2011,19.53729601
IBRD only,2011,30.50239217
IDA & IBRD total,2011,30.0939504
IDA total,2011,21.69077734
IDA blend,2011,
Indonesia,2011,31.30745404
IDA only,2011,23.48768475
Isle of Man,2011,
India,2011,34.31341623
Not classified,2011,
Ireland,2011,16.68973753
"Iran, Islamic Rep.",2011,29.05372873
Iraq,2011,17.1424862
Iceland,2011,15.36753006
Israel,2011,22.66356283
Italy,2011,19.71387151
Jamaica,2011,20.94249868
Jordan,2011,28.44651511
Japan,2011,23.3511623
Kazakhstan,2011,21.46470236
Kenya,2011,20.70863906
Kyrgyz Republic,2011,23.69125257
Cambodia,2011,15.97177312
Kiribati,2011,18.28249755
St. Kitts and Nevis,2011,
"Korea, Rep.",2011,30.15433671
Kuwait,2011,
Latin America & Caribbean (excluding high income),2011,21.00691293
Lao PDR,2011,28.06780252
Lebanon,2011,25.63542698
Liberia,2011,
Libya,2011,17.39445278
St. Lucia,2011,
Latin America & Caribbean,2011,20.86808467
Least developed countries: UN classification,2011,24.2276597
Low income,2011,22.14838314
Liechtenstein,2011,
Sri Lanka,2011,
Lower middle income,2011,28.48445721
Low & middle income,2011,30.53173214
Lesotho,2011,28.031808
Late-demographic dividend,2011,32.04256907
Lithuania,2011,18.45988437
Luxembourg,2011,19.21325376
Latvia,2011,22.99960433
"Macao SAR, China",2011,12.32373628
St. Martin (French part),2011,
Morocco,2011,29.00323638
Monaco,2011,
Moldova,2011,23.16204598
Madagascar,2011,24.68602481
Maldives,2011,
Middle East & North Africa,2011,23.87426691
Mexico,2011,23.4720688
Marshall Islands,2011,19.37506529
Middle income,2011,30.67272407
North Macedonia,2011,23.62221179
Mali,2011,18.65661734
Malta,2011,18.16215557
Myanmar,2011,
Middle East & North Africa (excluding high income),2011,24.80517343
Montenegro,2011,19.51095648
Mongolia,2011,48.41232992
Northern Mariana Islands,2011,
Mozambique,2011,
Mauritania,2011,29.42613335
Mauritius,2011,23.45915735
Malawi,2011,
Malaysia,2011,22.18313914
North America,2011,19.22675225
Namibia,2011,22.372552
New Caledonia,2011,42.856016
Niger,2011,31.56276892
Nigeria,2011,
Nicaragua,2011,24.6183537
Netherlands,2011,20.13733953
Norway,2011,21.38192816
Nepal,2011,23.98238727
Nauru,2011,
New Zealand,2011,19.96526229
OECD members,2011,20.95399493
Oman,2011,28.55277906
Other small states,2011,
Pakistan,2011,12.92162622
Panama,2011,31.13858662
Peru,2011,23.3485326
Philippines,2011,18.96663866
Palau,2011,
Papua New Guinea,2011,
Poland,2011,20.49308688
Pre-demographic dividend,2011,
Puerto Rico,2011,9.571437255
"Korea, Dem. People's Rep.",2011,
Portugal,2011,18.42025287
Paraguay,2011,20.94778016
West Bank and Gaza,2011,21.07705098
Pacific island small states,2011,21.48450778
Post-demographic dividend,2011,20.77064111
French Polynesia,2011,18.21810586
Qatar,2011,
Romania,2011,26.82616055
Russian Federation,2011,21.32165552
Rwanda,2011,20.5022202
South Asia,2011,31.69958994
Saudi Arabia,2011,22.41794199
Sudan,2011,23.26243402
Senegal,2011,21.01603684
Singapore,2011,25.26491464
Solomon Islands,2011,15.01937389
Sierra Leone,2011,41.68353076
El Salvador,2011,16.28754601
San Marino,2011,
Somalia,2011,
Serbia,2011,17.50721832
Sub-Saharan Africa (excluding high income),2011,23.16359145
South Sudan,2011,9.488777068
Sub-Saharan Africa,2011,23.17314482
Small states,2011,
Sao Tome and Principe,2011,
Suriname,2011,
Slovak Republic,2011,23.17533598
Slovenia,2011,19.94442365
Sweden,2011,22.89398469
Eswatini,2011,12.89588846
Sint Maarten (Dutch part),2011,
Seychelles,2011,34.80536241
Syrian Arab Republic,2011,21.63094272
Turks and Caicos Islands,2011,
Chad,2011,28.28036759
East Asia & Pacific (IDA & IBRD countries),2011,40.33405841
Europe & Central Asia (IDA & IBRD countries),2011,23.08148617
Togo,2011,21.5932896
Thailand,2011,25.83636938
Tajikistan,2011,28.59290149
Turkmenistan,2011,51.93184421
Latin America & the Caribbean (IDA & IBRD countries),2011,21.20089007
Timor-Leste,2011,70.10857961
Middle East & North Africa (IDA & IBRD countries),2011,24.83089978
Tonga,2011,28.23940748
South Asia (IDA & IBRD),2011,31.69958994
Sub-Saharan Africa (IDA & IBRD countries),2011,23.17314482
Trinidad and Tobago,2011,
Tunisia,2011,23.11084576
Turkiye,2011,27.74404767
Tuvalu,2011,
Tanzania,2011,35.09952948
Uganda,2011,26.38115249
Ukraine,2011,18.35132206
Upper middle income,2011,31.2622697
Uruguay,2011,19.11856764
United States,2011,18.7369868
Uzbekistan,2011,20.7843667
St. Vincent and the Grenadines,2011,
"Venezuela, RB",2011,17.73071243
British Virgin Islands,2011,
Virgin Islands (U.S.),2011,
Viet Nam,2011,30.56940658
Vanuatu,2011,26.91096437
World,2011,24.00082757
Samoa,2011,36.59569318
Kosovo,2011,31.15816312
"Yemen, Rep.",2011,5.500512186
South Africa,2011,17.80936918
Zambia,2011,28.72989212
Zimbabwe,2011,14.63470971
Aruba,2012,
Africa Eastern and Southern,2012,21.42070303
Afghanistan,2012,
Africa Western and Central,2012,
Angola,2012,26.68083714
Albania,2012,26.48867694
Andorra,2012,
Arab World,2012,21.15477435
United Arab Emirates,2012,20.27032496
Argentina,2012,15.85752542
Armenia,2012,23.59883562
American Samoa,2012,
Antigua and Barbuda,2012,
Australia,2012,27.40416777
Austria,2012,22.64929279
Azerbaijan,2012,22.45518662
Burundi,2012,14.83816608
Belgium,2012,22.96188746
Benin,2012,16.2040296
Burkina Faso,2012,22.15505363
Bangladesh,2012,28.26233501
Bulgaria,2012,21.12244029
Bahrain,2012,26.83730996
"Bahamas, The",2012,30.30950338
Bosnia and Herzegovina,2012,21.86651206
Belarus,2012,33.41611021
Belize,2012,13.0497696
Bermuda,2012,11.01442918
Bolivia,2012,18.36287724
Brazil,2012,20.71671278
Barbados,2012,15.95630547
Brunei Darussalam,2012,32.76573259
Bhutan,2012,69.39482085
Botswana,2012,31.46583173
Central African Republic,2012,10.76960051
Canada,2012,24.49418648
Central Europe and the Baltics,2012,21.83122982
Switzerland,2012,26.26890324
Channel Islands,2012,
Chile,2012,26.75266241
China,2012,44.24983199
Cote d'Ivoire,2012,17.11227154
Cameroon,2012,18.19665798
"Congo, Dem. Rep.",2012,14.24796661
"Congo, Rep.",2012,38.15147808
Colombia,2012,21.12520949
Comoros,2012,16.69605948
Cabo Verde,2012,
Costa Rica,2012,20.0288559
Caribbean small states,2012,
Cuba,2012,7.761720512
Curacao,2012,26.99993023
Cayman Islands,2012,
Cyprus,2012,15.50522389
Czechia,2012,26.15536847
Germany,2012,20.32109306
Djibouti,2012,
Dominica,2012,
Denmark,2012,18.77770094
Dominican Republic,2012,24.08004513
Algeria,2012,30.7991105
East Asia & Pacific (excluding high income),2012,41.06427373
Early-demographic dividend,2012,25.60886909
East Asia & Pacific,2012,33.16041155
Europe & Central Asia (excluding high income),2012,23.380792
Europe & Central Asia,2012,20.52487397
Ecuador,2012,26.96384527
"Egypt, Arab Rep.",2012,14.69516928
Euro area,2012,20.12524485
Eritrea,2012,
Spain,2012,18.52752002
Estonia,2012,28.71008148
Ethiopia,2012,37.09796197
European Union,2012,20.33679493
Fragile and conflict affected situations,2012,
Finland,2012,23.07784139
Fiji,2012,14.92644291
France,2012,22.45811479
Faroe Islands,2012,
"Micronesia, Fed. Sts.",2012,
Gabon,2012,27.73728223
United Kingdom,2012,15.75635389
Georgia,2012,22.11493611
Ghana,2012,16.10990938
Gibraltar,2012,
Guinea,2012,25.11777935
"Gambia, The",2012,20.87716865
Guinea-Bissau,2012,5.885066531
Equatorial Guinea,2012,46.55954576
Greece,2012,11.52963036
Grenada,2012,
Greenland,2012,37.67208018
Guatemala,2012,15.02692489
Guam,2012,
Guyana,2012,
High income,2012,21.14178212
"Hong Kong SAR, China",2012,25.39990251
Honduras,2012,24.37101579
Heavily indebted poor countries (HIPC),2012,22.75088515
Croatia,2012,19.27159499
Haiti,2012,17.50923441
Hungary,2012,19.14969708
IBRD only,2012,31.08385246
IDA & IBRD total,2012,30.62572591
IDA total,2012,20.97252253
IDA blend,2012,
Indonesia,2012,32.71962807
IDA only,2012,22.86420331
Isle of Man,2012,
India,2012,33.43693432
Not classified,2012,
Ireland,2012,19.62276525
"Iran, Islamic Rep.",2012,30.05396543
Iraq,2012,15.00237875
Iceland,2012,15.98291828
Israel,2012,23.39227082
Italy,2012,18.30905945
Jamaica,2012,19.63989754
Jordan,2012,24.32265783
Japan,2012,23.7736493
Kazakhstan,2012,22.80315637
Kenya,2012,21.58503823
Kyrgyz Republic,2012,31.39140397
Cambodia,2012,17.36127117
Kiribati,2012,24.88713848
St. Kitts and Nevis,2012,
"Korea, Rep.",2012,29.55422754
Kuwait,2012,
Latin America & Caribbean (excluding high income),2012,20.99009638
Lao PDR,2012,32.50425528
Lebanon,2012,25.29712806
Liberia,2012,
Libya,2012,15.93616387
St. Lucia,2012,
Latin America & Caribbean,2012,21.14598754
Least developed countries: UN classification,2012,24.09480584
Low income,2012,20.05503069
Liechtenstein,2012,
Sri Lanka,2012,
Lower middle income,2012,27.80430357
Low & middle income,2012,31.02914898
Lesotho,2012,35.94741498
Late-demographic dividend,2012,33.00101087
Lithuania,2012,17.3241687
Luxembourg,2012,19.17753161
Latvia,2012,26.02573245
"Macao SAR, China",2012,13.51773502
St. Martin (French part),2012,
Morocco,2012,29.95437078
Monaco,2012,
Moldova,2012,23.63391139
Madagascar,2012,23.36572814
Maldives,2012,
Middle East & North Africa,2012,23.2033499
Mexico,2012,23.68820734
Marshall Islands,2012,16.15388416
Middle income,2012,31.18561353
North Macedonia,2012,23.44553174
Mali,2012,14.81874453
Malta,2012,17.60599715
Myanmar,2012,
Middle East & North Africa (excluding high income),2012,23.81201078
Montenegro,2012,19.75032351
Mongolia,2012,45.11627824
Northern Mariana Islands,2012,
Mozambique,2012,
Mauritania,2012,33.23475775
Mauritius,2012,22.58273348
Malawi,2012,
Malaysia,2012,25.36344842
North America,2012,20.01313325
Namibia,2012,25.74707288
New Caledonia,2012,41.92271938
Niger,2012,28.80514017
Nigeria,2012,
Nicaragua,2012,28.06490506
Netherlands,2012,18.76131376
Norway,2012,22.3052199
Nepal,2012,23.9904074
Nauru,2012,
New Zealand,2012,20.75737164
OECD members,2012,21.22138918
Oman,2012,27.65295891
Other small states,2012,
Pakistan,2012,13.45898666
Panama,2012,35.4704586
Peru,2012,25.04452592
Philippines,2012,19.93006495
Palau,2012,
Papua New Guinea,2012,
Poland,2012,19.58221386
Pre-demographic dividend,2012,
Puerto Rico,2012,10.19654447
"Korea, Dem. People's Rep.",2012,
Portugal,2012,15.82421995
Paraguay,2012,19.53601451
West Bank and Gaza,2012,20.47115101
Pacific island small states,2012,20.22752345
Post-demographic dividend,2012,21.05646799
French Polynesia,2012,18.52256716
Qatar,2012,
Romania,2012,27.00689734
Russian Federation,2012,21.5611849
Rwanda,2012,22.6308845
South Asia,2012,30.87402529
Saudi Arabia,2012,22.11318708
Sudan,2012,19.72413162
Senegal,2012,20.70243272
Singapore,2012,26.4299883
Solomon Islands,2012,16.00458847
Sierra Leone,2012,24.80399107
El Salvador,2012,16.59620829
San Marino,2012,
Somalia,2012,
Serbia,2012,20.20632547
Sub-Saharan Africa (excluding high income),2012,22.79341293
South Sudan,2012,7.074252837
Sub-Saharan Africa,2012,22.8058723
Small states,2012,
Sao Tome and Principe,2012,
Suriname,2012,
Slovak Republic,2012,20.3685137
Slovenia,2012,19.03171664
Sweden,2012,22.72352278
Eswatini,2012,11.82454789
Sint Maarten (Dutch part),2012,
Seychelles,2012,37.71355117
Syrian Arab Republic,2012,12.78803984
Turks and Caicos Islands,2012,
Chad,2012,31.10026433
East Asia & Pacific (IDA & IBRD countries),2012,41.06433074
Europe & Central Asia (IDA & IBRD countries),2012,23.04669104
Togo,2012,19.5498564
Thailand,2012,26.99365284
Tajikistan,2012,21.72324828
Turkmenistan,2012,47.2
Latin America & the Caribbean (IDA & IBRD countries),2012,21.48202917
Timor-Leste,2012,57.60081168
Middle East & North Africa (IDA & IBRD countries),2012,23.83534189
Tonga,2012,35.01947135
South Asia (IDA & IBRD),2012,30.87402529
Sub-Saharan Africa (IDA & IBRD countries),2012,22.8058723
Trinidad and Tobago,2012,
Tunisia,2012,23.85623348
Turkiye,2012,27.05841425
Tuvalu,2012,
Tanzania,2012,32.96444487
Uganda,2012,25.78059744
Ukraine,2012,19.40352108
Upper middle income,2012,32.04531492
Uruguay,2012,22.15338355
United States,2012,19.51260255
Uzbekistan,2012,20.89484328
St. Vincent and the Grenadines,2012,
"Venezuela, RB",2012,20.30945762
British Virgin Islands,2012,
Virgin Islands (U.S.),2012,
Viet Nam,2012,28.65273271
Vanuatu,2012,23.34507347
World,2012,24.47851584
Samoa,2012,39.33882885
Kosovo,2012,30.69589104
