Country,Year,Market Capitalization
Dominican Republic,2004,
Algeria,2004,0.16300012
East Asia & Pacific (excluding high income),2004,32.59834844
Early-demographic dividend,2004,44.14284953
East Asia & Pacific,2004,74.78079568
Europe & Central Asia (excluding high income),2004,
Europe & Central Asia,2004,68.57568858
Ecuador,2004,
"Egypt, Arab Rep.",2004,
Euro area,2004,57.24802822
Eritrea,2004,
Spain,2004,87.99100943
Estonia,2004,
Ethiopia,2004,
European Union,2004,55.44348363
Fragile and conflict affected situations,2004,
Finland,2004,10.30199883
Fiji,2004,
France,2004,73.55563658
Faroe Islands,2004,
"Micronesia, Fed. Sts.",2004,
Gabon,2004,
United Kingdom,2004,116.2873782
Georgia,2004,
Ghana,2004,5.40454244
Gibraltar,2004,
Guinea,2004,
"Gambia, The",2004,
Guinea-Bissau,2004,
Equatorial Guinea,2004,
Greece,2004,51.97533969
Grenada,2004,
Greenland,2004,
Guatemala,2004,
Guam,2004,
Guyana,2004,
High income,2004,98.16102808
"Hong Kong SAR, China",2004,509.4406253
Honduras,2004,
Heavily indebted poor countries (HIPC),2004,
Croatia,2004,26.18222522
Haiti,2004,
Hungary,2004,27.4660245
IBRD only,2004,39.8687912
IDA & IBRD total,2004,38.98631598
IDA total,2004,
IDA blend,2004,24.01971645
Indonesia,2004,28.52029714
IDA only,2004,
Isle of Man,2004,
India,2004,58.59764268
Not classified,2004,
Ireland,2004,58.69433997
"Iran, Islamic Rep.",2004,22.41614936
Iraq,2004,
Iceland,2004,
Israel,2004,65.62419369
Italy,2004,43.70572047
Jamaica,2004,
Jordan,2004,
Japan,2004,72.70774749
Kazakhstan,2004,9.134946807
Kenya,2004,24.17451699
Kyrgyz Republic,2004,
Cambodia,2004,
Kiribati,2004,
St. Kitts and Nevis,2004,
"Korea, Rep.",2004,54.00135866
Kuwait,2004,122.6527177
Latin America & Caribbean (excluding high income),2004,32.3199352
Lao PDR,2004,
Lebanon,2004,10.42678608
Liberia,2004,
Libya,2004,
St. Lucia,2004,
Latin America & Caribbean,2004,36.86709834
Least developed countries: UN classification,2004,
Low income,2004,
Liechtenstein,2004,
Sri Lanka,2004,17.69870736
Lower middle income,2004,39.03959995
Low & middle income,2004,38.59858897
Lesotho,2004,
Late-demographic dividend,2004,38.94274489
Lithuania,2004,
Luxembourg,2004,143.0023482
Latvia,2004,
"Macao SAR, China",2004,
St. Martin (French part),2004,
Morocco,2004,
Monaco,2004,
Moldova,2004,
Madagascar,2004,
Maldives,2004,
Middle East & North Africa,2004,
Mexico,2004,20.91647568
Marshall Islands,2004,
Middle income,2004,38.59858897
North Macedonia,2004,
Mali,2004,
Malta,2004,46.56898849
Myanmar,2004,
Middle East & North Africa (excluding high income),2004,
Montenegro,2004,
Mongolia,2004,
Northern Mariana Islands,2004,
Mozambique,2004,
Mauritania,2004,
Mauritius,2004,32.20856359
Malawi,2004,
Malaysia,2004,145.5908267
North America,2004,132.1150917
Namibia,2004,1.395468685
New Caledonia,2004,
Niger,2004,
Nigeria,2004,11.68634874
Nicaragua,2004,
Netherlands,2004,81.81652287
Norway,2004,53.31570593
Nepal,2004,
Nauru,2004,
New Zealand,2004,42.08771626
OECD members,2004,93.10383207
Oman,2004,38.09973911
Other small states,2004,
Pakistan,2004,34.48570016
Panama,2004,27.99236097
Peru,2004,27.06916422
Philippines,2004,30.10663996
Palau,2004,
Papua New Guinea,2004,97.39944585
Poland,2004,27.64754408
Pre-demographic dividend,2004,
Puerto Rico,2004,
"Korea, Dem. People's Rep.",2004,
Portugal,2004,37.08923475
Paraguay,2004,
West Bank and Gaza,2004,16.88905303
Pacific island small states,2004,
Post-demographic dividend,2004,98.94186351
French Polynesia,2004,
Qatar,2004,
Romania,2004,14.62380316
Russian Federation,2004,
Rwanda,2004,
South Asia,2004,53.91906457
Saudi Arabia,2004,
Sudan,2004,
Senegal,2004,
Singapore,2004,189.0711697
Solomon Islands,2004,
Sierra Leone,2004,
El Salvador,2004,
San Marino,2004,
Somalia,2004,
Serbia,2004,12.46998688
Sub-Saharan Africa (excluding high income),2004,101.4460637
South Sudan,2004,
Sub-Saharan Africa,2004,101.4460637
Small states,2004,
Sao Tome and Principe,2004,
Suriname,2004,
Slovak Republic,2004,4.194232564
Slovenia,2004,28.11817694
Sweden,2004,
Eswatini,2004,8.0156449
Sint Maarten (Dutch part),2004,
Seychelles,2004,
Syrian Arab Republic,2004,
Turks and Caicos Islands,2004,
Chad,2004,
East Asia & Pacific (IDA & IBRD countries),2004,32.59834844
Europe & Central Asia (IDA & IBRD countries),2004,
Togo,2004,
Thailand,2004,66.73988417
Tajikistan,2004,
Turkmenistan,2004,
Latin America & the Caribbean (IDA & IBRD countries),2004,36.86709834
Timor-Leste,2004,
Middle East & North Africa (IDA & IBRD countries),2004,
Tonga,2004,
South Asia (IDA & IBRD),2004,53.91906457
Sub-Saharan Africa (IDA & IBRD countries),2004,101.4460637
Trinidad and Tobago,2004,
Tunisia,2004,
Turkiye,2004,24.04165105
Tuvalu,2004,
Tanzania,2004,
Uganda,2004,
Ukraine,2004,
Upper middle income,2004,38.47130627
Uruguay,2004,
United States,2004,133.6127379
Uzbekistan,2004,
St. Vincent and the Grenadines,2004,
"Venezuela, RB",2004,
British Virgin Islands,2004,
Virgin Islands (U.S.),2004,
Viet Nam,2004,
Vanuatu,2004,
World,2004,88.78628706
Samoa,2004,
Kosovo,2004,
"Yemen, Rep.",2004,
South Africa,2004,172.9897376
Zambia,2004,26.52227564
Zimbabwe,2004,
Aruba,2005,
Africa Eastern and Southern,2005,
Afghanistan,2005,
Africa Western and Central,2005,11.96776613
Angola,2005,
Albania,2005,
Andorra,2005,
Arab World,2005,
United Arab Emirates,2005,
Argentina,2005,23.94635989
Armenia,2005,
American Samoa,2005,
Antigua and Barbuda,2005,
Australia,2005,115.5703647
Austria,2005,39.9413338
Azerbaijan,2005,
Burundi,2005,
Belgium,2005,74.79129353
Benin,2005,
Burkina Faso,2005,
Bangladesh,2005,4.751541126
Bulgaria,2005,17.02661038
Bahrain,2005,108.7426938
"Bahamas, The",2005,
Bosnia and Herzegovina,2005,
Belarus,2005,
Belize,2005,
Bermuda,2005,43.6466853
Bolivia,2005,
Brazil,2005,53.23338559
Barbados,2005,
Brunei Darussalam,2005,
Bhutan,2005,
Botswana,2005,
Central African Republic,2005,
Canada,2005,126.3467476
Central Europe and the Baltics,2005,24.8181914
Switzerland,2005,224.4158794
Channel Islands,2005,6.087270855
Chile,2005,111.6106987
China,2005,17.57913734
Cote d'Ivoire,2005,9.70344838
Cameroon,2005,
"Congo, Dem. Rep.",2005,
"Congo, Rep.",2005,
Colombia,2005,34.68449609
Comoros,2005,
Cabo Verde,2005,
Costa Rica,2005,7.535886146
Caribbean small states,2005,
Cuba,2005,
Curacao,2005,
Cayman Islands,2005,
Cyprus,2005,
Czechia,2005,25.43789337
Germany,2005,42.22668139
Djibouti,2005,
Dominica,2005,
Denmark,2005,
Dominican Republic,2005,
Algeria,2005,0.137335891
East Asia & Pacific (excluding high income),2005,27.63104795
Early-demographic dividend,2005,50.74333637
East Asia & Pacific,2005,85.60181211
Europe & Central Asia (excluding high income),2005,
Europe & Central Asia,2005,71.94687667
Ecuador,2005,
"Egypt, Arab Rep.",2005,
Euro area,2005,59.72912671
Eritrea,2005,
Spain,2005,83.20163173
Estonia,2005,
Ethiopia,2005,
European Union,2005,57.53662412
Fragile and conflict affected situations,2005,
Finland,2005,
Fiji,2005,
France,2005,80.04356158
Faroe Islands,2005,
"Micronesia, Fed. Sts.",2005,
Gabon,2005,
United Kingdom,2005,120.250333
Georgia,2005,
Ghana,2005,5.67728715
Gibraltar,2005,
Guinea,2005,
"Gambia, The",2005,
Guinea-Bissau,2005,
Equatorial Guinea,2005,
Greece,2005,58.54583674
Grenada,2005,
Greenland,2005,
Guatemala,2005,
Guam,2005,
Guyana,2005,
High income,2005,103.4140729
"Hong Kong SAR, China",2005,581.0449519
Honduras,2005,
Heavily indebted poor countries (HIPC),2005,
Croatia,2005,28.69093733
Haiti,2005,
Hungary,2005,28.77425732
IBRD only,2005,41.90749949
IDA & IBRD total,2005,40.63582869
IDA total,2005,
IDA blend,2005,23.24750373
Indonesia,2005,28.48445563
IDA only,2005,
Isle of Man,2005,
India,2005,76.15231578
Not classified,2005,
Ireland,2005,53.84546957
"Iran, Islamic Rep.",2005,16.09179771
Iraq,2005,
Iceland,2005,
Israel,2005,83.33872706
Italy,2005,42.94831049
Jamaica,2005,
Jordan,2005,
Japan,2005,94.64829205
Kazakhstan,2005,18.43134323
Kenya,2005,34.06994129
Kyrgyz Republic,2005,
Cambodia,2005,
Kiribati,2005,
St. Kitts and Nevis,2005,
"Korea, Rep.",2005,76.80071529
Kuwait,2005,128.3688347
Latin America & Caribbean (excluding high income),2005,37.22880994
Lao PDR,2005,
Lebanon,2005,22.37412063
Liberia,2005,
Libya,2005,
St. Lucia,2005,
Latin America & Caribbean,2005,41.03197557
Least developed countries: UN classification,2005,
Low income,2005,
Liechtenstein,2005,
Sri Lanka,2005,23.43701947
Lower middle income,2005,45.40152919
Low & middle income,2005,40.31564205
Lesotho,2005,
Late-demographic dividend,2005,36.92193654
Lithuania,2005,
Luxembourg,2005,136.037452
Latvia,2005,
"Macao SAR, China",2005,
St. Martin (French part),2005,
Morocco,2005,
Monaco,2005,
Moldova,2005,
Madagascar,2005,
Maldives,2005,
Middle East & North Africa,2005,
Mexico,2005,26.06095088
Marshall Islands,2005,
Middle income,2005,40.31564205
North Macedonia,2005,
Mali,2005,
Malta,2005,63.47230457
Myanmar,2005,
Middle East & North Africa (excluding high income),2005,
Montenegro,2005,
Mongolia,2005,
Northern Mariana Islands,2005,
Mozambique,2005,
Mauritania,2005,
Mauritius,2005,35.8516269
Malawi,2005,
Malaysia,2005,125.7660412
North America,2005,130.0200117
Namibia,2005,1.674000072
New Caledonia,2005,
Niger,2005,
Nigeria,2005,12.66233724
Nicaragua,2005,
Netherlands,2005,86.50137638
Norway,2005,61.64250451
Nepal,2005,
Nauru,2005,
New Zealand,2005,35.38390356
OECD members,2005,97.49317479
Oman,2005,49.12468338
Other small states,2005,
Pakistan,2005,31.20840746
Panama,2005,36.41539367
Peru,2005,31.73748048
Philippines,2005,37.04964476
Palau,2005,
Papua New Guinea,2005,126.1517677
Poland,2005,30.71362257
Pre-demographic dividend,2005,
Puerto Rico,2005,
"Korea, Dem. People's Rep.",2005,
Portugal,2005,33.95289417
Paraguay,2005,
West Bank and Gaza,2005,61.67957547
Pacific island small states,2005,
Post-demographic dividend,2005,104.4495433
French Polynesia,2005,
Qatar,2005,
Romania,2005,16.10678974
Russian Federation,2005,
Rwanda,2005,
South Asia,2005,64.09774721
Saudi Arabia,2005,
Sudan,2005,
Senegal,2005,
Singapore,2005,201.3489489
Solomon Islands,2005,
Sierra Leone,2005,
El Salvador,2005,
San Marino,2005,
Somalia,2005,
Serbia,2005,25.2738247
Sub-Saharan Africa (excluding high income),2005,107.8661534
South Sudan,2005,
Sub-Saharan Africa,2005,107.8661534
Small states,2005,
Sao Tome and Principe,2005,
Suriname,2005,
Slovak Republic,2005,3.913389517
Slovenia,2005,21.81625591
Sweden,2005,
Eswatini,2005,6.177566089
Sint Maarten (Dutch part),2005,
Seychelles,2005,
Syrian Arab Republic,2005,
Turks and Caicos Islands,2005,
Chad,2005,
East Asia & Pacific (IDA & IBRD countries),2005,27.63104795
Europe & Central Asia (IDA & IBRD countries),2005,
Togo,2005,
Thailand,2005,65.43735551
Tajikistan,2005,
Turkmenistan,2005,
Latin America & the Caribbean (IDA & IBRD countries),2005,41.03197557
Timor-Leste,2005,
Middle East & North Africa (IDA & IBRD countries),2005,
Tonga,2005,
South Asia (IDA & IBRD),2005,64.09774721
Sub-Saharan Africa (IDA & IBRD countries),2005,107.8661534
Trinidad and Tobago,2005,
Tunisia,2005,
Turkiye,2005,31.60034548
Tuvalu,2005,
Tanzania,2005,
Uganda,2005,
Ukraine,2005,
Upper middle income,2005,38.84116233
Uruguay,2005,
United States,2005,130.3827345
Uzbekistan,2005,
St. Vincent and the Grenadines,2005,
"Venezuela, RB",2005,
British Virgin Islands,2005,
Virgin Islands (U.S.),2005,
Viet Nam,2005,
Vanuatu,2005,
World,2005,92.15157165
Samoa,2005,
Kosovo,2005,
"Yemen, Rep.",2005,
South Africa,2005,190.1601419
Zambia,2005,30.20594355
Zimbabwe,2005,
Aruba,2006,
Africa Eastern and Southern,2006,
Afghanistan,2006,
Africa Western and Central,2006,13.26174477
Angola,2006,
Albania,2006,
Andorra,2006,
Arab World,2006,
United Arab Emirates,2006,
Argentina,2006,22.03333915
Armenia,2006,
American Samoa,2006,
Antigua and Barbuda,2006,
Australia,2006,146.4233357
Austria,2006,57.32433482
Azerbaijan,2006,
Burundi,2006,
Belgium,2006,97.03818263
Benin,2006,
Burkina Faso,2006,
Bangladesh,2006,5.361123816
Bulgaria,2006,30.03143945
Bahrain,2006,114.1457078
"Bahamas, The",2006,
Bosnia and Herzegovina,2006,
Belarus,2006,
Belize,2006,
Bermuda,2006,44.00276693
Bolivia,2006,
Brazil,2006,64.1233686
Barbados,2006,
Brunei Darussalam,2006,
Bhutan,2006,
Botswana,2006,
Central African Republic,2006,
Canada,2006,128.9133218
Central Europe and the Baltics,2006,34.38180304
Switzerland,2006,274.5559568
Channel Islands,2006,15.29261628
Chile,2006,113.3741494
China,2006,41.6208388
Cote d'Ivoire,2006,16.43602735
Cameroon,2006,
"Congo, Dem. Rep.",2006,
"Congo, Rep.",2006,
Colombia,2006,34.73842149
Comoros,2006,
Cabo Verde,2006,
Costa Rica,2006,8.275435993
Caribbean small states,2006,
Cuba,2006,
Curacao,2006,
Cayman Islands,2006,3.761646604
Cyprus,2006,80.49714533
Czechia,2006,28.39560157
Germany,2006,54.68353352
Djibouti,2006,
Dominica,2006,
Denmark,2006,
Dominican Republic,2006,
Algeria,2006,0.080576881
East Asia & Pacific (excluding high income),2006,47.72089857
Early-demographic dividend,2006,60.71444088
East Asia & Pacific,2006,101.8052413
Europe & Central Asia (excluding high income),2006,
Europe & Central Asia,2006,89.1369629
Ecuador,2006,
"Egypt, Arab Rep.",2006,87.0332362
Euro area,2006,76.83029429
Eritrea,2006,
Spain,2006,104.9600423
Estonia,2006,
Ethiopia,2006,
European Union,2006,73.99521013
Fragile and conflict affected situations,2006,
Finland,2006,
Fiji,2006,
France,2006,104.6418387
Faroe Islands,2006,
"Micronesia, Fed. Sts.",2006,
Gabon,2006,
United Kingdom,2006,139.6138106
Georgia,2006,
Ghana,2006,3.63896879
Gibraltar,2006,
Guinea,2006,
"Gambia, The",2006,
Guinea-Bissau,2006,
Equatorial Guinea,2006,
Greece,2006,73.36810099
Grenada,2006,
Greenland,2006,
Guatemala,2006,
Guam,2006,
Guyana,2006,
High income,2006,118.3099567
"Hong Kong SAR, China",2006,886.1184413
Honduras,2006,
Heavily indebted poor countries (HIPC),2006,
Croatia,2006,58.47719687
Haiti,2006,
Hungary,2006,36.23926528
IBRD only,2006,56.21110139
IDA & IBRD total,2006,54.04354406
IDA total,2006,
IDA blend,2006,22.29179812
Indonesia,2006,38.0958838
IDA only,2006,
Isle of Man,2006,
India,2006,95.21515196
Not classified,2006,
Ireland,2006,70.32003446
"Iran, Islamic Rep.",2006,13.63677372
Iraq,2006,
Iceland,2006,
Israel,2006,101.929334
Italy,2006,52.65334588
Jamaica,2006,
Jordan,2006,
Japan,2006,100.2695918
Kazakhstan,2006,53.93366131
Kenya,2006,44.05736419
Kyrgyz Republic,2006,
Cambodia,2006,
Kiribati,2006,
St. Kitts and Nevis,2006,
"Korea, Rep.",2006,79.22435276
Kuwait,2006,105.4214494
Latin America & Caribbean (excluding high income),2006,45.86642416
Lao PDR,2006,
Lebanon,2006,36.97982698
Liberia,2006,
Libya,2006,
St. Lucia,2006,
Latin America & Caribbean,2006,49.45809281
Least developed countries: UN classification,2006,
Low income,2006,
Liechtenstein,2006,
Sri Lanka,2006,27.47137299
Lower middle income,2006,55.92239583
Low & middle income,2006,53.89721753
Lesotho,2006,
Late-demographic dividend,2006,53.27317652
Lithuania,2006,
Luxembourg,2006,185.3025144
Latvia,2006,
"Macao SAR, China",2006,
St. Martin (French part),2006,
Morocco,2006,
Monaco,2006,
Moldova,2006,
Madagascar,2006,
Maldives,2006,
Middle East & North Africa,2006,
Mexico,2006,34.14261102
Marshall Islands,2006,
Middle income,2006,53.89721753
North Macedonia,2006,
Mali,2006,
Malta,2006,66.4406119
Myanmar,2006,
Middle East & North Africa (excluding high income),2006,
Montenegro,2006,
Mongolia,2006,
Northern Mariana Islands,2006,
Mozambique,2006,
Mauritania,2006,
Mauritius,2006,70.54550514
Malawi,2006,
Malaysia,2006,144.8015428
North America,2006,140.4952783
Namibia,2006,1.971929731
New Caledonia,2006,
Niger,2006,
Nigeria,2006,13.7680109
Nicaragua,2006,
Netherlands,2006,106.2111919
Norway,2006,80.95677901
Nepal,2006,
Nauru,2006,
New Zealand,2006,40.18022042
OECD members,2006,110.1156033
Oman,2006,43.27194035
Other small states,2006,
Pakistan,2006,27.74207428
Panama,2006,39.41975275
Peru,2006,45.1490505
Philippines,2006,53.15329772
Palau,2006,
Papua New Guinea,2006,92.69218981
Poland,2006,43.19135577
Pre-demographic dividend,2006,
Puerto Rico,2006,
"Korea, Dem. People's Rep.",2006,
Portugal,2006,49.9085515
Paraguay,2006,
West Bank and Gaza,2006,36.14905671
Pacific island small states,2006,
Post-demographic dividend,2006,119.5671007
French Polynesia,2006,
Qatar,2006,
Romania,2006,20.68037812
Russian Federation,2006,
Rwanda,2006,
South Asia,2006,79.16916022
Saudi Arabia,2006,
Sudan,2006,
Senegal,2006,
Singapore,2006,258.5570654
Solomon Islands,2006,
Sierra Leone,2006,
El Salvador,2006,
San Marino,2006,
Somalia,2006,
Serbia,2006,48.83666535
Sub-Saharan Africa (excluding high income),2006,119.0952976
South Sudan,2006,
Sub-Saharan Africa,2006,119.0952976
Small states,2006,
Sao Tome and Principe,2006,
Suriname,2006,
Slovak Republic,2006,8.240298546
Slovenia,2006,38.45326279
Sweden,2006,
Eswatini,2006,6.000613699
Sint Maarten (Dutch part),2006,
Seychelles,2006,
Syrian Arab Republic,2006,
Turks and Caicos Islands,2006,
Chad,2006,
East Asia & Pacific (IDA & IBRD countries),2006,47.72089857
Europe & Central Asia (IDA & IBRD countries),2006,
Togo,2006,
Thailand,2006,63.20452606
Tajikistan,2006,
Turkmenistan,2006,
Latin America & the Caribbean (IDA & IBRD countries),2006,49.5265057
Timor-Leste,2006,
Middle East & North Africa (IDA & IBRD countries),2006,
Tonga,2006,
South Asia (IDA & IBRD),2006,79.16916022
Sub-Saharan Africa (IDA & IBRD countries),2006,119.0952976
Trinidad and Tobago,2006,
Tunisia,2006,
Turkiye,2006,28.87847698
Tuvalu,2006,
Tanzania,2006,
Uganda,2006,
Ukraine,2006,
Upper middle income,2006,53.28165483
Uruguay,2006,
United States,2006,141.644163
Uzbekistan,2006,
St. Vincent and the Grenadines,2006,
"Venezuela, RB",2006,
British Virgin Islands,2006,
Virgin Islands (U.S.),2006,
Viet Nam,2006,
Vanuatu,2006,
World,2006,105.6186844
Samoa,2006,
Kosovo,2006,
"Yemen, Rep.",2006,
South Africa,2006,234.0668138
Zambia,2006,23.14488248
Zimbabwe,2006,
Aruba,2007,
Africa Eastern and Southern,2007,
Afghanistan,2007,
Africa Western and Central,2007,28.80865644
Angola,2007,
Albania,2007,
Andorra,2007,
Arab World,2007,
United Arab Emirates,2007,48.93258453
Argentina,2007,19.8483842
Armenia,2007,
American Samoa,2007,
Antigua and Barbuda,2007,
Australia,2007,151.8483876
Austria,2007,60.75466495
Azerbaijan,2007,
Burundi,2007,
Belgium,2007,81.87190491
Benin,2007,
Burkina Faso,2007,
Bangladesh,2007,10.96916578
Bulgaria,2007,48.76499853
Bahrain,2007,124.6587667
"Bahamas, The",2007,
Bosnia and Herzegovina,2007,
Belarus,2007,
Belize,2007,
Bermuda,2007,40.35924339
Bolivia,2007,
Brazil,2007,98.03858476
Barbados,2007,
Brunei Darussalam,2007,
Bhutan,2007,
Botswana,2007,
Central African Republic,2007,
Canada,2007,148.8643634
Central Europe and the Baltics,2007,41.37218017
Switzerland,2007,259.7413786
Channel Islands,2007,
Chile,2007,123.4326059
China,2007,126.1536055
Cote d'Ivoire,2007,28.87741218
Cameroon,2007,
"Congo, Dem. Rep.",2007,
"Congo, Rep.",2007,
Colombia,2007,49.43809192
Comoros,2007,
Cabo Verde,2007,
Costa Rica,2007,8.115470777
Caribbean small states,2007,
Cuba,2007,
Curacao,2007,
Cayman Islands,2007,3.694351261
Cyprus,2007,71.97409086
Czechia,2007,36.23504719
Germany,2007,61.45525178
Djibouti,2007,
Dominica,2007,
Denmark,2007,
Dominican Republic,2007,
Algeria,2007,0.071614616
East Asia & Pacific (excluding high income),2007,115.7285426
Early-demographic dividend,2007,82.05967239
East Asia & Pacific,2007,132.0570924
Europe & Central Asia (excluding high income),2007,
Europe & Central Asia,2007,88.92102508
Ecuador,2007,
"Egypt, Arab Rep.",2007,106.7740791
Euro area,2007,80.30550716
Eritrea,2007,
Spain,2007,122.1052123
Estonia,2007,
Ethiopia,2007,
European Union,2007,77.47446995
Fragile and conflict affected situations,2007,
Finland,2007,
Fiji,2007,
France,2007,102.9974527
Faroe Islands,2007,
"Micronesia, Fed. Sts.",2007,
Gabon,2007,
United Kingdom,2007,124.4604168
Georgia,2007,
Ghana,2007,9.671958749
Gibraltar,2007,
Guinea,2007,
"Gambia, The",2007,
Guinea-Bissau,2007,
Equatorial Guinea,2007,
Greece,2007,83.08512671
Grenada,2007,
Greenland,2007,
Guatemala,2007,
Guam,2007,
Guyana,2007,
High income,2007,118.5186153
"Hong Kong SAR, China",2007,1254.468048
Honduras,2007,
Heavily indebted poor countries (HIPC),2007,
Croatia,2007,118.3815392
Haiti,2007,
Hungary,2007,32.95292956
IBRD only,2007,96.41594203
IDA & IBRD total,2007,92.87149694
IDA total,2007,
IDA blend,2007,35.90268626
Indonesia,2007,48.97842945
IDA only,2007,
Isle of Man,2007,
India,2007,161.2394537
Not classified,2007,
Ireland,2007,53.28259921
"Iran, Islamic Rep.",2007,12.54281729
Iraq,2007,
Iceland,2007,
Israel,2007,127.7118557
Italy,2007,48.46294685
Jamaica,2007,
Jordan,2007,238.6757243
Japan,2007,94.5667556
Kazakhstan,2007,39.46355128
Kenya,2007,41.7564882
Kyrgyz Republic,2007,
Cambodia,2007,
Kiribati,2007,
St. Kitts and Nevis,2007,
"Korea, Rep.",2007,95.7353611
Kuwait,2007,
Latin America & Caribbean (excluding high income),2007,63.99255084
Lao PDR,2007,
Lebanon,2007,43.28254054
Liberia,2007,
Libya,2007,
St. Lucia,2007,
Latin America & Caribbean,2007,66.80568324
Least developed countries: UN classification,2007,
Low income,2007,
Liechtenstein,2007,
Sri Lanka,2007,23.34811207
Lower middle income,2007,92.77875564
Low & middle income,2007,95.12833963
Lesotho,2007,
Late-demographic dividend,2007,100.7735851
Lithuania,2007,
Luxembourg,2007,321.9351924
Latvia,2007,
"Macao SAR, China",2007,
St. Martin (French part),2007,
Morocco,2007,
Monaco,2007,
Moldova,2007,
Madagascar,2007,
Maldives,2007,
Middle East & North Africa,2007,
Mexico,2007,36.07952428
Marshall Islands,2007,
Middle income,2007,95.12833963
North Macedonia,2007,
Mali,2007,
Malta,2007,71.08058
Myanmar,2007,
Middle East & North Africa (excluding high income),2007,
Montenegro,2007,
Mongolia,2007,
Northern Mariana Islands,2007,
Mozambique,2007,
Mauritania,2007,
Mauritius,2007,97.16483496
Malawi,2007,
Malaysia,2007,168.0656076
North America,2007,138.6320909
Namibia,2007,1.963760096
New Caledonia,2007,
Niger,2007,
Nigeria,2007,30.50898859
Nicaragua,2007,
Netherlands,2007,112.6801739
Norway,2007,88.14745578
Nepal,2007,
Nauru,2007,
New Zealand,2007,34.61328415
OECD members,2007,108.7051461
Oman,2007,63.40028377
Other small states,2007,
Pakistan,2007,37.85981352
Panama,2007,33.824687
Peru,2007,67.91211088
Philippines,2007,65.93952463
Palau,2007,
Papua New Guinea,2007,135.7861781
Poland,2007,49.32633149
Pre-demographic dividend,2007,
Puerto Rico,2007,
"Korea, Dem. People's Rep.",2007,
Portugal,2007,54.98572076
Paraguay,2007,
West Bank and Gaza,2007,30.14787558
Pacific island small states,2007,
Post-demographic dividend,2007,120.2575854
French Polynesia,2007,
Qatar,2007,119.8139987
Romania,2007,17.55097864
Russian Federation,2007,
Rwanda,2007,
South Asia,2007,135.3653573
Saudi Arabia,2007,
Sudan,2007,
Senegal,2007,
Singapore,2007,297.983619
Solomon Islands,2007,
Sierra Leone,2007,
El Salvador,2007,
San Marino,2007,
Somalia,2007,
Serbia,2007,68.57095373
Sub-Saharan Africa (excluding high income),2007,
South Sudan,2007,
Sub-Saharan Africa,2007,
Small states,2007,
Sao Tome and Principe,2007,
Suriname,2007,
Slovak Republic,2007,7.983481648
Slovenia,2007,60.04031688
Sweden,2007,
Eswatini,2007,6.752212696
Sint Maarten (Dutch part),2007,
Seychelles,2007,
Syrian Arab Republic,2007,
Turks and Caicos Islands,2007,
Chad,2007,
East Asia & Pacific (IDA & IBRD countries),2007,115.7285426
Europe & Central Asia (IDA & IBRD countries),2007,
Togo,2007,
Thailand,2007,74.97048554
Tajikistan,2007,
Turkmenistan,2007,
Latin America & the Caribbean (IDA & IBRD countries),2007,66.89068522
Timor-Leste,2007,
Middle East & North Africa (IDA & IBRD countries),2007,
Tonga,2007,
South Asia (IDA & IBRD),2007,135.3653573
Sub-Saharan Africa (IDA & IBRD countries),2007,
Trinidad and Tobago,2007,
Tunisia,2007,
Turkiye,2007,41.76163484
Tuvalu,2007,
Tanzania,2007,
Uganda,2007,
Ukraine,2007,
Upper middle income,2007,95.85074282
Uruguay,2007,
United States,2007,137.6396816
Uzbekistan,2007,
St. Vincent and the Grenadines,2007,
"Venezuela, RB",2007,
British Virgin Islands,2007,
Virgin Islands (U.S.),2007,
Viet Nam,2007,
Vanuatu,2007,
World,2007,113.4725612
Samoa,2007,
Kosovo,2007,
"Yemen, Rep.",2007,
South Africa,2007,248.6467179
Zambia,2007,
Zimbabwe,2007,
Aruba,2008,
Africa Eastern and Southern,2008,
Afghanistan,2008,
Africa Western and Central,2008,14.41809107
Angola,2008,
Albania,2008,
Andorra,2008,
Arab World,2008,
United Arab Emirates,2008,34.02944156
Argentina,2008,11.02184322
Armenia,2008,
American Samoa,2008,
Antigua and Barbuda,2008,
Australia,2008,64.75367039
Austria,2008,17.65729851
Azerbaijan,2008,
Burundi,2008,
Belgium,2008,32.32346047
Benin,2008,
Burkina Faso,2008,
Bangladesh,2008,12.79156007
Bulgaria,2008,16.30012569
Bahrain,2008,77.58323006
"Bahamas, The",2008,
Bosnia and Herzegovina,2008,
Belarus,2008,
Belize,2008,
Bermuda,2008,27.39727794
Bolivia,2008,
Brazil,2008,34.90661176
Barbados,2008,
Brunei Darussalam,2008,
Bhutan,2008,
Botswana,2008,
Central African Republic,2008,
Canada,2008,66.55883269
Central Europe and the Baltics,2008,15.3600379
Switzerland,2008,155.188516
Channel Islands,2008,
Chile,2008,73.26955009
China,2008,38.71688391
Cote d'Ivoire,2008,20.79857981
Cameroon,2008,
"Congo, Dem. Rep.",2008,
"Congo, Rep.",2008,
Colombia,2008,36.17100979
Comoros,2008,
Cabo Verde,2008,
Costa Rica,2008,6.185785926
Caribbean small states,2008,
Cuba,2008,
Curacao,2008,
Cayman Islands,2008,3.467112242
Cyprus,2008,28.68743527
Czechia,2008,17.2759721
Germany,2008,29.6529057
Djibouti,2008,
Dominica,2008,
Denmark,2008,
Dominican Republic,2008,
Algeria,2008,0.053400045
East Asia & Pacific (excluding high income),2008,37.93579508
