Country,Year,Real GDP per capita
Rwanda,2009,558.3806733
South Asia,2009,1156.605522
Saudi Arabia,2009,17071.73142
Sudan,2009,2220.949219
Senegal,2009,1155.992059
Singapore,2009,43331.87466
Solomon Islands,2009,1895.009804
Sierra Leone,2009,518.1679044
El Salvador,2009,3314.298507
San Marino,2009,56289.85687
Somalia,2009,
Serbia,2009,5147.568973
Sub-Saharan Africa (excluding high income),2009,1545.663028
South Sudan,2009,2297.362951
Sub-Saharan Africa,2009,1546.760221
Small states,2009,9994.474755
Sao Tome and Principe,2009,1223.71346
Suriname,2009,8331.410925
Slovak Republic,2009,13679.08441
Slovenia,2009,20428.16986
Sweden,2009,46043.48094
Eswatini,2009,3096.296069
Sint Maarten (Dutch part),2009,36729.70952
Seychelles,2009,12302.88071
Syrian Arab Republic,2009,1494.728646
Turks and Caicos Islands,2009,
Chad,2009,662.9232528
East Asia & Pacific (IDA & IBRD countries),2009,4380.226273
Europe & Central Asia (IDA & IBRD countries),2009,6701.084305
Togo,2009,640.696688
Thailand,2009,4758.933555
Tajikistan,2009,741.3541686
Turkmenistan,2009,3835.859959
Latin America & the Caribbean (IDA & IBRD countries),2009,7650.315148
Timor-Leste,2009,1112.992967
Middle East & North Africa (IDA & IBRD countries),2009,3854.155354
Tonga,2009,3628.620778
South Asia (IDA & IBRD),2009,1156.605522
Sub-Saharan Africa (IDA & IBRD countries),2009,1546.760221
Trinidad and Tobago,2009,16333.10722
Tunisia,2009,3787.664096
Turkiye,2009,7862.870765
Tuvalu,2009,3003.018585
Tanzania,2009,767.2334595
Uganda,2009,750.2644046
Ukraine,2009,2215.272217
Upper middle income,2009,5708.713905
Uruguay,2009,13552.24456
United States,2009,51996.1835
Uzbekistan,2009,2037.581488
St. Vincent and the Grenadines,2009,6998.125934
"Venezuela, RB",2009,
British Virgin Islands,2009,
Virgin Islands (U.S.),2009,46862.8076
Viet Nam,2009,1926.623869
Vanuatu,2009,2779.444011
World,2009,9027.016621
Samoa,2009,3842.575971
Kosovo,2009,2731.400332
"Yemen, Rep.",2009,2435.766921
South Africa,2009,5910.788246
Zambia,2009,1125.089048
Zimbabwe,2009,914.494574
Aruba,2010,27732.21371
Africa Eastern and Southern,2010,1525.742707
Afghanistan,2010,544.6892969
Africa Western and Central,2010,1694.720655
Angola,2010,3105.449659
Albania,2010,3577.114325
Andorra,2010,40937.2933
Arab World,2010,5954.123825
United Arab Emirates,2010,34540.97151
Argentina,2010,13551.33919
Armenia,2010,2889.566228
American Samoa,2010,12532.31112
Antigua and Barbuda,2010,16191.15676
Australia,2010,53581.15858
Austria,2010,43334.50896
Azerbaijan,2010,5215.204154
Burundi,2010,297.7917271
Belgium,2010,39777.92528
Benin,2010,962.8161095
Burkina Faso,2010,563.9267767
Bangladesh,2010,967.5610807
Bulgaria,2010,6434.552431
Bahrain,2010,21452.92152
"Bahamas, The",2010,30175.63898
Bosnia and Herzegovina,2010,3980.442307
Belarus,2010,5621.967658
Belize,2010,5879.733301
Bermuda,2010,115839.796
Bolivia,2010,2471.473633
Brazil,2010,8673.898383
Barbados,2010,17227.33264
Brunei Darussalam,2010,32810.50364
Bhutan,2010,2171.9098
Botswana,2010,5428.296158
Central African Republic,2010,500.5292774
Canada,2010,41156.14519
Central Europe and the Baltics,2010,10981.47334
Switzerland,2010,81315.42286
Channel Islands,2010,
Chile,2010,11770.75658
China,2010,5647.068727
Cote d'Ivoire,2010,1640.315034
Cameroon,2010,1277.265693
"Congo, Dem. Rep.",2010,393.0274509
"Congo, Rep.",2010,2345.118143
Colombia,2010,5209.732471
Comoros,2010,1270.302654
Cabo Verde,2010,3124.57209
Costa Rica,2010,10137.58217
Caribbean small states,2010,9956.641117
Cuba,2010,6720.649915
Curacao,2010,20706.43741
Cayman Islands,2010,79519.84465
Cyprus,2010,26019.87891
Czechia,2010,16505.9537
Germany,2010,37760.91363
Djibouti,2010,
Dominica,2010,7897.690327
Denmark,2010,51173.46616
Dominican Republic,2010,5724.307291
Algeria,2010,3931.720059
East Asia & Pacific (excluding high income),2010,4726.03299
Early-demographic dividend,2010,2802.961476
East Asia & Pacific,2010,7769.636334
Europe & Central Asia (excluding high income),2010,6508.999229
Europe & Central Asia,2010,21376.44824
Ecuador,2010,5331.383774
"Egypt, Arab Rep.",2010,3305.883247
Euro area,2010,33347.48781
Eritrea,2010,658.5862715
Spain,2010,25702.34684
Estonia,2010,14585.83866
Ethiopia,2010,445.1823356
European Union,2010,29208.34908
Fragile and conflict affected situations,2010,1899.999054
Finland,2010,43563.5722
Fiji,2010,4297.138966
France,2010,35638.12156
Faroe Islands,2010,42510.34665
"Micronesia, Fed. Sts.",2010,2950.798726
Gabon,2010,6514.731163
United Kingdom,2010,42310.74991
Georgia,2010,3100.164749
Ghana,2010,1374.985027
Gibraltar,2010,
Guinea,2010,683.9845848
"Gambia, The",2010,697.1625678
Guinea-Bissau,2010,569.0176261
Equatorial Guinea,2010,11933.31108
Greece,2010,21560.35335
Grenada,2010,7505.713231
Greenland,2010,43198.03236
Guatemala,2010,3606.423482
Guam,2010,32964.24536
Guyana,2010,4868.694513
High income,2010,37290.96222
"Hong Kong SAR, China",2010,38089.98661
Honduras,2010,2087.252271
Heavily indebted poor countries (HIPC),2010,890.8678379
Croatia,2010,11933.01878
Haiti,2010,1312.284856
Hungary,2010,11307.7162
IBRD only,2010,4517.34095
IDA & IBRD total,2010,3727.510448
IDA total,2010,1252.277891
IDA blend,2010,1753.526692
Indonesia,2010,2695.86817
IDA only,2010,1000.026904
Isle of Man,2010,70785.76836
India,2010,1238.014727
Not classified,2010,
Ireland,2010,46246.84509
"Iran, Islamic Rep.",2010,5378.717711
Iraq,2010,3854.688356
Iceland,2010,48193.7014
Israel,2010,33048.55459
Italy,2010,32058.17399
Jamaica,2010,5025.493529
Jordan,2010,4865.469773
Japan,2010,32942.20208
Kazakhstan,2010,8979.330947
Kenya,2010,1342.768702
Kyrgyz Republic,2010,966.1506101
Cambodia,2010,888.9125883
Kiribati,2010,1302.180212
St. Kitts and Nevis,2010,17438.12555
"Korea, Rep.",2010,25455.61748
Kuwait,2010,32568.75086
Latin America & Caribbean (excluding high income),2010,7858.130756
Lao PDR,2010,1567.577628
Lebanon,2010,9037.085809
Liberia,2010,627.8053786
Libya,2010,12925.57368
St. Lucia,2010,10206.61846
Latin America & Caribbean,2010,8225.987792
Least developed countries: UN classification,2010,941.5322678
Low income,2010,857.7807549
Liechtenstein,2010,
Sri Lanka,2010,3025.301151
Lower middle income,2010,1690.373776
Low & middle income,2010,3597.759124
Lesotho,2010,982.1968515
Late-demographic dividend,2010,6440.081264
Lithuania,2010,11106.95021
Luxembourg,2010,106544.0572
Latvia,2010,10962.23153
"Macao SAR, China",2010,71457.91699
St. Martin (French part),2010,
Morocco,2010,2766.921875
Monaco,2010,141743.7422
Moldova,2010,2269.809686
Madagascar,2010,456.7292071
Maldives,2010,8571.559923
Middle East & North Africa,2010,6852.703052
Mexico,2010,9480.135305
Marshall Islands,2010,3326.989028
Middle income,2010,3865.740102
North Macedonia,2010,4339.966334
Mali,2010,708.9304739
Malta,2010,20557.73775
Myanmar,2010,851.1357474
Middle East & North Africa (excluding high income),2010,3966.216416
Montenegro,2010,5982.199285
Mongolia,2010,2646.561677
Northern Mariana Islands,2010,16294.51092
Mozambique,2010,492.5675724
Mauritania,2010,1448.023322
Mauritius,2010,8011.455172
Malawi,2010,511.8182899
Malaysia,2010,8101.40712
North America,2010,51806.16917
Namibia,2010,4186.042147
New Caledonia,2010,
Niger,2010,438.4638827
Nigeria,2010,2397.323545
Nicaragua,2010,1669.941961
Netherlands,2010,44390.50441
Norway,2010,72804.39562
Nepal,2010,726.0552789
Nauru,2010,5054.848038
New Zealand,2010,35374.92542
OECD members,2010,33531.16826
Oman,2010,21782.79938
Other small states,2010,11287.68437
Pakistan,2010,1287.615773
Panama,2010,10286.20311
Peru,2010,5142.014366
Philippines,2010,2415.783575
Palau,2010,12628.36589
Papua New Guinea,2010,2154.694455
Poland,2010,10755.65644
Pre-demographic dividend,2010,1464.530938
Puerto Rico,2010,28592.12197
"Korea, Dem. People's Rep.",2010,
Portugal,2010,19670.36107
Paraguay,2010,5163.476069
West Bank and Gaza,2010,2927.08102
Pacific island small states,2010,3386.423967
Post-demographic dividend,2010,38171.42864
French Polynesia,2010,19012.05333
Qatar,2010,68253.06589
Romania,2010,7657.542379
Russian Federation,2010,8755.120117
Rwanda,2010,583.9125387
South Asia,2010,1223.750215
Saudi Arabia,2010,17366.19043
Sudan,2010,2238.85498
Senegal,2010,1163.227588
Singapore,2010,48752.05154
Solomon Islands,2010,2030.660476
Sierra Leone,2010,537.3789764
El Salvador,2010,3373.043806
San Marino,2010,52284.54438
Somalia,2010,
Serbia,2010,5206.086761
Sub-Saharan Africa (excluding high income),2010,1592.881491
South Sudan,2010,2302.520294
Sub-Saharan Africa,2010,1593.994633
Small states,2010,10521.71187
Sao Tome and Principe,2010,1214.1063
Suriname,2010,8664.282646
Slovak Republic,2010,14584.26068
Slovenia,2010,20612.58953
Sweden,2010,48369.91004
Eswatini,2010,3199.053542
Sint Maarten (Dutch part),2010,38107.62793
Seychelles,2010,12503.09412
Syrian Arab Republic,2010,1536.410677
Turks and Caicos Islands,2010,
Chad,2010,727.5249451
East Asia & Pacific (IDA & IBRD countries),2010,4780.027486
Europe & Central Asia (IDA & IBRD countries),2010,6980.188924
Togo,2010,660.3281589
Thailand,2010,5082.253593
Tajikistan,2010,773.6739137
Turkmenistan,2010,4119.571799
Latin America & the Caribbean (IDA & IBRD countries),2010,8073.696428
Timor-Leste,2010,1191.199996
Middle East & North Africa (IDA & IBRD countries),2010,3977.81306
Tonga,2010,3649.635356
South Asia (IDA & IBRD),2010,1223.750215
Sub-Saharan Africa (IDA & IBRD countries),2010,1593.994633
Trinidad and Tobago,2010,16766.94077
Tunisia,2010,3860.622856
Turkiye,2010,8396.92342
Tuvalu,2010,2896.763279
Tanzania,2010,795.0460205
Uganda,2010,769.7903701
Ukraine,2010,2315.100098
Upper middle income,2010,6137.762039
Uruguay,2010,14572.76323
United States,2010,52963.46417
Uzbekistan,2010,2131.35772
St. Vincent and the Grenadines,2010,6717.814076
"Venezuela, RB",2010,
British Virgin Islands,2010,
Virgin Islands (U.S.),2010,47162.73756
Viet Nam,2010,2028.605713
Vanuatu,2010,2748.341865
World,2010,9321.588746
Samoa,2010,4046.585287
Kosovo,2010,2843.398612
"Yemen, Rep.",2010,2547.640346
South Africa,2010,6018.230754
Zambia,2010,1198.304817
Zimbabwe,2010,1096.835478
Aruba,2011,28398.55764
Africa Eastern and Southern,2011,1540.053935
Afghanistan,2011,527.1973393
Africa Western and Central,2011,1727.676025
Angola,2011,3094.733919
Albania,2011,3678.047701
Andorra,2011,41486.21896
Arab World,2011,6027.427601
United Arab Emirates,2011,36288.33318
Argentina,2011,14200.26989
Armenia,2011,3043.262786
American Samoa,2011,12656.68814
Antigua and Barbuda,2011,15684.78139
Australia,2011,54114.72619
Austria,2011,44451.00019
Azerbaijan,2011,5152.838502
Burundi,2011,299.0171757
Belgium,2011,39929.09514
Benin,2011,962.7445897
Burkina Faso,2011,583.6794771
Bangladesh,2011,1017.627731
Bulgaria,2011,6611.303845
Bahrain,2011,21906.74643
"Bahamas, The",2011,29984.88412
Bosnia and Herzegovina,2011,4091.581885
Belarus,2011,5938.252882
Belize,2011,5729.992057
Bermuda,2011,112471.3475
Bolivia,2011,2556.830269
Brazil,2011,8935.277314
Barbados,2011,17050.34407
Brunei Darussalam,2011,33577.06043
Bhutan,2011,2319.590936
Botswana,2011,5684.357892
Central African Republic,2011,513.5942668
Canada,2011,42037.51874
Central Europe and the Baltics,2011,11394.2668
Switzerland,2011,81874.33619
Channel Islands,2011,
Chile,2011,12380.0153
China,2011,6152.696873
Cote d'Ivoire,2011,1520.342303
Cameroon,2011,1283.567041
"Congo, Dem. Rep.",2011,406.2010287
"Congo, Rep.",2011,2320.34012
Colombia,2011,5511.099853
Comoros,2011,1295.204391
Cabo Verde,2011,3208.367126
Costa Rica,2011,10453.52257
Caribbean small states,2011,10003.07864
Cuba,2011,6903.911705
Curacao,2011,20518.09858
Cayman Islands,2011,78393.73677
Cyprus,2011,25466.2207
Czechia,2011,16761.82731
Germany,2011,39977.34171
Djibouti,2011,
Dominica,2011,7881.525202
Denmark,2011,51644.46351
Dominican Republic,2011,5827.383253
Algeria,2011,3969.660276
East Asia & Pacific (excluding high income),2011,5095.473289
Early-demographic dividend,2011,2896.355999
East Asia & Pacific,2011,8135.873312
Europe & Central Asia (excluding high income),2011,6877.332141
Europe & Central Asia,2011,21825.17473
Ecuador,2011,5657.213016
"Egypt, Arab Rep.",2011,3290.761828
Euro area,2011,33995.70779
Eritrea,2011,702.3966325
Spain,2011,25402.60507
Estonia,2011,15692.78883
Ethiopia,2011,481.0378573
European Union,2011,29816.41826
Fragile and conflict affected situations,2011,1853.005712
Finland,2011,44466.8177
Fiji,2011,4397.90305
France,2011,36244.18716
Faroe Islands,2011,44108.58035
"Micronesia, Fed. Sts.",2011,3036.448494
Gabon,2011,6735.082879
United Kingdom,2011,42462.10673
Georgia,2011,3355.163643
Ghana,2011,1530.359335
Gibraltar,2011,
Guinea,2011,704.7373237
"Gambia, The",2011,620.9482229
Guinea-Bissau,2011,599.0452018
Equatorial Guinea,2011,12155.81878
Greece,2011,19400.80773
Grenada,2011,7505.265186
Greenland,2011,42994.87909
Guatemala,2011,3688.858936
Guam,2011,32841.67229
Guyana,2011,5147.160761
High income,2011,37855.98947
"Hong Kong SAR, China",2011,39656.31281
Honduras,2011,2124.187516
Heavily indebted poor countries (HIPC),2011,900.1054396
Croatia,2011,11964.35844
Haiti,2011,1363.748835
Hungary,2011,11551.49893
IBRD only,2011,4756.837989
IDA & IBRD total,2011,3905.343807
IDA total,2011,1272.301481
IDA blend,2011,1790.09877
Indonesia,2011,2826.480441
IDA only,2011,1011.304482
Isle of Man,2011,71754.66439
India,2011,1285.283034
Not classified,2011,
Ireland,2011,46635.34459
"Iran, Islamic Rep.",2011,5450.938213
Iraq,2011,4003.052599
Iceland,2011,48933.54566
Israel,2011,34247.62328
Italy,2011,32229.45679
Jamaica,2011,5089.605232
Jordan,2011,4872.99656
Japan,2011,33011.13423
Kazakhstan,2011,9506.732639
Kenya,2011,1374.544246
Kyrgyz Republic,2011,1011.315404
Cambodia,2011,938.0176771
Kiribati,2011,1302.506068
St. Kitts and Nevis,2011,17653.74112
"Korea, Rep.",2011,26191.64426
Kuwait,2011,33427.86468
Latin America & Caribbean (excluding high income),2011,8112.693543
Lao PDR,2011,1669.066415
Lebanon,2011,9026.471723
Liberia,2011,653.1018707
Libya,2011,6734.225696
St. Lucia,2011,10573.40687
Latin America & Caribbean,2011,8491.307837
Least developed countries: UN classification,2011,945.5566657
Low income,2011,836.771111
Liechtenstein,2011,
Sri Lanka,2011,3257.44744
Lower middle income,2011,1738.41934
Low & middle income,2011,3770.394862
Lesotho,2011,1020.010375
Late-demographic dividend,2011,6859.626293
Lithuania,2011,12046.72139
Luxembourg,2011,105290.249
Latvia,2011,11450.9768
"Macao SAR, China",2011,84818.71663
St. Martin (French part),2011,
Morocco,2011,2879.944336
Monaco,2011,148269.8334
Moldova,2011,2403.260539
Madagascar,2011,451.1275046
Maldives,2011,8986.625797
Middle East & North Africa,2011,6967.983384
Mexico,2011,9667.626645
Marshall Islands,2011,3347.753341
Middle income,2011,4061.638702
North Macedonia,2011,4433.889462
Mali,2011,708.4186725
Malta,2011,20566.42777
Myanmar,2011,891.4435849
Middle East & North Africa (excluding high income),2011,3853.671891
Montenegro,2011,6168.848386
Mongolia,2011,3057.317255
Northern Mariana Islands,2011,15541.55416
Mozambique,2011,512.4563953
Mauritania,2011,1463.594922
Mauritius,2011,8324.783283
Malawi,2011,521.8997969
Malaysia,2011,8393.962979
North America,2011,52278.66701
Namibia,2011,4330.944029
New Caledonia,2011,
Niger,2011,432.2975623
Nigeria,2011,2455.746494
Nicaragua,2011,1749.501477
Netherlands,2011,44869.31294
Norway,2011,72660.67541
Nepal,2011,748.0124942
Nauru,2011,5529.369366
New Zealand,2011,35886.13726
OECD members,2011,33984.30374
Oman,2011,20142.15705
Other small states,2011,11913.65301
Pakistan,2011,1294.509983
Panama,2011,11248.00341
Peru,2011,5421.334248
Philippines,2011,2464.684348
Palau,2011,13693.98947
Papua New Guinea,2011,2116.22446
Poland,2011,11291.90359
Pre-demographic dividend,2011,1479.012099
Puerto Rico,2011,28821.0228
"Korea, Dem. People's Rep.",2011,
Portugal,2011,19365.18165
Paraguay,2011,5315.393912
West Bank and Gaza,2011,3128.108111
Pacific island small states,2011,3477.676638
Post-demographic dividend,2011,38699.53975
French Polynesia,2011,18353.40248
Qatar,2011,73493.26895
Romania,2011,8042.90342
Russian Federation,2011,9124.474609
Rwanda,2011,614.4157648
South Asia,2011,1267.219782
Saudi Arabia,2011,18802.93781
Sudan,2011,2381.357422
Senegal,2011,1147.092961
Singapore,2011,50713.53264
Solomon Islands,2011,2129.032112
Sierra Leone,2011,554.5386429
El Salvador,2011,3487.03118
San Marino,2011,46628.6847
Somalia,2011,
Serbia,2011,5354.200429
Sub-Saharan Africa (excluding high income),2011,1614.729677
South Sudan,2011,2082.359964
Sub-Saharan Africa,2011,1615.93295
Small states,2011,11005.89158
Sao Tome and Principe,2011,1212.381876
Suriname,2011,9070.332756
Slovak Republic,2011,14954.57798
Slovenia,2011,20746.98841
Sweden,2011,49539.97261
Eswatini,2011,3254.813373
Sint Maarten (Dutch part),2011,40600.92451
Seychelles,2011,14056.80207
Syrian Arab Republic,2011,1552.865976
Turks and Caicos Islands,2011,25240.41319
Chad,2011,703.1232151
East Asia & Pacific (IDA & IBRD countries),2011,5153.447824
Europe & Central Asia (IDA & IBRD countries),2011,7357.914214
Togo,2011,680.4724923
Thailand,2011,5091.958016
Tajikistan,2011,813.5234386
Turkmenistan,2011,4643.316541
Latin America & the Caribbean (IDA & IBRD countries),2011,8345.385361
Timor-Leste,2011,1234.405067
Middle East & North Africa (IDA & IBRD countries),2011,3861.820736
Tonga,2011,3890.217703
South Asia (IDA & IBRD),2011,1267.219782
Sub-Saharan Africa (IDA & IBRD countries),2011,1615.93295
Trinidad and Tobago,2011,16603.108
Tunisia,2011,3734.491282
Turkiye,2011,9201.337261
Tuvalu,2011,3050.892252
Tanzania,2011,832.0100708
Uganda,2011,817.9584504
Ukraine,2011,2449.958008
Upper middle income,2011,6508.879222
Uruguay,2011,15284.06328
United States,2011,53394.86184
Uzbekistan,2011,2231.052713
St. Vincent and the Grenadines,2011,6714.247684
"Venezuela, RB",2011,
British Virgin Islands,2011,
Virgin Islands (U.S.),2011,43320.17677
Viet Nam,2011,2135.782165
Vanuatu,2011,2768.747018
World,2011,9516.037239
Samoa,2011,4166.407231
Kosovo,2011,2997.23682
"Yemen, Rep.",2011,2159.845146
South Africa,2011,6130.971367
Zambia,2011,1222.979058
Zimbabwe,2011,1239.241793
Aruba,2012,27876.20638
Africa Eastern and Southern,2012,1512.192013
Afghanistan,2012,570.6760643
Africa Western and Central,2012,1766.722297
Angola,2012,3235.174609
Albania,2012,3736.34008
Andorra,2012,39174.91569
Arab World,2012,6179.223633
United Arab Emirates,2012,36567.62229
Argentina,2012,13895.63371
Armenia,2012,3278.670448
American Samoa,2012,12247.63529
Antigua and Barbuda,2012,15739.03484
Australia,2012,55261.91838
Austria,2012,44549.8817
Azerbaijan,2012,5194.920917
Burundi,2012,301.4813193
Belgium,2012,39975.57364
Benin,2012,980.0746132
Burkina Faso,2012,602.7867588
Bangladesh,2012,1070.595164
Bulgaria,2012,6699.503001
Bahrain,2012,22484.85482
"Bahamas, The",2012,30577.73381
Bosnia and Herzegovina,2012,4133.902724
Belarus,2012,6047.903925
Belize,2012,5807.263053
Bermuda,2012,106119.795
Bolivia,2012,2643.690816
Brazil,2012,9025.313996
Barbados,2012,16954.45629
Brunei Darussalam,2012,33456.26529
Bhutan,2012,2411.896403
Botswana,2012,5566.681785
Central African Republic,2012,534.8835626
Canada,2012,42315.80739
Central Europe and the Baltics,2012,11514.54568
Switzerland,2012,81964.88642
Channel Islands,2012,
Chile,2012,13014.58249
China,2012,6591.662494
Cote d'Ivoire,2012,1602.910924
Cameroon,2012,1305.668033
"Congo, Dem. Rep.",2012,420.6293655
"Congo, Rep.",2012,2481.301793
Colombia,2012,5667.498751
Comoros,2012,1307.973031
Cabo Verde,2012,3204.601883
Costa Rica,2012,10832.75676
Caribbean small states,2012,10281.08862
Cuba,2012,7105.404329
Curacao,2012,20277.51126
Cayman Islands,2012,77448.51029
Cyprus,2012,24216.63672
Czechia,2012,16606.99254
Germany,2012,40069.35396
Djibouti,2012,
Dominica,2012,7781.532762
Denmark,2012,51567.04015
Dominican Republic,2012,5909.863376
Algeria,2012,4025.641484
East Asia & Pacific (excluding high income),2012,5435.162427
Early-demographic dividend,2012,2974.617244
East Asia & Pacific,2012,8489.72432
Europe & Central Asia (excluding high income),2012,7112.576336
Europe & Central Asia,2012,21822.14475
Ecuador,2012,5881.381167
"Egypt, Arab Rep.",2012,3288.794355
Euro area,2012,33634.45891
Eritrea,2012,
Spain,2012,24634.96209
Estonia,2012,16257.4722
Ethiopia,2012,508.0657097
European Union,2012,29563.49375
Fragile and conflict affected situations,2012,1896.993704
Finland,2012,43637.24867
Fiji,2012,4446.734206
France,2012,36182.15113
Faroe Islands,2012,47197.67409
"Micronesia, Fed. Sts.",2012,2970.265188
Gabon,2012,6840.948612
United Kingdom,2012,42805.84252
Georgia,2012,3596.852848
Ghana,2012,1631.919362
Gibraltar,2012,
Guinea,2012,728.3684373
"Gambia, The",2012,633.5827209
Guinea-Bissau,2012,573.2171985
Equatorial Guinea,2012,12625.29597
Greece,2012,18123.6711
Grenada,2012,7354.973603
Greenland,2012,43655.70047
Guatemala,2012,3731.668472
Guam,2012,33392.68538
Guyana,2012,5420.664847
High income,2012,38173.35736
"Hong Kong SAR, China",2012,39887.81273
Honduras,2012,2169.15629
Heavily indebted poor countries (HIPC),2012,897.9167415
Croatia,2012,11720.17232
Haiti,2012,1349.68925
Hungary,2012,11466.14191
IBRD only,2012,4963.364218
IDA & IBRD total,2012,4055.366739
IDA total,2012,1280.951141
IDA blend,2012,1827.235613
Indonesia,2012,2959.514478
IDA only,2012,1005.567367
Isle of Man,2012,77006.49372
India,2012,1337.476111
Not classified,2012,
Ireland,2012,46377.92169
"Iran, Islamic Rep.",2012,5180.086027
Iraq,2012,4360.745624
Iceland,2012,49191.57442
Israel,2012,34491.16011
Italy,2012,31184.55843
Jamaica,2012,5033.35863
Jordan,2012,4920.865179
Japan,2012,33518.44494
Kazakhstan,2012,9823.692435
Kenya,2012,1401.490825
Kyrgyz Republic,2012,993.7372999
Cambodia,2012,992.1346004
Kiribati,2012,1347.971289
St. Kitts and Nevis,2012,17507.20438
"Korea, Rep.",2012,26680.27544
Kuwait,2012,33009.02594
Latin America & Caribbean (excluding high income),2012,8212.474966
Lao PDR,2012,1777.410213
Lebanon,2012,9019.698229
Liberia,2012,680.7900122
Libya,2012,13263.48984
St. Lucia,2012,10502.18105
Latin America & Caribbean,2012,8613.343761
Least developed countries: UN classification,2012,943.2692958
Low income,2012,777.0408868
Liechtenstein,2012,
Sri Lanka,2012,3512.134256
Lower middle income,2012,1783.183964
Low & middle income,2012,3918.168731
Lesotho,2012,1075.623297
Late-demographic dividend,2012,7206.487217
Lithuania,2012,12678.69269
Luxembourg,2012,104487.7442
Latvia,2012,12410.36526
"Macao SAR, China",2012,90787.60868
St. Martin (French part),2012,
Morocco,2012,2927.290771
Monaco,2012,146511.9488
Moldova,2012,2389.400915
Madagascar,2012,452.2050084
Maldives,2012,8888.114846
Middle East & North Africa,2012,7105.69568
Mexico,2012,9872.29252
Marshall Islands,2012,3352.542482
Middle income,2012,4234.183433
North Macedonia,2012,4408.298421
Mali,2012,682.2878442
Malta,2012,21221.60571
Myanmar,2012,948.7381277
Middle East & North Africa (excluding high income),2012,3923.03258
Montenegro,2012,5995.774451
Mongolia,2012,3374.438383
Northern Mariana Islands,2012,15715.74335
Mozambique,2012,536.9901036
Mauritania,2012,1481.978003
Mauritius,2012,8591.967159
Malawi,2012,516.9632083
Malaysia,2012,8711.295854
North America,2012,53038.50914
Namibia,2012,4476.414353
New Caledonia,2012,
Niger,2012,460.0322366
Nigeria,2012,2490.213111
Nicaragua,2012,1835.944553
Netherlands,2012,44242.97353
Norway,2012,73661.67859
Nepal,2012,781.1038725
Nauru,2012,7150.500547
New Zealand,2012,36501.18386
OECD members,2012,34247.96941
Oman,2012,19888.75386
Other small states,2012,12076.2412
Pakistan,2012,1309.937007
Panama,2012,12130.22864
Peru,2012,5701.604321
Philippines,2012,2589.134397
Palau,2012,14151.12863
Papua New Guinea,2012,2154.099938
Poland,2012,11466.41593
Pre-demographic dividend,2012,1486.28515
Puerto Rico,2012,29180.41213
"Korea, Dem. People's Rep.",2012,
Portugal,2012,18654.95753
Paraguay,2012,5207.027324
West Bank and Gaza,2012,3237.9162
Pacific island small states,2012,3475.967172
Post-demographic dividend,2012,39021.8882
French Polynesia,2012,18099.4799
Qatar,2012,72870.3738
Romania,2012,8234.304602
Russian Federation,2012,9475.69043
Rwanda,2012,651.2911937
South Asia,2012,1316.805324
Saudi Arabia,2012,19392.13983
Sudan,2012,2222.701416
Senegal,2012,1160.917539
Singapore,2012,51679.35272
Solomon Islands,2012,2127.580044
Sierra Leone,2012,622.2567682
El Salvador,2012,3573.785906
San Marino,2012,42510.57548
Somalia,2012,
Serbia,2012,5343.578825
Sub-Saharan Africa (excluding high income),2012,1614.132353
South Sudan,2012,1074.654868
Sub-Saharan Africa,2012,1615.342921
Small states,2012,11187.00218
Sao Tome and Principe,2012,1222.564406
Suriname,2012,9214.806097
Slovak Republic,2012,15126.0353
Slovenia,2012,20157.00525
Sweden,2012,48885.54842
Eswatini,2012,3411.719361
Sint Maarten (Dutch part),2012,39733.50085
Seychelles,2012,14352.57521
Syrian Arab Republic,2012,1150.189313
Turks and Caicos Islands,2012,24009.41197
Chad,2012,739.3383648
East Asia & Pacific (IDA & IBRD countries),2012,5496.707225
Europe & Central Asia (IDA & IBRD countries),2012,7578.930992
Togo,2012,704.7756137
Thailand,2012,5425.685174
Tajikistan,2012,855.680087
Turkmenistan,2012,5066.231736
Latin America & the Caribbean (IDA & IBRD countries),2012,8468.721701
Timor-Leste,2012,1266.302102
Middle East & North Africa (IDA & IBRD countries),2012,3930.775701
Tonga,2012,3926.215084
South Asia (IDA & IBRD),2012,1316.805324
Sub-Saharan Africa (IDA & IBRD countries),2012,1615.342921
Trinidad and Tobago,2012,17710.31474
Tunisia,2012,3842.555575
Turkiye,2012,9519.815089
Tuvalu,2012,2943.613623
Tanzania,2012,844.5679932
Uganda,2012,825.1218118
Ukraine,2012,2459.75708
Upper middle income,2012,6834.939706
Uruguay,2012,15780.26444
United States,2012,54213.45955
Uzbekistan,2012,2354.593643
St. Vincent and the Grenadines,2012,6831.710213
"Venezuela, RB",2012,
British Virgin Islands,2012,
Virgin Islands (U.S.),2012,36938.16821
Viet Nam,2012,2229.320086
Vanuatu,2012,2731.292695
World,2012,9653.238317
Samoa,2012,3975.018078
Kosovo,2012,3021.384863
"Yemen, Rep.",2012,2148.466478
South Africa,2012,6194.992759
Zambia,2012,1273.161306
Zimbabwe,2012,1408.457167
Aruba,2013,29447.57977
Africa Eastern and Southern,2013,1533.325592
Afghanistan,2013,582.1039789
Africa Western and Central,2013,1824.233852
Angola,2013,3270.966349
Albania,2013,3780.699193
Andorra,2013,37597.72299
Arab World,2013,6198.49137
United Arab Emirates,2013,38034.9684
Argentina,2013,14071.50868
Armenia,2013,3402.083855
American Samoa,2013,12098.27515
