Country,Year,Real Growth Rate
Latin America & the Caribbean (IDA & IBRD countries),2009,-2.332310733
Timor-Leste,2009,10.14695442
Middle East & North Africa (IDA & IBRD countries),2009,2.567390923
Tonga,2009,-5.199109037
South Asia (IDA & IBRD),2009,6.94924654
Sub-Saharan Africa (IDA & IBRD countries),2009,2.993065084
Trinidad and Tobago,2009,-4.391729247
Tunisia,2009,3.043450124
Turkiye,2009,-4.823153953
Tuvalu,2009,-6.25
Tanzania,2009,5.269105249
Uganda,2009,6.801517349
Ukraine,2009,-15.13646791
Upper middle income,2009,2.664068364
Uruguay,2009,4.243494195
United States,2009,-2.599888351
Uzbekistan,2009,8.050933327
St. Vincent and the Grenadines,2009,-1.378193606
"Venezuela, RB",2009,-3.202302657
British Virgin Islands,2009,
Virgin Islands (U.S.),2009,-6.594788859
Viet Nam,2009,5.39789754
Vanuatu,2009,3.037303541
World,2009,-1.36491942
Samoa,2009,-0.541677602
Kosovo,2009,5.034854138
"Yemen, Rep.",2009,3.866229517
South Africa,2009,-1.538089135
Zambia,2009,9.220348406
Zimbabwe,2009,12.01955997
Aruba,2010,-2.733455707
Africa Eastern and Southern,2010,5.157236643
Afghanistan,2010,14.36244147
Africa Western and Central,2010,6.969282599
Angola,2010,4.398375938
Albania,2010,3.706938153
Andorra,2010,-1.974958
Arab World,2010,4.713732711
United Arab Emirates,2010,1.602850048
Argentina,2010,10.12539816
Armenia,2010,2.2
American Samoa,2010,0.299850075
Antigua and Barbuda,2010,-7.840594744
Australia,2010,2.226538078
Austria,2010,1.837093677
Azerbaijan,2010,5.048944513
Burundi,2010,5.124159994
Belgium,2010,2.864292708
Benin,2010,2.114064726
Burkina Faso,2010,8.446281577
Bangladesh,2010,5.571788185
Bulgaria,2010,1.555359513
Bahrain,2010,4.334299173
"Bahamas, The",2010,1.538662487
Bosnia and Herzegovina,2010,0.86566926
Belarus,2010,7.798266835
Belize,2010,1.239952915
Bermuda,2010,-2.502878289
Bolivia,2010,4.126722591
Brazil,2010,7.528225818
Barbados,2010,-2.272188073
Brunei Darussalam,2010,2.598965746
Bhutan,2010,11.945896
Botswana,2010,10.12220912
Central African Republic,2010,4.630818432
Canada,2010,3.089919462
Central Europe and the Baltics,2010,1.435451328
Switzerland,2010,3.243397336
Channel Islands,2010,
Chile,2010,5.851651017
China,2010,10.63587107
Cote d'Ivoire,2010,6.848049399
Cameroon,2010,2.899024721
"Congo, Dem. Rep.",2010,7.107976576
"Congo, Rep.",2010,9.931265431
Colombia,2010,4.494658971
Comoros,2010,3.77776675
Cabo Verde,2010,1.83641915
Costa Rica,2010,5.360343477
Caribbean small states,2010,1.265309732
Cuba,2010,2.390352297
Curacao,2010,0.082306609
Cayman Islands,2010,-2.715635262
Cyprus,2010,2.014695707
Czechia,2010,2.434902159
Germany,2010,4.179882499
Djibouti,2010,
Dominica,2010,0.6726344
Denmark,2010,1.870991147
Dominican Republic,2010,8.33965106
Algeria,2010,3.600000001
East Asia & Pacific (excluding high income),2010,9.921141481
Early-demographic dividend,2010,6.489828506
East Asia & Pacific,2010,7.609855085
Europe & Central Asia (excluding high income),2010,5.641225114
Europe & Central Asia,2010,2.658915979
Ecuador,2010,3.525298669
"Egypt, Arab Rep.",2010,5.147234858
Euro area,2010,2.180209689
Eritrea,2010,2.194190349
Spain,2010,0.162919518
Estonia,2010,2.444265118
Ethiopia,2010,12.55053835
European Union,2010,2.224594889
Fragile and conflict affected situations,2010,6.918043558
Finland,2010,3.185958654
Fiji,2010,2.954672422
France,2010,1.949437623
Faroe Islands,2010,-0.576939114
"Micronesia, Fed. Sts.",2010,2.259389956
Gabon,2010,7.089887315
United Kingdom,2010,2.238688634
Georgia,2010,6.232310183
Ghana,2010,7.899711941
Gibraltar,2010,
Guinea,2010,4.813360169
"Gambia, The",2010,5.90833581
Guinea-Bissau,2010,4.6109709
Equatorial Guinea,2010,-8.924175889
Greece,2010,-5.477808049
Grenada,2010,-0.511146187
Greenland,2010,1.735825059
Guatemala,2010,2.884175428
Guam,2010,2.263251936
Guyana,2010,4.138441601
High income,2010,3.013817457
"Hong Kong SAR, China",2010,6.767690547
Honduras,2010,3.731140344
Heavily indebted poor countries (HIPC),2010,5.936961506
Croatia,2010,-1.243071346
Haiti,2010,-5.651511534
Hungary,2010,1.076254043
IBRD only,2010,7.808003677
IDA & IBRD total,2010,7.670289365
IDA total,2010,6.147613023
IDA blend,2010,5.954037977
Indonesia,2010,6.22385418
IDA only,2010,6.320459822
Isle of Man,2010,3.399998424
India,2010,8.497584702
Not classified,2010,
Ireland,2010,1.682972022
"Iran, Islamic Rep.",2010,5.797938296
Iraq,2010,6.402564845
Iceland,2010,-2.832774915
Israel,2010,5.668515118
Italy,2010,1.713295839
Jamaica,2010,-1.457147209
Jordan,2010,2.314834221
Japan,2010,4.097917919
Kazakhstan,2010,7.300000003
Kenya,2010,8.058473603
Kyrgyz Republic,2010,-0.471566601
Cambodia,2010,5.963078573
Kiribati,2010,-1.120260261
St. Kitts and Nevis,2010,0.043977654
"Korea, Rep.",2010,6.804824918
Kuwait,2010,-2.37026412
Latin America & Caribbean (excluding high income),2010,6.659093614
Lao PDR,2010,8.526905517
Lebanon,2010,7.975135558
Liberia,2010,6.09982524
Libya,2010,5.027247672
St. Lucia,2010,0.330018546
Latin America & Caribbean,2010,6.377219153
Least developed countries: UN classification,2010,6.127314774
Low income,2010,6.689216692
Liechtenstein,2010,
Sri Lanka,2010,8.01596737
Lower middle income,2010,6.597676317
Low & middle income,2010,7.896903188
Lesotho,2010,5.269670781
Late-demographic dividend,2010,8.013851656
Lithuania,2010,1.651240653
Luxembourg,2010,3.760413593
Latvia,2010,-4.45556726
"Macao SAR, China",2010,25.12259456
St. Martin (French part),2010,
Morocco,2010,3.499557094
Monaco,2010,2.065220038
Moldova,2010,7.100000107
Madagascar,2010,0.619239745
Maldives,2010,6.835471394
Middle East & North Africa,2010,4.999131725
Mexico,2010,4.971334562
Marshall Islands,2010,5.446764506
Middle income,2010,7.921805972
North Macedonia,2010,3.358750858
Mali,2010,5.313935279
Malta,2010,5.543640011
Myanmar,2010,9.634439452
Middle East & North Africa (excluding high income),2010,5.240260386
Montenegro,2010,2.734331082
Mongolia,2010,6.365161679
Northern Mariana Islands,2010,1.395939086
Mozambique,2010,6.679729357
Mauritania,2010,2.620229521
Mauritius,2010,4.377203223
Malawi,2010,6.874065854
Malaysia,2010,7.424847383
North America,2010,2.736402507
Namibia,2010,6.03924948
New Caledonia,2010,
Niger,2010,8.578166743
Nigeria,2010,8.005655916
Nicaragua,2010,4.410481398
Netherlands,2010,1.342739336
Norway,2010,0.787051845
Nepal,2010,4.816414647
Nauru,2010,-1.612903226
New Zealand,2010,1.466751165
OECD members,2010,2.973961989
Oman,2010,1.713985311
Other small states,2010,8.683475693
Pakistan,2010,1.501717522
Panama,2010,5.827993448
Peru,2010,8.332459107
Philippines,2010,7.334499965
Palau,2010,0.216093492
Papua New Guinea,2010,10.12845407
Poland,2010,2.934638181
Pre-demographic dividend,2010,6.462630357
Puerto Rico,2010,-0.413254118
"Korea, Dem. People's Rep.",2010,
Portugal,2010,1.737625476
Paraguay,2010,11.09523127
West Bank and Gaza,2010,5.777362056
Pacific island small states,2010,3.716568682
Post-demographic dividend,2010,2.915253911
French Polynesia,2010,-2.46606419
Qatar,2010,19.59233153
Romania,2010,-3.90123628
Russian Federation,2010,4.499999999
Rwanda,2010,7.33464809
South Asia,2010,7.365786643
Saudi Arabia,2010,5.039492888
Sudan,2010,3.858241952
Senegal,2010,3.390889253
Singapore,2010,14.51974971
Solomon Islands,2010,9.708388169
Sierra Leone,2010,6.637492458
El Salvador,2010,2.154195011
San Marino,2010,-5.473684211
Somalia,2010,
Serbia,2010,0.731044553
Sub-Saharan Africa (excluding high income),2010,5.934042369
South Sudan,2010,5.493416395
Sub-Saharan Africa,2010,5.932878759
Small states,2010,7.119912306
Sao Tome and Principe,2010,1.448434005
Suriname,2010,5.168825152
Slovak Republic,2010,6.71663275
Slovenia,2010,1.343748472
Sweden,2010,5.952107008
Eswatini,2010,3.793754968
Sint Maarten (Dutch part),2010,3.199994022
Seychelles,2010,4.505132043
Syrian Arab Republic,2010,5.191905841
Turks and Caicos Islands,2010,
Chad,2010,13.55010086
East Asia & Pacific (IDA & IBRD countries),2010,9.921069712
Europe & Central Asia (IDA & IBRD countries),2010,4.632288456
Togo,2010,5.854352693
Thailand,2010,7.513390533
Tajikistan,2010,6.499999086
Turkmenistan,2010,9.199999988
Latin America & the Caribbean (IDA & IBRD countries),2010,6.677000823
Timor-Leste,2010,9.331511766
Middle East & North Africa (IDA & IBRD countries),2010,5.235869008
Tonga,2010,0.803490183
South Asia (IDA & IBRD),2010,7.365786643
Sub-Saharan Africa (IDA & IBRD countries),2010,5.932878759
Trinidad and Tobago,2010,3.32322471
Tunisia,2010,2.971132751
Turkiye,2010,8.427104323
Tuvalu,2010,-2.222222222
Tanzania,2010,6.336523427
Uganda,2010,5.637611637
Ukraine,2010,4.092004367
Upper middle income,2010,8.308633528
Uruguay,2010,7.803409651
United States,2010,2.708856694
Uzbekistan,2010,7.597167961
St. Vincent and the Grenadines,2010,-4.470467935
"Venezuela, RB",2010,-1.488791251
British Virgin Islands,2010,
Virgin Islands (U.S.),2010,0.596383224
Viet Nam,2010,6.423244822
Vanuatu,2010,1.258867203
World,2010,4.527794484
Samoa,2010,6.124719923
Kosovo,2010,4.939950549
"Yemen, Rep.",2010,7.702307049
South Africa,2010,3.039732881
Zambia,2010,10.29822332
Zimbabwe,2010,21.45206092
Aruba,2011,3.369238122
Africa Eastern and Southern,2011,3.701852914
Afghanistan,2011,0.426354785
Africa Western and Central,2011,4.848813839
Angola,2011,3.472053148
Albania,2011,2.545406145
Andorra,2011,-0.008069753
Arab World,2011,3.432115413
United Arab Emirates,2011,6.216121813
Argentina,2011,6.003951693
Armenia,2011,4.699999999
American Samoa,2011,0
Antigua and Barbuda,2011,-1.958612628
Australia,2011,2.40897178
Austria,2011,2.922797284
Azerbaijan,2011,0.100000138
Burundi,2011,4.032599988
Belgium,2011,1.694513899
Benin,2011,2.963752919
Burkina Faso,2011,6.622562613
Bangladesh,2011,6.464379125
Bulgaria,2011,2.090175696
Bahrain,2011,1.983515012
"Bahamas, The",2011,0.613170736
Bosnia and Herzegovina,2011,0.959511247
Belarus,2011,5.378707504
Belize,2011,-0.298181525
Bermuda,2011,-3.742744317
Bolivia,2011,5.204092443
Brazil,2011,3.974423079
Barbados,2011,-0.748154442
Brunei Darussalam,2011,3.745318352
Bhutan,2011,7.982617041
Botswana,2011,6.838529748
Central African Republic,2011,4.194615337
Canada,2011,3.146100491
Central Europe and the Baltics,2011,3.513159496
Switzerland,2011,1.813108192
Channel Islands,2011,
Chile,2011,6.223896787
China,2011,9.550832179
Cote d'Ivoire,2011,-5.37044724
Cameroon,2011,3.379211285
"Congo, Dem. Rep.",2011,6.87467089
"Congo, Rep.",2011,2.205919363
Colombia,2011,6.947891982
Comoros,2011,4.143506695
Cabo Verde,2011,3.924718213
Costa Rica,2011,4.403159239
Caribbean small states,2011,1.03910985
Cuba,2011,2.802300836
Curacao,2011,0.508457572
Cayman Islands,2011,1.169062198
Cyprus,2011,0.401437941
Czechia,2011,1.760359624
Germany,2011,3.925192705
Djibouti,2011,
Dominica,2011,-0.223550688
Denmark,2011,1.336777767
Dominican Republic,2011,3.133423003
Algeria,2011,2.899999998
East Asia & Pacific (excluding high income),2011,8.642842624
Early-demographic dividend,2011,4.914366533
East Asia & Pacific,2011,5.461705464
Europe & Central Asia (excluding high income),2011,6.285854351
Europe & Central Asia,2011,2.347161205
Ecuador,2011,7.868140919
"Egypt, Arab Rep.",2011,1.764571949
Euro area,2011,1.722683241
Eritrea,2011,8.679800101
Spain,2011,-0.814384777
Estonia,2011,7.263084581
Ethiopia,2011,11.17829623
European Union,2011,1.900842482
Fragile and conflict affected situations,2011,-0.085306067
Finland,2011,2.547664838
Fiji,2011,2.705143029
France,2011,2.192700633
Faroe Islands,2011,3.708194171
"Micronesia, Fed. Sts.",2011,3.188574755
Gabon,2011,7.091753343
United Kingdom,2011,1.145101541
Georgia,2011,7.360661618
Ghana,2011,14.04712358
Gibraltar,2011,
Guinea,2011,5.612111776
"Gambia, The",2011,-8.130444223
Guinea-Bissau,2011,8.084779734
Equatorial Guinea,2011,6.52392363
Greece,2011,-10.14931483
Grenada,2011,0.76477355
Greenland,2011,-0.496519392
Guatemala,2011,4.163906883
Guam,2011,0.077654824
Guyana,2011,5.196251561
High income,2011,1.946456021
"Hong Kong SAR, China",2011,4.814732438
Honduras,2011,3.835690662
Heavily indebted poor countries (HIPC),2011,3.915155769
Croatia,2011,-0.082944287
Haiti,2011,5.098213544
Hungary,2011,1.866837475
IBRD only,2011,6.381907374
IDA & IBRD total,2011,6.188352033
IDA total,2011,4.014777918
IDA blend,2011,4.613020811
Indonesia,2011,6.169784208
IDA only,2011,3.48243659
Isle of Man,2011,1.999999382
India,2011,5.241315002
Not classified,2011,
Ireland,2011,1.280752091
"Iran, Islamic Rep.",2011,2.64571792
Iraq,2011,7.5464712
Iceland,2011,1.845779156
Israel,2011,5.561139076
Italy,2011,0.707333347
Jamaica,2011,1.730376267
Jordan,2011,2.737179886
Japan,2011,0.023809524
Kazakhstan,2011,7.400000001
Kenya,2011,5.12110612
Kyrgyz Republic,2011,5.956274309
Cambodia,2011,7.069569946
Kiribati,2011,1.76257601
St. Kitts and Nevis,2011,1.616607304
"Korea, Rep.",2011,3.685667782
Kuwait,2011,9.628406975
Latin America & Caribbean (excluding high income),2011,4.417606324
Lao PDR,2011,8.03865268
Lebanon,2011,0.867339879
Liberia,2011,8.200768225
Libya,2011,-50.33851514
St. Lucia,2011,4.326942805
Latin America & Caribbean,2011,4.388657325
Least developed countries: UN classification,2011,2.882647559
Low income,2011,0.340140615
Liechtenstein,2011,
Sri Lanka,2011,8.669483012
Lower middle income,2011,4.531847863
Low & middle income,2011,6.229425485
Lesotho,2011,4.616413945
Late-demographic dividend,2011,7.185265487
Lithuania,2011,6.03900816
Luxembourg,2011,1.044298695
Latvia,2011,2.573712363
"Macao SAR, China",2011,21.61664808
St. Martin (French part),2011,
Morocco,2011,5.524645233
Monaco,2011,7.022357966
Moldova,2011,5.818166147
Madagascar,2011,1.578427054
Maldives,2011,8.572699024
Middle East & North Africa,2011,3.738341289
Mexico,2011,3.444045078
Marshall Islands,2011,-0.214165889
Middle income,2011,6.349476978
North Macedonia,2011,2.339886045
Mali,2011,3.21313378
Malta,2011,0.467050564
Myanmar,2011,5.591482378
Middle East & North Africa (excluding high income),2011,-1.010206267
Montenegro,2011,3.228451021
Mongolia,2011,17.29077759
Northern Mariana Islands,2011,-7.384230288
Mozambique,2011,7.134058423
Mauritania,2011,4.172783283
Mauritius,2011,4.077538066
Malawi,2011,4.932669998
Malaysia,2011,5.293912834
North America,2011,1.673220819
Namibia,2011,5.091338139
New Caledonia,2011,
Niger,2011,2.357756936
Nigeria,2011,5.307924203
Nicaragua,2011,6.317476383
Netherlands,2011,1.551189312
Norway,2011,1.105656027
Nepal,2011,3.421808701
Nauru,2011,9.836065574
New Zealand,2011,2.221579823
OECD members,2011,1.873130273
Oman,2011,2.894609735
Other small states,2011,7.559569532
Pakistan,2011,2.680116854
Panama,2011,11.31362597
Peru,2011,6.327192402
Philippines,2011,3.858232824
Palau,2011,6.683667538
Papua New Guinea,2011,1.107543626
Poland,2011,5.042187883
Pre-demographic dividend,2011,4.019183232
Puerto Rico,2011,-0.358510628
"Korea, Dem. People's Rep.",2011,
Portugal,2011,-1.696164781
Paraguay,2011,4.286371207
West Bank and Gaza,2011,9.600808489
Pacific island small states,2011,3.849630344
Post-demographic dividend,2011,1.660843652
French Polynesia,2011,-2.961957454
Qatar,2011,13.37517641
Romania,2011,4.517086964
Russian Federation,2011,4.300029186
Rwanda,2011,7.958394127
South Asia,2011,5.070749447
Saudi Arabia,2011,10.99376163
Sudan,2011,-3.213532093
Senegal,2011,1.33409108
Singapore,2011,6.214934169
Solomon Islands,2011,7.429949617
Sierra Leone,2011,6.009831046
El Salvador,2011,3.773584906
San Marino,2011,-8.314773571
Somalia,2011,
Serbia,2011,2.036276689
Sub-Saharan Africa (excluding high income),2011,4.193339191
South Sudan,2011,-4.640316736
Sub-Saharan Africa,2011,4.1976102
Small states,2011,6.27180405
Sao Tome and Principe,2011,1.999449509
Suriname,2011,5.849367672
Slovak Republic,2011,2.671452779
Slovenia,2011,0.861327733
Sweden,2011,3.195333235
Eswatini,2011,2.247229761
Sint Maarten (Dutch part),2011,4.600002996
Seychelles,2011,9.509783352
Syrian Arab Republic,2011,2.850002844
Turks and Caicos Islands,2011,
Chad,2011,0.082869798
East Asia & Pacific (IDA & IBRD countries),2011,8.64284927
Europe & Central Asia (IDA & IBRD countries),2011,5.925947155
Togo,2011,5.823252239
Thailand,2011,0.840132083
Tajikistan,2011,7.4000006
Turkmenistan,2011,14.69999993
Latin America & the Caribbean (IDA & IBRD countries),2011,4.567211082
Timor-Leste,2011,5.958539712
Middle East & North Africa (IDA & IBRD countries),2011,-1.09740902
Tonga,2011,6.818276144
South Asia (IDA & IBRD),2011,5.070749447
Sub-Saharan Africa (IDA & IBRD countries),2011,4.1976102
Trinidad and Tobago,2011,-0.294354409
Tunisia,2011,-2.046633895
Turkiye,2011,11.20011058
Tuvalu,2011,6.818181818
Tanzania,2011,7.672155435
Uganda,2011,9.391655493
Ukraine,2011,5.44528081
Upper middle income,2011,6.872085906
Uruguay,2011,5.162133025
United States,2011,1.54989495
Uzbekistan,2011,7.525139894
St. Vincent and the Grenadines,2011,-0.606276651
"Venezuela, RB",2011,4.176425359
British Virgin Islands,2011,
Virgin Islands (U.S.),2011,-8.204245554
Viet Nam,2011,6.413168897
Vanuatu,2011,3.1398029
World,2011,3.317170837
Samoa,2011,3.849077947
Kosovo,2011,6.319810687
"Yemen, Rep.",2011,-12.7148969
South Africa,2011,3.168556279
Zambia,2011,5.564602337
Zimbabwe,2011,14.62020726
Aruba,2012,-1.040800135
Africa Eastern and Southern,2012,0.881674422
Afghanistan,2012,12.75228709
Africa Western and Central,2012,5.136468595
Angola,2012,8.542107076
Albania,2012,1.4172428
Andorra,2012,-4.974443719
Arab World,2012,4.729944978
United Arab Emirates,2012,1.824480789
Argentina,2012,-1.026420454
Armenia,2012,7.200000001
American Samoa,2012,-4.334828102
Antigua and Barbuda,2012,1.439268513
Australia,2012,3.918409625
Austria,2012,0.680445577
Azerbaijan,2012,2.165239475
Burundi,2012,4.446706331
Belgium,2012,0.739217283
Benin,2012,4.811223316
Burkina Faso,2012,6.45267238
Bangladesh,2012,6.521458779
Bulgaria,2012,0.748814803
Bahrain,2012,3.72810843
"Bahamas, The",2012,3.086377661
Bosnia and Herzegovina,2012,-0.821836474
Belarus,2012,1.687135534
Belize,2012,3.661599382
Bermuda,2012,-5.305299107
Bolivia,2012,5.122275581
Brazil,2012,1.921175986
Barbados,2012,-0.305742398
Brunei Darussalam,2012,0.912841671
Bhutan,2012,5.118400858
Botswana,2012,-0.170900761
Central African Republic,2012,5.053761254
Canada,2012,1.760961588
Central Europe and the Baltics,2012,0.824034779
Switzerland,2012,1.179253833
Channel Islands,2012,
Chile,2012,6.155340021
China,2012,7.863736448
Cote d'Ivoire,2012,7.620411765
Cameroon,2012,4.625978722
"Congo, Dem. Rep.",2012,7.086898947
"Congo, Rep.",2012,9.947153143
Colombia,2012,3.912635767
Comoros,2012,3.168409869
Cabo Verde,2012,1.083648484
Costa Rica,2012,4.88259241
Caribbean small states,2012,3.430540367
Cuba,2012,3.014900289
Curacao,2012,-0.348950357
Cayman Islands,2012,1.229753657
Cyprus,2012,-3.446822086
Czechia,2012,-0.785004299
Germany,2012,0.418497594
Djibouti,2012,
Dominica,2012,-1.059000243
Denmark,2012,0.226499792
Dominican Republic,2012,2.717367897
Algeria,2012,3.400000003
East Asia & Pacific (excluding high income),2012,7.580147152
Early-demographic dividend,2012,4.204312349
East Asia & Pacific,2012,5.182970624
Europe & Central Asia (excluding high income),2012,3.975416013
Europe & Central Asia,2012,0.359782306
Ecuador,2012,5.641962067
"Egypt, Arab Rep.",2012,2.226199799
Euro area,2012,-0.844138992
Eritrea,2012,
Spain,2012,-2.958922132
Estonia,2012,3.228200494
Ethiopia,2012,8.647811633
European Union,2012,-0.702011252
Fragile and conflict affected situations,2012,4.892534139
Finland,2012,-1.397545728
Fiji,2012,1.411314382
France,2012,0.313134751
Faroe Islands,2012,7.016653799
"Micronesia, Fed. Sts.",2012,-1.866819755
Gabon,2012,5.251076918
United Kingdom,2012,1.512936749
Georgia,2012,6.416776679
Ghana,2012,9.292789406
Gibraltar,2012,
Guinea,2012,5.91528626
"Gambia, The",2012,5.241569246
Guinea-Bissau,2012,-1.712683012
Equatorial Guinea,2012,8.312871844
Greece,2012,-7.086696786
Grenada,2012,-1.154838164
Greenland,2012,1.39419336
Guatemala,2012,2.974708568
Guam,2012,2.13385063
Guyana,2012,5.27633062
High income,2012,1.397040681
"Hong Kong SAR, China",2012,1.700319944
Honduras,2012,4.128687749
Heavily indebted poor countries (HIPC),2012,2.615178282
Croatia,2012,-2.339906798
Haiti,2012,0.502424404
Hungary,2012,-1.250226023
IBRD only,2012,5.456905464
IDA & IBRD total,2012,5.257842658
IDA total,2012,2.971548308
IDA blend,2012,4.379230717
Indonesia,2012,6.030050653
IDA only,2012,1.705248868
Isle of Man,2012,7.303879267
India,2012,5.456388753
Not classified,2012,
Ireland,2012,-0.129692111
"Iran, Islamic Rep.",2012,-3.747171399
Iraq,2012,13.93643017
Iceland,2012,1.063636607
Israel,2012,2.587653844
Italy,2012,-2.980905768
Jamaica,2012,-0.61363604
Jordan,2012,2.429358001
Japan,2012,1.374750999
Kazakhstan,2012,4.799999995
Kenya,2012,4.568679614
Kyrgyz Republic,2012,-0.088150201
Cambodia,2012,7.313345506
Kiribati,2012,5.136144329
St. Kitts and Nevis,2012,-0.525762355
"Korea, Rep.",2012,2.402530992
Kuwait,2012,6.6258183
Latin America & Caribbean (excluding high income),2012,2.371542949
Lao PDR,2012,8.026098435
Lebanon,2012,2.564791337
Liberia,2012,7.993814446
Libya,2012,86.82674844
St. Lucia,2012,-0.108756148
Latin America & Caribbean,2012,2.566414254
Least developed countries: UN classification,2012,2.21015531
Low income,2012,-4.57655001
Liechtenstein,2012,
Sri Lanka,2012,8.63218138
Lower middle income,2012,4.216450106
Low & middle income,2012,5.350112889
Lesotho,2012,6.334083747
Late-demographic dividend,2012,5.815568778
Lithuania,2012,3.843864749
Luxembourg,2012,1.64990203
Latvia,2012,7.042247161
"Macao SAR, China",2012,9.242264993
St. Martin (French part),2012,
Morocco,2012,3.062343685
Monaco,2012,1.012217961
Moldova,2012,-0.589733955
Madagascar,2012,3.011148116
Maldives,2012,2.363747597
Middle East & North Africa,2012,4.00367284
Mexico,2012,3.55321075
Marshall Islands,2012,-1.308868622
Middle income,2012,5.541031218
North Macedonia,2012,-0.456183224
Mali,2012,-0.836734632
Malta,2012,4.117706376
Myanmar,2012,7.332670447
Middle East & North Africa (excluding high income),2012,3.682811398
Montenegro,2012,-2.723790771
Mongolia,2012,12.31981985
Northern Mariana Islands,2012,0.810810811
Mozambique,2012,7.994503161
Mauritania,2012,4.470013182
Mauritius,2012,3.496118365
Malawi,2012,1.900000001
Malaysia,2012,5.473454193
North America,2012,2.236164023
Namibia,2012,5.06168207
New Caledonia,2012,
Niger,2012,10.54894458
Nigeria,2012,4.230061175
Nicaragua,2012,6.495979229
Netherlands,2012,-1.030353991
Norway,2012,2.717959267
Nepal,2012,4.670141924
Nauru,2012,31.34328358
New Zealand,2012,2.273031482
OECD members,2012,1.390906619
Oman,2012,8.863122256
Other small states,2012,3.402872769
Pakistan,2012,3.027583911
Panama,2012,9.778490111
Peru,2012,6.139724706
Philippines,2012,6.896951708
Palau,2012,1.67259734
Papua New Guinea,2012,4.657119597
Poland,2012,1.545221571
Pre-demographic dividend,2012,3.540034753
Puerto Rico,2012,0.02927511
"Korea, Dem. People's Rep.",2012,
Portugal,2012,-4.057293608
Paraguay,2012,-0.708043112
West Bank and Gaza,2012,6.096456563
Pacific island small states,2012,1.057771405
Post-demographic dividend,2012,1.25405184
French Polynesia,2012,-0.927537713
Qatar,2012,4.730011844
Romania,2012,1.924993262
Russian Federation,2012,4.024086157
Rwanda,2012,8.641513397
South Asia,2012,5.38129809
Saudi Arabia,2012,5.427394266
Sudan,2012,-17.0046884
Senegal,2012,4.002995551
Singapore,2012,4.435497594
Solomon Islands,2012,2.466001387
Sierra Leone,2012,15.20174827
El Salvador,2012,2.887700535
San Marino,2012,-7.044534413
Somalia,2012,
Serbia,2012,-0.681542369
Sub-Saharan Africa (excluding high income),2012,2.731921584
South Sudan,2012,-46.08212237
Sub-Saharan Africa,2012,2.732241374
Small states,2012,3.360203712
Sao Tome and Principe,2012,2.94292216
Suriname,2012,2.690349747
Slovak Republic,2012,1.318802246
Slovenia,2012,-2.639438757
Sweden,2012,-0.588304569
Eswatini,2012,5.396630697
Sint Maarten (Dutch part),2012,1.39054667
Seychelles,2012,3.110678494
Syrian Arab Republic,2012,-26.33901708
Turks and Caicos Islands,2012,-0.972299355
Chad,2012,8.882576072
East Asia & Pacific (IDA & IBRD countries),2012,7.580280952
Europe & Central Asia (IDA & IBRD countries),2012,3.454771304
Togo,2012,6.30269542
Thailand,2012,7.242796202
Tajikistan,2012,7.499999463
Turkmenistan,2012,11.09999996
Latin America & the Caribbean (IDA & IBRD countries),2012,2.643130508
Timor-Leste,2012,4.860621868
Middle East & North Africa (IDA & IBRD countries),2012,3.660830128
Tonga,2012,0.823102718
South Asia (IDA & IBRD),2012,5.38129809
Sub-Saharan Africa (IDA & IBRD countries),2012,2.732241374
Trinidad and Tobago,2012,7.44666581
Tunisia,2012,4.216677115
Turkiye,2012,4.788492711
Tuvalu,2012,-2.127659574
Tanzania,2012,4.50015356
Uganda,2012,3.837455606
Ukraine,2012,0.152314967
Upper middle income,2012,5.913538231
Uruguay,2012,3.538178721
United States,2012,2.280687603
Uzbekistan,2012,7.102444888
St. Vincent and the Grenadines,2012,1.169112184
"Venezuela, RB",2012,5.625956975
British Virgin Islands,2012,
Virgin Islands (U.S.),2012,-14.8125
Viet Nam,2012,5.504544704
Vanuatu,2012,1.010047687
World,2012,2.697821578
Samoa,2012,-3.732130209
Kosovo,2012,1.712196243
"Yemen, Rep.",2012,2.392990203
South Africa,2012,2.396232385
Zambia,2012,7.597593211
Zimbabwe,2012,15.74487708
Aruba,2013,6.431481824
Africa Eastern and Southern,2013,4.216607499
Afghanistan,2013,5.600744658
Africa Western and Central,2013,6.107012773
Angola,2013,4.954613031
Albania,2013,1.002017541
Andorra,2013,-3.547596515
Arab World,2013,2.618809547
United Arab Emirates,2013,5.055559654
Argentina,2013,2.405323781
Armenia,2013,3.3
American Samoa,2013,-2.5
Antigua and Barbuda,2013,0.485932081
Australia,2013,2.606198447
Austria,2013,0.025504712
Azerbaijan,2013,5.809800843
Burundi,2013,4.924189898
Belgium,2013,0.459242193
Benin,2013,7.191433721
Burkina Faso,2013,5.792584845
Bangladesh,2013,6.013605658
Bulgaria,2013,-0.542751313
Bahrain,2013,5.41683981
"Bahamas, The",2013,-2.862505478
Bosnia and Herzegovina,2013,2.349856663
Belarus,2013,1.003470772
Belize,2013,4.437643837
Bermuda,2013,-0.279708545
Bolivia,2013,6.796011428
Brazil,2013,3.004822669
Barbados,2013,-1.299208208
Brunei Darussalam,2013,-2.126028517
Bhutan,2013,2.119972633
Botswana,2013,11.10282378
Central African Republic,2013,-36.3919771
Canada,2013,2.329122506
Central Europe and the Baltics,2013,0.663998194
Switzerland,2013,1.792144057
Channel Islands,2013,
