Country,Year,Private Credit
Maldives,2009,53.78100723
Middle East & North Africa,2009,42.84854323
Mexico,2009,21.61192256
Marshall Islands,2009,
Middle income,2009,69.56300357
North Macedonia,2009,
Mali,2009,16.47230661
Malta,2009,122.1109209
Myanmar,2009,3.472176911
Middle East & North Africa (excluding high income),2009,33.26930477
Montenegro,2009,76.20727013
Mongolia,2009,40.29972802
Northern Mariana Islands,2009,
Mozambique,2009,19.55112623
Mauritania,2009,19.97772334
Mauritius,2009,80.07701264
Malawi,2009,7.47258449
Malaysia,2009,111.60689
North America,2009,187.47999
Namibia,2009,
New Caledonia,2009,
Niger,2009,8.891402212
Nigeria,2009,19.62560166
Nicaragua,2009,28.46386528
Netherlands,2009,117.2328365
Norway,2009,127.5343155
Nepal,2009,59.17845463
Nauru,2009,
New Zealand,2009,
OECD members,2009,145.0841393
Oman,2009,46.69686751
Other small states,2009,76.51743849
Pakistan,2009,20.39577681
Panama,2009,
Peru,2009,30.01452903
Philippines,2009,27.89666842
Palau,2009,
Papua New Guinea,2009,21.7870347
Poland,2009,47.03886591
Pre-demographic dividend,2009,13.87745505
Puerto Rico,2009,
"Korea, Dem. People's Rep.",2009,
Portugal,2009,159.8613019
Paraguay,2009,21.58143065
West Bank and Gaza,2009,19.53363221
Pacific island small states,2009,67.67949233
Post-demographic dividend,2009,152.242649
French Polynesia,2009,
Qatar,2009,51.73510868
Romania,2009,37.0103193
Russian Federation,2009,45.2609093
Rwanda,2009,11.15945391
South Asia,2009,43.6088869
Saudi Arabia,2009,45.62979785
Sudan,2009,11.55851007
Senegal,2009,19.41735305
Singapore,2009,96.86137655
Solomon Islands,2009,23.76908465
Sierra Leone,2009,0.008343103
El Salvador,2009,54.55257926
San Marino,2009,
Somalia,2009,
Serbia,2009,40.15068466
Sub-Saharan Africa (excluding high income),2009,49.03698838
South Sudan,2009,
Sub-Saharan Africa,2009,49.01373896
Small states,2009,70.73635613
Sao Tome and Principe,2009,32.69622578
Suriname,2009,24.40769772
Slovak Republic,2009,44.8911569
Slovenia,2009,83.07353646
Sweden,2009,123.928346
Eswatini,2009,20.59913601
Sint Maarten (Dutch part),2009,
Seychelles,2009,19.98824476
Syrian Arab Republic,2009,19.63745523
Turks and Caicos Islands,2009,
Chad,2009,3.9310258
East Asia & Pacific (IDA & IBRD countries),2009,111.072127
Europe & Central Asia (IDA & IBRD countries),2009,54.768969
Togo,2009,14.17623689
Thailand,2009,108.9833527
Tajikistan,2009,22.83990142
Turkmenistan,2009,
Latin America & the Caribbean (IDA & IBRD countries),2009,36.21495309
Timor-Leste,2009,14.24335067
Middle East & North Africa (IDA & IBRD countries),2009,33.35679998
Tonga,2009,48.01208855
South Asia (IDA & IBRD),2009,43.6088869
Sub-Saharan Africa (IDA & IBRD countries),2009,49.01373896
Trinidad and Tobago,2009,35.95344207
Tunisia,2009,62.24744364
Turkiye,2009,37.08021994
Tuvalu,2009,
Tanzania,2009,11.26738836
Uganda,2009,
Ukraine,2009,87.34997514
Upper middle income,2009,77.75210732
Uruguay,2009,19.8647261
United States,2009,187.47999
Uzbekistan,2009,
St. Vincent and the Grenadines,2009,48.55204837
"Venezuela, RB",2009,23.61362868
British Virgin Islands,2009,
Virgin Islands (U.S.),2009,
Viet Nam,2009,103.3223538
Vanuatu,2009,64.83207945
World,2009,125.0825332
Samoa,2009,57.04432211
Kosovo,2009,38.70989649
"Yemen, Rep.",2009,7.735476025
South Africa,2009,121.0945463
Zambia,2009,
Zimbabwe,2009,7.159107402
Aruba,2010,58.8006573
Africa Eastern and Southern,2010,83.27721565
Afghanistan,2010,11.57504424
Africa Western and Central,2010,13.13528265
Angola,2010,
Albania,2010,39.08286378
Andorra,2010,
Arab World,2010,36.09737508
United Arab Emirates,2010,
Argentina,2010,12.69010625
Armenia,2010,28.4451646
American Samoa,2010,
Antigua and Barbuda,2010,79.08234429
Australia,2010,125.1906697
Austria,2010,98.52832394
Azerbaijan,2010,
Burundi,2010,18.36191803
Belgium,2010,56.80149342
Benin,2010,15.83483768
Burkina Faso,2010,15.6345263
Bangladesh,2010,40.96132263
Bulgaria,2010,68.20166581
Bahrain,2010,67.69726288
"Bahamas, The",2010,65.1481414
Bosnia and Herzegovina,2010,61.84531112
Belarus,2010,42.81137331
Belize,2010,50.11880542
Bermuda,2010,
Bolivia,2010,40.342284
Brazil,2010,52.76465763
Barbados,2010,
Brunei Darussalam,2010,36.90784235
Bhutan,2010,42.45613477
Botswana,2010,27.51492774
Central African Republic,2010,8.30898125
Canada,2010,
Central Europe and the Baltics,2010,72.26712501
Switzerland,2010,153.9375334
Channel Islands,2010,
Chile,2010,99.47559066
China,2010,126.5794942
Cote d'Ivoire,2010,13.08787196
Cameroon,2010,10.77793742
"Congo, Dem. Rep.",2010,3.723918529
"Congo, Rep.",2010,5.979740079
Colombia,2010,32.35295864
Comoros,2010,10.47759847
Cabo Verde,2010,56.47074341
Costa Rica,2010,44.31413316
Caribbean small states,2010,39.1536601
Cuba,2010,
Curacao,2010,
Cayman Islands,2010,
Cyprus,2010,234.868939
Czechia,2010,46.33075958
Germany,2010,88.49130401
Djibouti,2010,33.11016514
Dominica,2010,53.10260776
Denmark,2010,193.039736
Dominican Republic,2010,22.71013498
Algeria,2010,15.20824099
East Asia & Pacific (excluding high income),2010,111.3697854
Early-demographic dividend,2010,39.22844445
East Asia & Pacific,2010,130.8054486
Europe & Central Asia (excluding high income),2010,45.46069801
Europe & Central Asia,2010,108.1063101
Ecuador,2010,26.53761191
"Egypt, Arab Rep.",2010,33.07229522
Euro area,2010,103.5146861
Eritrea,2010,21.28053768
Spain,2010,172.0336084
Estonia,2010,92.80852322
Ethiopia,2010,
European Union,2010,103.8914705
Fragile and conflict affected situations,2010,21.05268394
Finland,2010,88.13508874
Fiji,2010,83.46154955
France,2010,95.8849069
Faroe Islands,2010,
"Micronesia, Fed. Sts.",2010,20.5887236
Gabon,2010,8.209996832
United Kingdom,2010,184.5951797
Georgia,2010,32.32996901
Ghana,2010,16.66077481
Gibraltar,2010,
Guinea,2010,3.942701597
"Gambia, The",2010,9.491080142
Guinea-Bissau,2010,7.034745032
Equatorial Guinea,2010,6.078285315
Greece,2010,112.5457185
Grenada,2010,83.97993986
Greenland,2010,
Guatemala,2010,24.2180601
Guam,2010,
Guyana,2010,24.51380231
High income,2010,144.1721838
"Hong Kong SAR, China",2010,185.5819127
Honduras,2010,47.46224708
Heavily indebted poor countries (HIPC),2010,14.78973889
Croatia,2010,505.9981832
Haiti,2010,7.797039675
Hungary,2010,60.19467971
IBRD only,2010,73.41191076
IDA & IBRD total,2010,69.24224811
IDA total,2010,18.88962354
IDA blend,2010,16.50146653
Indonesia,2010,27.25304113
IDA only,2010,20.60937883
Isle of Man,2010,
India,2010,50.55537498
Not classified,2010,
Ireland,2010,133.3180844
"Iran, Islamic Rep.",2010,52.02294982
Iraq,2010,5.39309563
Iceland,2010,159.5842706
Israel,2010,67.30460595
Italy,2010,93.0509631
Jamaica,2010,26.40566482
Jordan,2010,71.25475882
Japan,2010,158.614078
Kazakhstan,2010,
Kenya,2010,23.98663655
Kyrgyz Republic,2010,13.64448082
Cambodia,2010,27.5578668
Kiribati,2010,
St. Kitts and Nevis,2010,60.21664273
"Korea, Rep.",2010,130.0385948
Kuwait,2010,74.639166
Latin America & Caribbean (excluding high income),2010,37.87894165
Lao PDR,2010,20.91926156
Lebanon,2010,82.52848001
Liberia,2010,9.36698516
Libya,2010,9.260186236
St. Lucia,2010,90.88051289
Latin America & Caribbean,2010,39.17275764
Least developed countries: UN classification,2010,18.99711357
Low income,2010,16.27994762
Liechtenstein,2010,
Sri Lanka,2010,24.68426166
Lower middle income,2010,42.90181192
Low & middle income,2010,69.4691966
Lesotho,2010,13.41137887
Late-demographic dividend,2010,91.50513311
Lithuania,2010,58.62559001
Luxembourg,2010,86.11712717
Latvia,2010,94.67613299
"Macao SAR, China",2010,56.87080758
St. Martin (French part),2010,
Morocco,2010,83.29228908
Monaco,2010,
Moldova,2010,29.49704603
Madagascar,2010,10.86866161
Maldives,2010,47.68449272
Middle East & North Africa,2010,42.75240675
Mexico,2010,22.32377502
Marshall Islands,2010,
Middle income,2010,70.8033867
North Macedonia,2010,
Mali,2010,18.00826805
Malta,2010,115.7845856
Myanmar,2010,4.766953785
Middle East & North Africa (excluding high income),2010,37.15500852
Montenegro,2010,66.47150571
Mongolia,2010,34.19126582
Northern Mariana Islands,2010,
Mozambique,2010,21.6491865
Mauritania,2010,18.27540307
Mauritius,2010,85.35512077
Malawi,2010,9.502993442
Malaysia,2010,107.1227526
North America,2010,181.9207458
Namibia,2010,
New Caledonia,2010,
Niger,2010,9.03427296
Nigeria,2010,13.49074284
Nicaragua,2010,26.79022591
Netherlands,2010,113.6731504
Norway,2010,127.6374661
Nepal,2010,54.58998779
Nauru,2010,
New Zealand,2010,
OECD members,2010,140.6987045
Oman,2010,38.21191088
Other small states,2010,68.39804838
Pakistan,2010,19.28543834
Panama,2010,84.27423984
Peru,2010,30.26168715
Philippines,2010,28.33247881
Palau,2010,
Papua New Guinea,2010,21.09151997
Poland,2010,49.12023972
Pre-demographic dividend,2010,11.92006586
Puerto Rico,2010,
"Korea, Dem. People's Rep.",2010,
Portugal,2010,155.6048037
Paraguay,2010,25.42413906
West Bank and Gaza,2010,21.35953044
Pacific island small states,2010,64.22968436
Post-demographic dividend,2010,148.5520484
French Polynesia,2010,
Qatar,2010,44.701796
Romania,2010,38.29388655
Russian Federation,2010,42.84004525
Rwanda,2010,11.49044124
South Asia,2010,46.06617403
Saudi Arabia,2010,39.16420608
Sudan,2010,10.50269127
Senegal,2010,21.31374792
Singapore,2010,94.8584027
Solomon Islands,2010,20.53565912
Sierra Leone,2010,0.007823415
El Salvador,2010,52.31042775
San Marino,2010,
Somalia,2010,
Serbia,2010,47.18676933
Sub-Saharan Africa (excluding high income),2010,50.33534174
South Sudan,2010,
Sub-Saharan Africa,2010,50.31515511
Small states,2010,63.62781772
Sao Tome and Principe,2010,39.18594163
Suriname,2010,24.01853927
Slovak Republic,2010,44.31885914
Slovenia,2010,85.05647729
Sweden,2010,122.5188403
Eswatini,2010,19.12622396
Sint Maarten (Dutch part),2010,
Seychelles,2010,24.1478405
Syrian Arab Republic,2010,21.93645555
Turks and Caicos Islands,2010,
Chad,2010,4.236720737
East Asia & Pacific (IDA & IBRD countries),2010,111.3697854
Europe & Central Asia (IDA & IBRD countries),2010,53.64178679
Togo,2010,15.71451691
Thailand,2010,115.7475686
Tajikistan,2010,14.17053945
Turkmenistan,2010,
Latin America & the Caribbean (IDA & IBRD countries),2010,39.11315047
Timor-Leste,2010,12.43415795
Middle East & North Africa (IDA & IBRD countries),2010,37.25191242
Tonga,2010,39.92720723
South Asia (IDA & IBRD),2010,46.06617403
Sub-Saharan Africa (IDA & IBRD countries),2010,50.31515511
Trinidad and Tobago,2010,30.84546084
Tunisia,2010,65.88837818
Turkiye,2010,44.36220796
Tuvalu,2010,
Tanzania,2010,11.71826227
Uganda,2010,
Ukraine,2010,75.75190257
Upper middle income,2010,78.95717611
Uruguay,2010,21.40403612
United States,2010,181.9207458
Uzbekistan,2010,
St. Vincent and the Grenadines,2010,49.00963614
"Venezuela, RB",2010,18.85433542
British Virgin Islands,2010,
Virgin Islands (U.S.),2010,
Viet Nam,2010,90.3531701
Vanuatu,2010,67.58730771
World,2010,119.8532277
Samoa,2010,61.98594054
Kosovo,2010,38.68985681
"Yemen, Rep.",2010,6.28934065
South Africa,2010,124.0938999
Zambia,2010,
Zimbabwe,2010,13.54362895
Aruba,2011,56.25043416
Africa Eastern and Southern,2011,74.50800251
Afghanistan,2011,4.959180376
Africa Western and Central,2011,11.98017005
Angola,2011,
Albania,2011,41.15368699
Andorra,2011,
Arab World,2011,34.97902295
United Arab Emirates,2011,
Argentina,2011,14.00871512
Armenia,2011,35.36788787
American Samoa,2011,
Antigua and Barbuda,2011,68.03411367
Australia,2011,122.1598742
Austria,2011,96.06109929
Azerbaijan,2011,
Burundi,2011,21.55991025
Belgium,2011,55.42096956
Benin,2011,16.57434044
Burkina Faso,2011,15.37034214
Bangladesh,2011,42.47024116
Bulgaria,2011,65.27895338
Bahrain,2011,69.55268022
"Bahamas, The",2011,66.01393185
Bosnia and Herzegovina,2011,60.54884345
Belarus,2011,37.95861837
Belize,2011,47.95549651
Bermuda,2011,
Bolivia,2011,40.79309633
Brazil,2011,58.0784911
Barbados,2011,
Brunei Darussalam,2011,28.12043613
Bhutan,2011,47.94732039
Botswana,2011,27.85352853
Central African Republic,2011,9.180465421
Canada,2011,
Central Europe and the Baltics,2011,72.20940623
Switzerland,2011,156.320796
Channel Islands,2011,
Chile,2011,101.8634854
China,2011,123.0959272
Cote d'Ivoire,2011,13.16814883
Cameroon,2011,12.32636507
"Congo, Dem. Rep.",2011,4.02297417
"Congo, Rep.",2011,7.1693854
Colombia,2011,34.95997389
Comoros,2011,10.62819359
Cabo Verde,2011,59.93140926
Costa Rica,2011,46.02004275
Caribbean small states,2011,37.53352959
Cuba,2011,
Curacao,2011,
Cayman Islands,2011,
Cyprus,2011,243.2152691
Czechia,2011,48.32289308
Germany,2011,84.89827589
Djibouti,2011,30.90883396
Dominica,2011,55.61499738
Denmark,2011,187.2410448
Dominican Republic,2011,22.90521799
Algeria,2011,13.71592242
East Asia & Pacific (excluding high income),2011,110.0963533
Early-demographic dividend,2011,39.97974094
East Asia & Pacific,2011,128.972536
Europe & Central Asia (excluding high income),2011,45.24389893
Europe & Central Asia,2011,104.2368839
Ecuador,2011,27.49061116
"Egypt, Arab Rep.",2011,31.15492329
Euro area,2011,101.6690359
Eritrea,2011,17.56470221
Spain,2011,167.8007225
Estonia,2011,78.02842386
Ethiopia,2011,
European Union,2011,102.265562
Fragile and conflict affected situations,2011,20.35465262
Finland,2011,89.37868059
Fiji,2011,75.38807326
France,2011,96.8263222
Faroe Islands,2011,
"Micronesia, Fed. Sts.",2011,19.49845423
Gabon,2011,9.527671612
United Kingdom,2011,170.3662239
Georgia,2011,33.67957154
Ghana,2011,17.19528265
Gibraltar,2011,
Guinea,2011,6.817893779
"Gambia, The",2011,10.40755212
Guinea-Bissau,2011,9.13882358
Equatorial Guinea,2011,6.406482044
Greece,2011,119.2991618
Grenada,2011,84.87602087
Greenland,2011,
Guatemala,2011,23.96393766
Guam,2011,
Guyana,2011,26.43719889
High income,2011,139.0802655
"Hong Kong SAR, China",2011,202.2927455
Honduras,2011,47.30923103
Heavily indebted poor countries (HIPC),2011,14.7827636
Croatia,2011,518.5786372
Haiti,2011,8.518780035
Hungary,2011,58.35252165
IBRD only,2011,74.41327685
IDA & IBRD total,2011,70.57190685
IDA total,2011,17.75945746
IDA blend,2011,14.79944393
Indonesia,2011,30.08219936
IDA only,2011,20.27419915
Isle of Man,2011,
India,2011,51.28923313
Not classified,2011,
Ireland,2011,115.6075783
"Iran, Islamic Rep.",2011,49.2475079
Iraq,2011,5.41445204
Iceland,2011,136.3874661
Israel,2011,67.70329413
Italy,2011,94.06032112
Jamaica,2011,26.7957383
Jordan,2011,71.82594793
Japan,2011,157.840353
Kazakhstan,2011,
Kenya,2011,27.36595285
Kyrgyz Republic,2011,11.48827264
Cambodia,2011,28.25321834
Kiribati,2011,
St. Kitts and Nevis,2011,58.43318789
"Korea, Rep.",2011,132.5384724
Kuwait,2011,60.79023253
Latin America & Caribbean (excluding high income),2011,41.36449469
Lao PDR,2011,
Lebanon,2011,89.98785657
Liberia,2011,10.37426364
Libya,2011,14.18191947
St. Lucia,2011,88.17061824
Latin America & Caribbean,2011,42.87687577
Least developed countries: UN classification,2011,18.28589915
Low income,2011,11.3952882
Liechtenstein,2011,
Sri Lanka,2011,33.73879695
Lower middle income,2011,42.16643348
Low & middle income,2011,70.52524271
Lesotho,2011,14.34885829
Late-demographic dividend,2011,90.58837882
Lithuania,2011,49.50000588
Luxembourg,2011,84.17663005
Latvia,2011,80.17672679
"Macao SAR, China",2011,56.12988106
St. Martin (French part),2011,
Morocco,2011,86.80417696
Monaco,2011,
Moldova,2011,29.9278324
Madagascar,2011,10.18025378
Maldives,2011,42.42816365
Middle East & North Africa,2011,41.81738965
Mexico,2011,23.58483284
Marshall Islands,2011,
Middle income,2011,71.48152455
North Macedonia,2011,
Mali,2011,18.41144657
Malta,2011,118.7721003
Myanmar,2011,6.746762064
Middle East & North Africa (excluding high income),2011,38.65508459
Montenegro,2011,55.29410165
Mongolia,2011,43.49346733
Northern Mariana Islands,2011,
Mozambique,2011,20.91973413
Mauritania,2011,16.59344738
Mauritius,2011,89.30543686
Malawi,2011,9.573614102
Malaysia,2011,108.4259367
North America,2011,174.4746025
Namibia,2011,
New Caledonia,2011,
Niger,2011,9.922308182
Nigeria,2011,11.04362961
Nicaragua,2011,26.20217034
Netherlands,2011,114.503813
Norway,2011,124.9781756
Nepal,2011,46.42465312
Nauru,2011,
New Zealand,2011,
OECD members,2011,136.0443519
Oman,2011,36.10304564
Other small states,2011,61.5072002
Pakistan,2011,16.7900431
Panama,2011,82.63644893
Peru,2011,32.3092275
Philippines,2011,30.49763975
Palau,2011,
Papua New Guinea,2011,20.93251288
Poland,2011,51.82490678
Pre-demographic dividend,2011,10.81181375
Puerto Rico,2011,
"Korea, Dem. People's Rep.",2011,
Portugal,2011,156.2589342
Paraguay,2011,28.95225032
West Bank and Gaza,2011,22.95771736
Pacific island small states,2011,60.0577537
Post-demographic dividend,2011,143.8541201
French Polynesia,2011,
Qatar,2011,39.75302632
Romania,2011,37.43462818
Russian Federation,2011,41.69860598
Rwanda,2011,13.26491643
South Asia,2011,46.38985022
Saudi Arabia,2011,33.82879748
Sudan,2011,9.291921668
Senegal,2011,23.87444267
Singapore,2011,104.7036738
Solomon Islands,2011,18.84041611
Sierra Leone,2011,0.00769351
El Salvador,2011,49.99771768
San Marino,2011,
Somalia,2011,
Serbia,2011,44.86775976
Sub-Saharan Africa (excluding high income),2011,45.93230074
South Sudan,2011,0.497601394
Sub-Saharan Africa,2011,45.91558036
Small states,2011,58.03184356
Sao Tome and Principe,2011,39.74666235
Suriname,2011,23.65726607
Slovak Republic,2011,45.90598542
Slovenia,2011,81.84657643
Sweden,2011,123.994737
Eswatini,2011,22.3784841
Sint Maarten (Dutch part),2011,
Seychelles,2011,22.38361636
Syrian Arab Republic,2011,20.74252479
Turks and Caicos Islands,2011,
Chad,2011,4.848502221
East Asia & Pacific (IDA & IBRD countries),2011,110.0963533
Europe & Central Asia (IDA & IBRD countries),2011,52.97781368
Togo,2011,20.08610356
Thailand,2011,130.672938
Tajikistan,2011,16.03704339
Turkmenistan,2011,
Latin America & the Caribbean (IDA & IBRD countries),2011,42.83167975
Timor-Leste,2011,12.73647538
Middle East & North Africa (IDA & IBRD countries),2011,38.76312711
Tonga,2011,32.9748582
South Asia (IDA & IBRD),2011,46.38985022
Sub-Saharan Africa (IDA & IBRD countries),2011,45.91558036
Trinidad and Tobago,2011,28.12563979
Tunisia,2011,72.81949808
Turkiye,2011,49.05642437
Tuvalu,2011,
Tanzania,2011,12.35496321
Uganda,2011,11.65640252
Ukraine,2011,68.48385858
Upper middle income,2011,79.58291119
Uruguay,2011,21.97399051
United States,2011,174.4746025
Uzbekistan,2011,
St. Vincent and the Grenadines,2011,50.19524709
"Venezuela, RB",2011,20.47422565
British Virgin Islands,2011,
Virgin Islands (U.S.),2011,
Viet Nam,2011,79.94308182
Vanuatu,2011,69.3541401
World,2011,115.5369892
Samoa,2011,63.55814205
Kosovo,2011,38.47633464
"Yemen, Rep.",2011,5.068725811
South Africa,2011,118.970676
Zambia,2011,13.69295912
Zimbabwe,2011,18.98323589
Aruba,2012,58.68590324
Africa Eastern and Southern,2012,77.16765636
Afghanistan,2012,4.47210363
Africa Western and Central,2012,11.74587114
Angola,2012,
Albania,2012,40.80458311
Andorra,2012,
Arab World,2012,34.55231329
United Arab Emirates,2012,
Argentina,2012,15.21281502
Armenia,2012,40.0600551
American Samoa,2012,
Antigua and Barbuda,2012,63.63237785
Australia,2012,121.1710748
Austria,2012,94.22379903
Azerbaijan,2012,
Burundi,2012,20.20492546
Belgium,2012,54.73869728
Benin,2012,15.64759241
Burkina Faso,2012,16.64245917
Bangladesh,2012,43.00066938
Bulgaria,2012,65.78328854
Bahrain,2012,69.14357182
"Bahamas, The",2012,61.84190888
Bosnia and Herzegovina,2012,61.71592716
Belarus,2012,21.77755644
Belize,2012,46.91013535
Bermuda,2012,
Bolivia,2012,44.13690591
Brazil,2012,62.5192932
Barbados,2012,85.49881521
Brunei Darussalam,2012,27.99214233
Bhutan,2012,46.80661037
Botswana,2012,32.91046086
Central African Republic,2012,10.77194141
Canada,2012,
Central Europe and the Baltics,2012,70.29269774
Switzerland,2012,162.2302332
Channel Islands,2012,
Chile,2012,104.2666865
China,2012,128.922639
Cote d'Ivoire,2012,13.68345554
Cameroon,2012,12.41202001
"Congo, Dem. Rep.",2012,4.811335548
"Congo, Rep.",2012,7.412754333
Colombia,2012,37.74485153
Comoros,2012,12.0894197
Cabo Verde,2012,58.56562339
Costa Rica,2012,47.45132058
Caribbean small states,2012,39.89506473
Cuba,2012,
Curacao,2012,
Cayman Islands,2012,
Cyprus,2012,249.9179945
Czechia,2012,49.40854682
Germany,2012,83.80707461
Djibouti,2012,28.93089884
Dominica,2012,59.1161341
Denmark,2012,182.0962478
Dominican Republic,2012,22.49287736
Algeria,2012,14.02530668
East Asia & Pacific (excluding high income),2012,116.1029504
Early-demographic dividend,2012,40.93948188
East Asia & Pacific,2012,131.1318629
Europe & Central Asia (excluding high income),2012,46.93504034
Europe & Central Asia,2012,101.890894
Ecuador,2012,28.38306914
"Egypt, Arab Rep.",2012,27.38844973
Euro area,2012,99.7139192
Eritrea,2012,16.15971775
Spain,2012,158.1763818
Estonia,2012,72.92086783
Ethiopia,2012,
European Union,2012,100.5713382
Fragile and conflict affected situations,2012,21.06154534
Finland,2012,91.77365361
Fiji,2012,76.80125559
France,2012,96.55463126
Faroe Islands,2012,
"Micronesia, Fed. Sts.",2012,19.33514174
Gabon,2012,11.30209567
United Kingdom,2012,160.7570172
Georgia,2012,36.41034204
Ghana,2012,18.07171286
Gibraltar,2012,
Guinea,2012,5.918579641
"Gambia, The",2012,10.07965389
Guinea-Bissau,2012,12.9668445
Equatorial Guinea,2012,4.832049941
Greece,2012,118.5652649
Grenada,2012,82.80481368
Greenland,2012,
Guatemala,2012,32.17208304
Guam,2012,
Guyana,2012,28.76781323
High income,2012,139.4689396
"Hong Kong SAR, China",2012,198.5315051
Honduras,2012,51.27564823
Heavily indebted poor countries (HIPC),2012,16.16577273
Croatia,2012,524.5754131
Haiti,2012,10.81496405
Hungary,2012,50.28201966
IBRD only,2012,78.72861534
IDA & IBRD total,2012,74.75670328
IDA total,2012,17.86244291
IDA blend,2012,14.13577492
Indonesia,2012,33.43417143
IDA only,2012,21.59362482
Isle of Man,2012,
India,2012,51.88850764
Not classified,2012,
Ireland,2012,111.5224832
"Iran, Islamic Rep.",2012,49.61732348
Iraq,2012,5.90755945
Iceland,2012,117.8361937
Israel,2012,66.59621919
Italy,2012,93.75903241
Jamaica,2012,28.98832874
Jordan,2012,71.28902892
Japan,2012,158.2436635
Kazakhstan,2012,
Kenya,2012,26.40223411
Kyrgyz Republic,2012,13.37110594
Cambodia,2012,38.73996005
Kiribati,2012,
St. Kitts and Nevis,2012,59.12632991
"Korea, Rep.",2012,130.7459185
Kuwait,2012,55.7432613
Latin America & Caribbean (excluding high income),2012,43.55748746
Lao PDR,2012,
Lebanon,2012,89.95533027
Liberia,2012,10.04677562
Libya,2012,9.338085156
St. Lucia,2012,92.84457587
Latin America & Caribbean,2012,45.1508228
Least developed countries: UN classification,2012,19.7557627
Low income,2012,10.33132137
Liechtenstein,2012,
Sri Lanka,2012,34.01804378
Lower middle income,2012,41.69398163
Low & middle income,2012,75.06017391
Lesotho,2012,18.5687327
Late-demographic dividend,2012,96.11970692
Lithuania,2012,46.51877933
Luxembourg,2012,83.58294518
Latvia,2012,64.69031955
"Macao SAR, China",2012,57.57576997
St. Martin (French part),2012,
Morocco,2012,87.76184019
Monaco,2012,
Moldova,2012,33.70248781
Madagascar,2012,10.11669385
Maldives,2012,35.11874638
Middle East & North Africa,2012,40.89749933
Mexico,2012,24.92705638
Marshall Islands,2012,
Middle income,2012,75.8453377
North Macedonia,2012,48.11219661
Mali,2012,19.55804933
Malta,2012,110.3017731
Myanmar,2012,9.310266145
Middle East & North Africa (excluding high income),2012,37.29985931
Montenegro,2012,55.06008058
Mongolia,2012,43.72176099
Northern Mariana Islands,2012,
Mozambique,2012,22.4314518
Mauritania,2012,16.76638119
Mauritius,2012,98.84754496
Malawi,2012,10.01467366
Malaysia,2012,114.1245298
North America,2012,175.4438195
Namibia,2012,
New Caledonia,2012,
Niger,2012,9.970813567
Nigeria,2012,10.60470377
Nicaragua,2012,28.7257858
Netherlands,2012,116.9495808
Norway,2012,122.6838216
Nepal,2012,48.75434965
Nauru,2012,
New Zealand,2012,
OECD members,2012,136.5617416
Oman,2012,36.82016904
Other small states,2012,57.60772948
Pakistan,2012,15.19776621
Panama,2012,81.88724517
Peru,2012,34.04374682
Philippines,2012,31.90537598
Palau,2012,
Papua New Guinea,2012,22.85655391
Poland,2012,50.6216443
Pre-demographic dividend,2012,10.99220502
Puerto Rico,2012,
"Korea, Dem. People's Rep.",2012,
Portugal,2012,152.9493626
Paraguay,2012,31.54630209
West Bank and Gaza,2012,24.04757288
Pacific island small states,2012,60.81224279
Post-demographic dividend,2012,144.461727
French Polynesia,2012,
Qatar,2012,37.12844236
Romania,2012,35.95744414
Russian Federation,2012,43.91396024
Rwanda,2012,15.75007174
South Asia,2012,46.43698771
Saudi Arabia,2012,36.05138877
Sudan,2012,11.94236412
Senegal,2012,24.43248138
Singapore,2012,112.9735432
Solomon Islands,2012,19.72032927
Sierra Leone,2012,0.005533587
El Salvador,2012,49.2960792
San Marino,2012,
Somalia,2012,
Serbia,2012,46.57506648
Sub-Saharan Africa (excluding high income),2012,45.58909208
South Sudan,2012,1.123485295
Sub-Saharan Africa,2012,45.5714417
Small states,2012,54.92526621
Sao Tome and Principe,2012,41.0031613
Suriname,2012,24.19478962
Slovak Republic,2012,46.20796107
Slovenia,2012,79.27221024
Sweden,2012,128.1020527
Eswatini,2012,19.18811017
Sint Maarten (Dutch part),2012,
Seychelles,2012,20.85103833
Syrian Arab Republic,2012,
Turks and Caicos Islands,2012,
Chad,2012,5.817331385
East Asia & Pacific (IDA & IBRD countries),2012,116.1029504
Europe & Central Asia (IDA & IBRD countries),2012,53.32366145
Togo,2012,21.87679062
Thailand,2012,136.2309986
Tajikistan,2012,14.64830628
Turkmenistan,2012,
Latin America & the Caribbean (IDA & IBRD countries),2012,45.08409007
Timor-Leste,2012,13.79165183
Middle East & North Africa (IDA & IBRD countries),2012,37.39450555
Tonga,2012,30.61997181
South Asia (IDA & IBRD),2012,46.43698771
Sub-Saharan Africa (IDA & IBRD countries),2012,45.5714417
Trinidad and Tobago,2012,26.78893256
Tunisia,2012,72.60676389
Turkiye,2012,51.83807334
Tuvalu,2012,
Tanzania,2012,12.81844889
Uganda,2012,12.16764942
Ukraine,2012,66.98381047
Upper middle income,2012,85.11085825
Uruguay,2012,22.17052919
United States,2012,175.4438195
Uzbekistan,2012,
St. Vincent and the Grenadines,2012,51.49668609
"Venezuela, RB",2012,25.30374966
British Virgin Islands,2012,
Virgin Islands (U.S.),2012,
Viet Nam,2012,75.54939137
Vanuatu,2012,73.70882013
World,2012,116.382235
Samoa,2012,65.12500353
Kosovo,2012,37.8965812
"Yemen, Rep.",2012,4.645404088
South Africa,2012,125.1677855
Zambia,2012,15.85901905
Zimbabwe,2012,20.14062022
Aruba,2013,59.16367303
