Country,Year,GFC
Latin America & Caribbean (excluding high income),2009,19.93342248
Lao PDR,2009,33.93847055
Lebanon,2009,26.92101617
Liberia,2009,
Libya,2009,26.01803069
St. Lucia,2009,
Latin America & Caribbean,2009,20.3731013
Least developed countries: UN classification,2009,26.85628444
Low income,2009,
Liechtenstein,2009,
Sri Lanka,2009,24.43386575
Lower middle income,2009,33.63660128
Low & middle income,2009,30.8939715
Lesotho,2009,30.53821979
Late-demographic dividend,2009,32.34237207
Lithuania,2009,12.6569993
Luxembourg,2009,16.1829008
Latvia,2009,22.43661161
"Macao SAR, China",2009,18.50513161
St. Martin (French part),2009,
Morocco,2009,32.18527486
Monaco,2009,
Moldova,2009,23.14189738
Madagascar,2009,37.2218957
Maldives,2009,
Middle East & North Africa,2009,27.88396978
Mexico,2009,23.2592508
Marshall Islands,2009,37.7690695
Middle income,2009,31.45579383
North Macedonia,2009,25.74248352
Mali,2009,21.99955496
Malta,2009,20.03188682
Myanmar,2009,
Middle East & North Africa (excluding high income),2009,26.95896925
Montenegro,2009,26.94314346
Mongolia,2009,34.37094592
Northern Mariana Islands,2009,
Mozambique,2009,
Mauritania,2009,26.43301718
Mauritius,2009,23.76574946
Malawi,2009,
Malaysia,2009,17.83569496
North America,2009,18.12945196
Namibia,2009,26.11592517
New Caledonia,2009,34.04040472
Niger,2009,28.47227196
Nigeria,2009,
Nicaragua,2009,23.20015167
Netherlands,2009,20.72123833
Norway,2009,24.29569556
Nepal,2009,31.67437709
Nauru,2009,
New Zealand,2009,19.7352643
OECD members,2009,20.1648415
Oman,2009,28.20779252
Other small states,2009,31.4749095
Pakistan,2009,17.57773128
Panama,2009,31.4316279
Peru,2009,19.97867798
Philippines,2009,17.4317212
Palau,2009,
Papua New Guinea,2009,
Poland,2009,20.5600481
Pre-demographic dividend,2009,
Puerto Rico,2009,10.43091499
"Korea, Dem. People's Rep.",2009,
Portugal,2009,20.84250748
Paraguay,2009,18.91596997
West Bank and Gaza,2009,18.61063359
Pacific island small states,2009,22.75382519
Post-demographic dividend,2009,20.07927687
French Polynesia,2009,20.88322118
Qatar,2009,42.96404915
Romania,2009,27.19623714
Russian Federation,2009,18.92637574
Rwanda,2009,21.01156022
South Asia,2009,36.3373718
Saudi Arabia,2009,31.71530402
Sudan,2009,22.3259083
Senegal,2009,20.39748837
Singapore,2009,27.37011521
Solomon Islands,2009,12.79127111
Sierra Leone,2009,9.941113107
El Salvador,2009,14.05461543
San Marino,2009,
Somalia,2009,
Serbia,2009,18.65666514
Sub-Saharan Africa (excluding high income),2009,25.11491241
South Sudan,2009,13.65213098
Sub-Saharan Africa,2009,25.11645993
Small states,2009,30.37106008
Sao Tome and Principe,2009,
Suriname,2009,50.18800526
Slovak Republic,2009,20.50292315
Slovenia,2009,23.45129532
Sweden,2009,21.03663181
Eswatini,2009,15.38076976
Sint Maarten (Dutch part),2009,
Seychelles,2009,28.02186651
Syrian Arab Republic,2009,
Turks and Caicos Islands,2009,
Chad,2009,30.23108205
East Asia & Pacific (IDA & IBRD countries),2009,41.18247666
Europe & Central Asia (IDA & IBRD countries),2009,21.7025496
Togo,2009,14.49164285
Thailand,2009,20.63639838
Tajikistan,2009,24.84475362
Turkmenistan,2009,46.6
Latin America & the Caribbean (IDA & IBRD countries),2009,20.72191723
Timor-Leste,2009,48.86407063
Middle East & North Africa (IDA & IBRD countries),2009,27.0131103
Tonga,2009,24.99701086
South Asia (IDA & IBRD),2009,36.3373718
Sub-Saharan Africa (IDA & IBRD countries),2009,25.11645993
Trinidad and Tobago,2009,
Tunisia,2009,24.28865045
Turkiye,2009,22.81634413
Tuvalu,2009,
Tanzania,2009,34.35567687
Uganda,2009,26.61603876
Ukraine,2009,17.06840879
Upper middle income,2009,30.99349286
Uruguay,2009,19.62477452
United States,2009,17.76875578
Uzbekistan,2009,29.94778798
St. Vincent and the Grenadines,2009,
"Venezuela, RB",2009,25.79694602
British Virgin Islands,2009,
Virgin Islands (U.S.),2009,
Viet Nam,2009,37.16255543
Vanuatu,2009,41.64124129
World,2009,23.29820113
Samoa,2009,
Kosovo,2009,32.61961627
"Yemen, Rep.",2009,
South Africa,2009,18.7669442
Zambia,2009,
Zimbabwe,2009,12.74680165
Aruba,2010,28.28317971
Africa Eastern and Southern,2010,21.46733046
Afghanistan,2010,
Africa Western and Central,2010,
Angola,2010,28.19731769
Albania,2010,30.30866982
Andorra,2010,
Arab World,2010,23.82428759
United Arab Emirates,2010,26.18135292
Argentina,2010,17.70553381
Armenia,2010,38.81475499
American Samoa,2010,
Antigua and Barbuda,2010,
Australia,2010,26.7798289
Austria,2010,22.60784712
Azerbaijan,2010,18.05957848
Burundi,2010,17.16038243
Belgium,2010,23.12677669
Benin,2010,15.60808921
Burkina Faso,2010,21.990434
Bangladesh,2010,26.24665618
Bulgaria,2010,22.51796856
Bahrain,2010,27.28649313
"Bahamas, The",2010,27.98600601
Bosnia and Herzegovina,2010,19.70876224
Belarus,2010,40.65636626
Belize,2010,15.27265748
Bermuda,2010,13.04302674
Bolivia,2010,17.00701846
Brazil,2010,21.80132159
Barbados,2010,15.8756607
Brunei Darussalam,2010,23.6918138
Bhutan,2010,63.20533268
Botswana,2010,34.70210913
Central African Republic,2010,16.8437813
Canada,2010,23.4820047
Central Europe and the Baltics,2010,23.01987053
Switzerland,2010,25.8955592
Channel Islands,2010,
Chile,2010,24.77546766
China,2010,46.55615471
Cote d'Ivoire,2010,21.68105453
Cameroon,2010,18.22844404
"Congo, Dem. Rep.",2010,28.78134894
"Congo, Rep.",2010,47.19017067
Colombia,2010,21.88876227
Comoros,2010,18.1749652
Cabo Verde,2010,44.95680604
Costa Rica,2010,19.83391852
Caribbean small states,2010,
Cuba,2010,10.07337396
Curacao,2010,
Cayman Islands,2010,
Cyprus,2010,24.02580756
Czechia,2010,27.35986897
Germany,2010,20.06578537
Djibouti,2010,
Dominica,2010,18.37954595
Denmark,2010,18.07604618
Dominican Republic,2010,26.37996593
Algeria,2010,41.43029216
East Asia & Pacific (excluding high income),2010,42.52976161
Early-demographic dividend,2010,27.87657804
East Asia & Pacific,2010,32.8859952
Europe & Central Asia (excluding high income),2010,24.10050086
Europe & Central Asia,2010,21.17947472
Ecuador,2010,28.03731307
"Egypt, Arab Rep.",2010,19.50107741
Euro area,2010,21.00429613
Eritrea,2010,12.38540149
Spain,2010,22.30306635
Estonia,2010,21.5886491
Ethiopia,2010,0
European Union,2010,21.16982957
Fragile and conflict affected situations,2010,
Finland,2010,22.08267116
Fiji,2010,18.80269255
France,2010,21.9462945
Faroe Islands,2010,19.52082475
"Micronesia, Fed. Sts.",2010,
Gabon,2010,29.70111381
United Kingdom,2010,16.17621552
Georgia,2010,20.52415955
Ghana,2010,13.10019371
Gibraltar,2010,
Guinea,2010,20.32539913
"Gambia, The",2010,13.87671053
Guinea-Bissau,2010,10.78523644
Equatorial Guinea,2010,38.05629949
Greece,2010,17.98625966
Grenada,2010,
Greenland,2010,52.35331723
Guatemala,2010,14.16419369
Guam,2010,
Guyana,2010,
High income,2010,21.10922978
"Hong Kong SAR, China",2010,23.89046642
Honduras,2010,21.87984069
Heavily indebted poor countries (HIPC),2010,23.8105034
Croatia,2010,20.07415529
Haiti,2010,24.98821766
Hungary,2010,21.18431981
IBRD only,2010,32.40743997
IDA & IBRD total,2010,31.63545419
IDA total,2010,
IDA blend,2010,
Indonesia,2010,32.88012145
IDA only,2010,18.89705256
Isle of Man,2010,
India,2010,39.78562417
Not classified,2010,
Ireland,2010,17.27727353
"Iran, Islamic Rep.",2010,40.26244925
Iraq,2010,15.86786539
Iceland,2010,13.90913168
Israel,2010,21.34639804
Italy,2010,20.57979516
Jamaica,2010,20.20652665
Jordan,2010,35.03763119
Japan,2010,22.59030413
Kazakhstan,2010,25.37354902
Kenya,2010,21.2639988
Kyrgyz Republic,2010,27.4015936
Cambodia,2010,17.3676572
Kiribati,2010,14.40908216
St. Kitts and Nevis,2010,
"Korea, Rep.",2010,32.55211358
Kuwait,2010,17.65852862
Latin America & Caribbean (excluding high income),2010,21.75058064
Lao PDR,2010,27.46248774
Lebanon,2010,24.93725851
Liberia,2010,
Libya,2010,19.80079923
St. Lucia,2010,
Latin America & Caribbean,2010,21.7533472
Least developed countries: UN classification,2010,25.24432225
Low income,2010,
Liechtenstein,2010,
Sri Lanka,2010,
Lower middle income,2010,33.62388375
Low & middle income,2010,32.16206622
Lesotho,2010,31.30119004
Late-demographic dividend,2010,33.58957708
Lithuania,2010,18.12570546
Luxembourg,2010,18.08319349
Latvia,2010,20.34392453
"Macao SAR, China",2010,13.24663602
St. Martin (French part),2010,
Morocco,2010,31.49071664
Monaco,2010,
Moldova,2010,23.85178659
Madagascar,2010,27.02738973
Maldives,2010,
Middle East & North Africa,2010,26.41180415
Mexico,2010,23.33148941
Marshall Islands,2010,42.60361014
Middle income,2010,32.68537409
North Macedonia,2010,24.46809484
Mali,2010,24.02574505
Malta,2010,22.27674606
Myanmar,2010,
Middle East & North Africa (excluding high income),2010,26.36217619
Montenegro,2010,21.76993303
Mongolia,2010,42.08695429
Northern Mariana Islands,2010,
Mozambique,2010,
Mauritania,2010,32.25108313
Mauritius,2010,27.10508285
Malawi,2010,
Malaysia,2010,23.3865411
North America,2010,19.13655025
Namibia,2010,23.77999896
New Caledonia,2010,42.44388211
Niger,2010,32.64046052
Nigeria,2010,
Nicaragua,2010,24.839484
Netherlands,2010,20.22162528
Norway,2010,24.98868675
Nepal,2010,38.27120645
Nauru,2010,
New Zealand,2010,20.17487779
OECD members,2010,20.99860128
Oman,2010,20.03714926
Other small states,2010,28.27637657
Pakistan,2010,15.96155258
Panama,2010,38.21294191
Peru,2010,23.76050904
Philippines,2010,20.44177114
Palau,2010,
Papua New Guinea,2010,
Poland,2010,20.97718298
Pre-demographic dividend,2010,
Puerto Rico,2010,9.160379056
"Korea, Dem. People's Rep.",2010,
Portugal,2010,21.12600102
Paraguay,2010,23.83495844
West Bank and Gaza,2010,19.84713113
Pacific island small states,2010,23.8058812
Post-demographic dividend,2010,20.87178204
French Polynesia,2010,21.1616841
Qatar,2010,31.27686965
Romania,2010,27.00290541
Russian Federation,2010,22.61505055
Rwanda,2010,20.52890375
South Asia,2010,36.95931406
Saudi Arabia,2010,30.92637345
Sudan,2010,20.39853923
Senegal,2010,20.08694666
Singapore,2010,27.65822752
Solomon Islands,2010,17.94422201
Sierra Leone,2010,31.08747303
El Salvador,2010,16.6715814
San Marino,2010,
Somalia,2010,
Serbia,2010,17.60010125
Sub-Saharan Africa (excluding high income),2010,23.57584143
South Sudan,2010,10.28965508
Sub-Saharan Africa,2010,23.58816078
Small states,2010,27.48431593
Sao Tome and Principe,2010,
Suriname,2010,36.2044526
Slovak Republic,2010,24.48926486
Slovenia,2010,22.36164159
Sweden,2010,22.96203724
Eswatini,2010,14.48176991
Sint Maarten (Dutch part),2010,
Seychelles,2010,37.02005583
Syrian Arab Republic,2010,
Turks and Caicos Islands,2010,
Chad,2010,34.4790567
East Asia & Pacific (IDA & IBRD countries),2010,42.52996423
Europe & Central Asia (IDA & IBRD countries),2010,23.74851086
Togo,2010,15.84042478
Thailand,2010,25.35665463
Tajikistan,2010,23.84618187
Turkmenistan,2010,51.8808272
Latin America & the Caribbean (IDA & IBRD countries),2010,22.11675778
Timor-Leste,2010,42.7178169
Middle East & North Africa (IDA & IBRD countries),2010,26.4065174
Tonga,2010,30.30536985
South Asia (IDA & IBRD),2010,36.95931406
Sub-Saharan Africa (IDA & IBRD countries),2010,23.58816078
Trinidad and Tobago,2010,
Tunisia,2010,25.8362687
Turkiye,2010,26.75251408
Tuvalu,2010,
Tanzania,2010,32.01724431
Uganda,2010,27.10395535
Ukraine,2010,18.372368
Upper middle income,2010,32.53976839
Uruguay,2010,19.40760548
United States,2010,18.67222167
Uzbekistan,2010,27.17819793
St. Vincent and the Grenadines,2010,
"Venezuela, RB",2010,21.97165797
British Virgin Islands,2010,
Virgin Islands (U.S.),2010,
Viet Nam,2010,37.099076
Vanuatu,2010,37.00689273
World,2010,24.48669701
Samoa,2010,33.68714036
Kosovo,2010,33.12848705
"Yemen, Rep.",2010,
South Africa,2010,17.5956446
Zambia,2010,29.8775153
Zimbabwe,2010,18.76330091
Aruba,2011,27.41663716
Africa Eastern and Southern,2011,22.34656715
Afghanistan,2011,
Africa Western and Central,2011,
Angola,2011,26.42435317
Albania,2011,31.41358148
Andorra,2011,
Arab World,2011,24.07923577
United Arab Emirates,2011,22.50888521
Argentina,2011,18.39845892
Armenia,2011,31.92179898
American Samoa,2011,
Antigua and Barbuda,2011,
Australia,2011,26.45915028
Austria,2011,24.14047447
Azerbaijan,2011,20.26784686
Burundi,2011,16.34574756
Belgium,2011,24.50693916
Benin,2011,16.46255728
Burkina Faso,2011,22.1235118
Bangladesh,2011,27.42097337
Bulgaria,2011,21.35818296
Bahrain,2011,22.40295749
"Bahamas, The",2011,30.18335824
Bosnia and Herzegovina,2011,22.19988958
Belarus,2011,37.21759508
Belize,2011,11.58586725
Bermuda,2011,12.58254206
Bolivia,2011,19.81555243
Brazil,2011,21.82627113
Barbados,2011,17.06039
Brunei Darussalam,2011,26.02240055
Bhutan,2011,69.28900344
Botswana,2011,39.11811505
Central African Republic,2011,13.70846447
Canada,2011,24.15145347
Central Europe and the Baltics,2011,23.82101271
Switzerland,2011,28.49241873
Channel Islands,2011,
Chile,2011,26.64629672
China,2011,46.6601211
Cote d'Ivoire,2011,16.59371891
Cameroon,2011,18.73240082
"Congo, Dem. Rep.",2011,24.89210592
"Congo, Rep.",2011,36.84190123
Colombia,2011,22.99559144
Comoros,2011,16.02147148
Cabo Verde,2011,44.91177438
Costa Rica,2011,20.0481796
Caribbean small states,2011,
Cuba,2011,8.470792869
Curacao,2011,37.77599539
Cayman Islands,2011,
Cyprus,2011,18.92640385
Czechia,2011,27.19092007
Germany,2011,21.63523367
Djibouti,2011,
Dominica,2011,16.58522883
Denmark,2011,19.12696109
Dominican Republic,2011,25.02625542
Algeria,2011,38.05320508
East Asia & Pacific (excluding high income),2011,42.85511552
Early-demographic dividend,2011,28.57706383
East Asia & Pacific,2011,33.79186209
Europe & Central Asia (excluding high income),2011,25.76402383
Europe & Central Asia,2011,21.97465782
Ecuador,2011,28.14239888
"Egypt, Arab Rep.",2011,17.10305594
Euro area,2011,21.52638481
Eritrea,2011,12.62631766
Spain,2011,20.5718755
Estonia,2011,25.56681987
Ethiopia,2011,32.10766647
European Union,2011,21.7281582
Fragile and conflict affected situations,2011,
Finland,2011,24.04418226
Fiji,2011,20.998549
France,2011,23.22090937
Faroe Islands,2011,16.25782377
"Micronesia, Fed. Sts.",2011,
Gabon,2011,26.64238956
United Kingdom,2011,15.92954366
Georgia,2011,22.20325213
Ghana,2011,12.80999297
Gibraltar,2011,
Guinea,2011,24.0533327
"Gambia, The",2011,12.89616829
Guinea-Bissau,2011,9.934991105
Equatorial Guinea,2011,32.04927127
Greece,2011,14.03062713
Grenada,2011,
Greenland,2011,64.0087149
Guatemala,2011,15.48217542
Guam,2011,
Guyana,2011,
High income,2011,21.61477807
"Hong Kong SAR, China",2011,24.1431843
Honduras,2011,25.99999164
Heavily indebted poor countries (HIPC),2011,23.89997406
Croatia,2011,18.73005206
Haiti,2011,20.99674949
Hungary,2011,20.79395191
IBRD only,2011,32.96878666
IDA & IBRD total,2011,32.49566391
IDA total,2011,
IDA blend,2011,
Indonesia,2011,32.98433326
IDA only,2011,23.27973354
Isle of Man,2011,
India,2011,39.59042144
Not classified,2011,
Ireland,2011,17.23318237
"Iran, Islamic Rep.",2011,36.01680358
Iraq,2011,16.75950181
Iceland,2011,15.58316255
Israel,2011,23.31462018
Italy,2011,20.46808872
Jamaica,2011,21.43633201
Jordan,2011,31.74770385
Japan,2011,23.54056869
Kazakhstan,2011,22.99814602
Kenya,2011,21.88581228
Kyrgyz Republic,2011,25.47296383
Cambodia,2011,17.09791455
Kiribati,2011,18.29899718
St. Kitts and Nevis,2011,
"Korea, Rep.",2011,33.31942582
Kuwait,2011,13.54449848
Latin America & Caribbean (excluding high income),2011,22.10375695
Lao PDR,2011,28.06780252
Lebanon,2011,26.84636575
Liberia,2011,
Libya,2011,8.442420696
St. Lucia,2011,
Latin America & Caribbean,2011,22.25705584
Least developed countries: UN classification,2011,25.41665385
Low income,2011,19.88713218
Liechtenstein,2011,
Sri Lanka,2011,
Lower middle income,2011,32.58529277
Low & middle income,2011,32.91694043
Lesotho,2011,25.33164251
Late-demographic dividend,2011,34.0725779
Lithuania,2011,21.96246481
Luxembourg,2011,19.26879771
Latvia,2011,25.76400639
"Macao SAR, China",2011,13.77310976
St. Martin (French part),2011,
Morocco,2011,32.94624369
Monaco,2011,
Moldova,2011,24.04867143
Madagascar,2011,23.35116673
Maldives,2011,
Middle East & North Africa,2011,26.25533529
Mexico,2011,24.25175814
Marshall Islands,2011,23.04536214
Middle income,2011,33.11804406
North Macedonia,2011,26.91313396
Mali,2011,19.72344879
Malta,2011,17.68170748
Myanmar,2011,
Middle East & North Africa (excluding high income),2011,28.11343827
Montenegro,2011,19.32886157
Mongolia,2011,58.1507248
Northern Mariana Islands,2011,
Mozambique,2011,
Mauritania,2011,38.65356581
Mauritius,2011,23.94638391
Malawi,2011,
Malaysia,2011,23.18825797
North America,2011,19.55869807
Namibia,2011,22.05400887
New Caledonia,2011,41.66504212
Niger,2011,31.61312883
Nigeria,2011,
Nicaragua,2011,30.98292743
Netherlands,2011,20.03970115
Norway,2011,25.44598102
Nepal,2011,27.81031167
Nauru,2011,
New Zealand,2011,20.56049759
OECD members,2011,21.6829197
Oman,2011,27.66177369
Other small states,2011,26.81675626
Pakistan,2011,14.63162308
Panama,2011,38.63752908
Peru,2011,24.2008756
Philippines,2011,20.73993657
Palau,2011,
Papua New Guinea,2011,
Poland,2011,22.45293475
Pre-demographic dividend,2011,
Puerto Rico,2011,10.06968492
"Korea, Dem. People's Rep.",2011,
Portugal,2011,18.59774282
Paraguay,2011,24.66157001
West Bank and Gaza,2011,16.66174985
Pacific island small states,2011,23.84141822
Post-demographic dividend,2011,21.43035471
French Polynesia,2011,18.19441546
Qatar,2011,29.03183655
Romania,2011,27.6750318
Russian Federation,2011,24.26073793
Rwanda,2011,20.89753583
South Asia,2011,36.40314135
Saudi Arabia,2011,27.54110311
Sudan,2011,23.26243402
Senegal,2011,21.00034001
Singapore,2011,26.69199435
Solomon Islands,2011,15.01937389
Sierra Leone,2011,42.07522095
El Salvador,2011,17.7899287
San Marino,2011,
Somalia,2011,
Serbia,2011,18.3293614
Sub-Saharan Africa (excluding high income),2011,23.88579951
South Sudan,2011,9.488777068
Sub-Saharan Africa,2011,23.89466842
Small states,2011,26.51736934
Sao Tome and Principe,2011,
Suriname,2011,
Slovak Republic,2011,25.71868694
Slovenia,2011,21.690055
Sweden,2011,23.83427153
Eswatini,2011,12.89588846
Sint Maarten (Dutch part),2011,
Seychelles,2011,34.80536241
Syrian Arab Republic,2011,
Turks and Caicos Islands,2011,
Chad,2011,28.47213272
East Asia & Pacific (IDA & IBRD countries),2011,42.85528868
Europe & Central Asia (IDA & IBRD countries),2011,25.3429258
Togo,2011,19.9043015
Thailand,2011,26.79145825
Tajikistan,2011,29.20944029
Turkmenistan,2011,51.93184421
Latin America & the Caribbean (IDA & IBRD countries),2011,22.60905575
Timor-Leste,2011,70.33493181
Middle East & North Africa (IDA & IBRD countries),2011,28.19735858
Tonga,2011,35.56442223
South Asia (IDA & IBRD),2011,36.40314135
Sub-Saharan Africa (IDA & IBRD countries),2011,23.89466842
Trinidad and Tobago,2011,
Tunisia,2011,25.03724257
Turkiye,2011,31.00333055
Tuvalu,2011,
Tanzania,2011,34.7360333
Uganda,2011,26.75498053
Ukraine,2011,20.44400368
Upper middle income,2011,33.29793451
Uruguay,2011,20.88231101
United States,2011,19.03354326
Uzbekistan,2011,26.70795768
St. Vincent and the Grenadines,2011,
"Venezuela, RB",2011,23.07239708
British Virgin Islands,2011,
Virgin Islands (U.S.),2011,
Viet Nam,2011,32.37114354
Vanuatu,2011,28.72505624
World,2011,25.27391706
Samoa,2011,37.14932871
Kosovo,2011,36.05734449
"Yemen, Rep.",2011,
South Africa,2011,18.85323766
Zambia,2011,33.64431501
Zimbabwe,2011,17.39776603
Aruba,2012,23.52250683
Africa Eastern and Southern,2012,22.10250477
Afghanistan,2012,
Africa Western and Central,2012,
Angola,2012,26.66757737
Albania,2012,28.32854996
Andorra,2012,
Arab World,2012,23.45250794
United Arab Emirates,2012,21.31468354
Argentina,2012,16.50198653
Armenia,2012,24.68095275
American Samoa,2012,
Antigua and Barbuda,2012,
Australia,2012,27.71092686
Austria,2012,23.97710689
Azerbaijan,2012,22.3167232
Burundi,2012,16.33814469
Belgium,2012,23.68992583
Benin,2012,15.27631274
Burkina Faso,2012,24.6529929
Bangladesh,2012,28.26233501
Bulgaria,2012,21.88708499
Bahrain,2012,28.14636897
"Bahamas, The",2012,31.3421141
Bosnia and Herzegovina,2012,22.43641159
Belarus,2012,35.09427306
Belize,2012,12.56970263
Bermuda,2012,11.01442918
Bolivia,2012,17.67299199
Brazil,2012,21.41722538
Barbados,2012,16.16654204
Brunei Darussalam,2012,32.88336825
Bhutan,2012,69.47258382
Botswana,2012,35.99986178
Central African Republic,2012,10.83397513
Canada,2012,24.8675436
Central Europe and the Baltics,2012,22.50756303
Switzerland,2012,26.660229
Channel Islands,2012,
Chile,2012,28.79134947
China,2012,46.22526559
Cote d'Ivoire,2012,20.4508171
Cameroon,2012,18.00073817
"Congo, Dem. Rep.",2012,14.32823128
"Congo, Rep.",2012,43.81682827
Colombia,2012,22.10464406
Comoros,2012,16.15156407
Cabo Verde,2012,35.20387138
Costa Rica,2012,19.85419551
Caribbean small states,2012,
Cuba,2012,8.57521773
Curacao,2012,32.20113923
Cayman Islands,2012,
Cyprus,2012,16.2032464
Czechia,2012,26.35984829
Germany,2012,19.71598836
Djibouti,2012,
Dominica,2012,14.95667548
Denmark,2012,19.46639094
Dominican Republic,2012,24.29574454
Algeria,2012,39.15272914
East Asia & Pacific (excluding high income),2012,42.93567206
Early-demographic dividend,2012,28.2942693
East Asia & Pacific,2012,34.35189298
Europe & Central Asia (excluding high income),2012,25.39755125
Europe & Central Asia,2012,20.97825775
Ecuador,2012,27.79583594
"Egypt, Arab Rep.",2012,16.02675106
Euro area,2012,20.00148064
Eritrea,2012,
Spain,2012,18.43557973
Estonia,2012,29.35618325
Ethiopia,2012,37.09796197
European Union,2012,20.29065211
Fragile and conflict affected situations,2012,
Finland,2012,23.39071912
Fiji,2012,17.27217184
France,2012,22.62663227
Faroe Islands,2012,26.25769053
"Micronesia, Fed. Sts.",2012,
Gabon,2012,26.96614996
United Kingdom,2012,16.06019671
Georgia,2012,25.87586724
Ghana,2012,16.96772212
Gibraltar,2012,
Guinea,2012,26.02152624
"Gambia, The",2012,20.87716865
Guinea-Bissau,2012,6.699038757
Equatorial Guinea,2012,41.1481429
Greece,2012,12.09793134
Grenada,2012,
Greenland,2012,37.67208018
Guatemala,2012,15.19414459
Guam,2012,
Guyana,2012,
High income,2012,21.55939633
"Hong Kong SAR, China",2012,25.22013354
Honduras,2012,24.56420879
Heavily indebted poor countries (HIPC),2012,24.15406746
Croatia,2012,17.7337294
Haiti,2012,17.50923441
Hungary,2012,20.16074212
IBRD only,2012,33.0875729
IDA & IBRD total,2012,32.64331485
IDA total,2012,
IDA blend,2012,
Indonesia,2012,35.07159361
IDA only,2012,24.3238051
Isle of Man,2012,
India,2012,38.34741567
Not classified,2012,
Ireland,2012,20.01088698
"Iran, Islamic Rep.",2012,36.35095818
Iraq,2012,13.44617151
Iceland,2012,16.01585597
Israel,2012,23.79186533
Italy,2012,17.78951287
Jamaica,2012,19.93317231
Jordan,2012,31.03220302
Japan,2012,24.00492972
Kazakhstan,2012,25.22966023
Kenya,2012,22.19336293
Kyrgyz Republic,2012,34.9610737
Cambodia,2012,18.51134231
Kiribati,2012,27.59810816
St. Kitts and Nevis,2012,
"Korea, Rep.",2012,31.31664675
Kuwait,2012,12.83498521
Latin America & Caribbean (excluding high income),2012,21.64527117
Lao PDR,2012,32.50425528
Lebanon,2012,24.78729788
Liberia,2012,
Libya,2012,15.21876542
St. Lucia,2012,
Latin America & Caribbean,2012,22.25419569
Least developed countries: UN classification,2012,25.57767338
Low income,2012,19.95464903
Liechtenstein,2012,
Sri Lanka,2012,
Lower middle income,2012,31.60701592
Low & middle income,2012,33.00771305
Lesotho,2012,35.72059605
Late-demographic dividend,2012,34.51982585
Lithuania,2012,19.76016699
Luxembourg,2012,18.75230488
Latvia,2012,27.52131809
"Macao SAR, China",2012,14.64703837
St. Martin (French part),2012,
Morocco,2012,32.17935443
Monaco,2012,
Moldova,2012,24.19851924
Madagascar,2012,20.16891879
Maldives,2012,
Middle East & North Africa,2012,25.80903628
Mexico,2012,24.37773906
Marshall Islands,2012,12.72534334
Middle income,2012,33.17701358
North Macedonia,2012,28.92717638
Mali,2012,17.18306267
Malta,2012,17.15541385
Myanmar,2012,
Middle East & North Africa (excluding high income),2012,27.61200002
Montenegro,2012,20.5856588
Mongolia,2012,55.89861922
Northern Mariana Islands,2012,
Mozambique,2012,
Mauritania,2012,49.16682252
Mauritius,2012,24.38056833
Malawi,2012,
Malaysia,2012,25.74862137
North America,2012,20.44455322
Namibia,2012,26.72266896
New Caledonia,2012,40.91708596
Niger,2012,29.31424369
Nigeria,2012,
Nicaragua,2012,31.01176243
Netherlands,2012,18.72471155
Norway,2012,25.87203436
Nepal,2012,28.60270524
Nauru,2012,
New Zealand,2012,21.12014861
OECD members,2012,21.57398787
Oman,2012,30.2100349
Other small states,2012,27.50584161
Pakistan,2012,15.16898518
Panama,2012,43.68892176
Peru,2012,24.60605631
Philippines,2012,19.56072797
Palau,2012,
Papua New Guinea,2012,
Poland,2012,20.96861302
Pre-demographic dividend,2012,
Puerto Rico,2012,10.33448596
"Korea, Dem. People's Rep.",2012,
Portugal,2012,15.70194757
Paraguay,2012,21.26421133
West Bank and Gaza,2012,19.48248747
Pacific island small states,2012,21.51269411
Post-demographic dividend,2012,21.37410607
French Polynesia,2012,18.23944927
Qatar,2012,27.14440104
Romania,2012,26.57986794
Russian Federation,2012,24.55369335
Rwanda,2012,23.29966838
South Asia,2012,35.24093628
Saudi Arabia,2012,27.04635035
Sudan,2012,19.72413162
Senegal,2012,24.62409725
Singapore,2012,29.26294267
Solomon Islands,2012,14.61772297
Sierra Leone,2012,27.94902426
El Salvador,2012,17.70954566
San Marino,2012,
Somalia,2012,
Serbia,2012,19.26902476
Sub-Saharan Africa (excluding high income),2012,23.67824795
South Sudan,2012,7.074252837
Sub-Saharan Africa,2012,23.68986386
Small states,2012,27.01609
Sao Tome and Principe,2012,
Suriname,2012,
Slovak Republic,2012,20.72683775
Slovenia,2012,18.75926675
Sweden,2012,22.59122553
Eswatini,2012,11.82454789
Sint Maarten (Dutch part),2012,
Seychelles,2012,37.71355117
Syrian Arab Republic,2012,
Turks and Caicos Islands,2012,
Chad,2012,31.10026433
East Asia & Pacific (IDA & IBRD countries),2012,42.93573166
Europe & Central Asia (IDA & IBRD countries),2012,24.86519662
Togo,2012,17.69647291
Thailand,2012,28.02416571
Tajikistan,2012,23.26736369
Turkmenistan,2012,47.2
Latin America & the Caribbean (IDA & IBRD countries),2012,22.61014506
Timor-Leste,2012,60.029124
Middle East & North Africa (IDA & IBRD countries),2012,27.67298255
Tonga,2012,36.45589764
South Asia (IDA & IBRD),2012,35.24093628
Sub-Saharan Africa (IDA & IBRD countries),2012,23.68986386
Trinidad and Tobago,2012,
Tunisia,2012,26.09702647
Turkiye,2012,28.07285973
Tuvalu,2012,
Tanzania,2012,34.84510151
Uganda,2012,26.17717565
Ukraine,2012,19.61467923
