Country,Year,GFC,GFCF,Inflation,Market Capitalization,Unemployment,Private Credit,Real Growth Rate,Real GDP per capita,iso
Italy,2014,16.95920181,16.72216809,0.24104743,27.16511692,12.68,88.6461863,-0.004547542,29979.91872,ITA
Italy,2015,17.10726702,16.93546701,0.0387904,,11.9,87.33184121,0.778304351,30242.38614,ITA
Italy,2016,17.56102831,17.17099697,-0.094016657,,11.69,84.94363796,1.293462732,30685.6459,ITA
Italy,2017,18.05407117,17.48077615,1.226533166,,11.21,80.78255305,1.667859041,31244.2271,ITA
Italy,2018,18.52746022,17.84613698,1.137487636,,10.61,76.72240892,0.925810941,31593.48026,ITA
Italy,2019,18.23967793,17.98923941,0.611246944,,9.95,73.74363989,0.483198317,32114.29986,ITA
Italy,2020,17.70074375,17.96891695,-0.137707574,,9.16,83.08926863,-8.974192121,29375.03734,ITA
Italy,2021,21.79103347,20.49117497,1.873783258,,9.5,76.84606286,8.313760318,31981.68071,ITA
Italy,2022,22.67395011,21.94249093,8.201289912,,8.094,71.46483104,3.724549463,33281.33667,ITA
Jamaica,1996,25.55400098,25.35069118,26.40665661,26.29995165,7.113,19.90135576,-0.113731206,5155.564254,JAM
Jamaica,1997,25.69477369,25.56868046,9.657552613,27.27617404,7.095,18.46488455,-1.140459872,5052.760573,JAM
Jamaica,1998,22.60066257,22.47331648,8.63189613,24.27737007,7.08,23.36738477,-2.334553543,4893.406612,JAM
Jamaica,1999,21.26335084,21.10368838,5.954239491,28.41547789,6.993,23.85852667,1.047673871,4907.146714,JAM
Jamaica,2000,23.46333789,23.20499937,8.171083561,39.42981208,6.959,25.56436013,0.878703548,4920.070218,JAM
Jamaica,2001,25.8803612,25.73754561,6.801909308,51.31745155,6.915,12.95205936,1.344929564,4961.171892,JAM
Jamaica,2002,27.33771823,27.17323161,7.076350093,62.11569197,6.868,14.7238342,1.997290944,5035.635197,JAM
Jamaica,2003,26.24763549,26.08290022,10.08695652,,6.804,18.35216231,3.666317593,5195.08599,JAM
Jamaica,2004,26.46721089,26.36635344,13.55450237,,6.8,20.00582612,1.3237251,5238.173828,JAM
Jamaica,2005,26.94237701,26.73531579,15.05286589,,6.767,20.97807564,0.893797936,5259.644183,JAM
Jamaica,2006,28.4225128,28.06565044,8.561064087,,6.698,23.43907815,2.89912535,5386.377766,JAM
Jamaica,2007,26.57119436,26.12733054,9.244820673,,6.679,27.30668573,1.431954037,5440.124862,JAM
Jamaica,2008,24.35053998,23.96786185,22.0228385,,6.67,30.19132402,-0.811736703,5375.761644,JAM
Jamaica,2009,21.05626776,20.85735983,9.592245989,,7.31,28.60347587,-4.345301858,5121.338492,JAM
Jamaica,2010,20.20652665,19.90039739,12.610552,29.38115303,7.63,26.40566482,-1.457147209,5025.493529,JAM
Jamaica,2011,21.43633201,20.94249868,7.555856466,34.67620195,8.03,26.7957383,1.730376267,5089.605232,JAM
Jamaica,2012,19.93317231,19.63989754,6.873977087,,8.69,28.98832874,-0.61363604,5033.35863,JAM
Jamaica,2013,21.25988761,20.98700087,9.341500766,23.40901553,9.7,29.76976879,0.517686013,5035.12864,JAM
Jamaica,2014,22.47378726,22.01837599,8.274078862,21.13061367,9.05,29.32295105,0.689822357,5049.08043,JAM
Jamaica,2015,21.35192571,21.21467008,3.691542289,41.5780972,8.842,30.02946579,0.921487125,5077.550984,JAM
Jamaica,2016,21.28815003,21.19206689,2.351021975,45.95429108,8.63,32.01805415,1.375223064,5132.226836,JAM
Jamaica,2017,22.53183995,22.13348109,4.37839865,63.50799796,7.4,40.76307316,0.997123062,5172.916068,JAM
Jamaica,2018,23.3115189,23.28088628,3.736638822,76.64667716,5.47,43.14040442,1.889923681,5264.196467,JAM
Jamaica,2019,24.26909549,24.09330218,3.905100009,99.60004103,4.99,48.29943821,0.892291654,5307.510359,JAM
Jamaica,2020,,,5.226777793,84.71418095,6.5,56.86229412,-9.920322449,4769.693608,JAM
Jamaica,2021,,,5.862782428,,6.011,54.48077111,4.601424504,4976.359724,JAM
Jamaica,2022,,,10.34956884,,6.049,50.82556478,5.221519847,5236.790259,JAM
Japan,1996,32.02694888,31.57566602,0.136600359,61.3344218,3.4,193.5036105,3.133870993,31046.17015,JPN
Japan,1997,31.11037275,30.58371941,1.747804587,46.41945903,3.4,206.5826884,0.981228732,31276.19308,JPN
Japan,1998,29.59082374,29.28258366,0.661974191,59.52496065,4.1,214.5838172,-1.270330495,30795.08889,JPN
Japan,1999,28.20043331,28.90206391,-0.341296928,96.10364912,4.7,217.7608873,-0.333929958,30636.26612,JPN
Japan,2000,28.41743932,28.48714191,-0.676578684,63.54657004,4.75,208.8150056,2.764647551,31430.63113,JPN
Japan,2001,27.75495487,27.7309731,-0.740055504,51.76404889,5.02,180.2015371,0.386103426,31476.05207,JPN
Japan,2002,25.89885919,26.2604182,-0.923494027,49.47108015,5.39,177.9180356,0.041962499,31416.12418,JPN
Japan,2003,25.66096518,25.71335382,-0.256541816,65.34036997,5.25,177.5363257,1.535125499,31830.21758,JPN
Japan,2004,25.63820726,25.32392748,-0.008573388,72.70774749,4.73,170.7718668,2.186115694,32515.1158,JPN
Japan,2005,26.05232598,25.90104403,-0.282946069,94.64829205,4.45,168.9034087,1.803900872,33098.54747,JPN
Japan,2006,26.07755439,26.04468634,0.249355116,100.2695918,4.19,166.6423504,1.372350128,33531.51856,JPN
Japan,2007,25.76874016,25.40512686,0.060039454,94.5667556,3.89,160.1678863,1.483969412,33990.03603,JPN
Japan,2008,25.86957996,25.29281552,1.380078862,61.01428462,4,158.4960739,-1.224289001,33557.6454,JPN
Japan,2009,22.60317648,23.62429345,-1.35283673,62.50281409,5.07,165.5958398,-5.693236359,31651.08377,JPN
Japan,2010,22.59030413,22.61965942,-0.728243208,66.46512413,5.1,158.614078,4.097917919,32942.20208,JPN
Japan,2011,23.54056869,23.3511623,-0.272455616,53.35006006,4.55,157.840353,0.023809524,33011.13423,JPN
Japan,2012,24.00492972,23.7736493,-0.04406451,55.46285383,4.36,158.2436635,1.374750999,33518.44494,JPN
Japan,2013,24.41762404,24.55652696,0.335037912,87.1619933,4.04,161.5201948,2.005100177,34239.88625,JPN
Japan,2014,25.03636199,25.08454909,2.759226714,89.40166166,3.59,162.5211493,0.296205514,34386.90586,JPN
Japan,2015,25.16534788,24.97145617,0.795279631,110.123633,3.39,161.7803058,1.560626697,34960.63938,JPN
Japan,2016,24.83559732,24.76068429,-0.127258844,99.03315164,3.13,162.3517033,0.753826746,35242.19938,JPN
Japan,2017,25.21482698,25.00734984,0.484199796,126.2021994,2.82,167.6277634,1.675331752,35861.97285,JPN
Japan,2018,25.64171431,25.26776759,0.989094598,105.077092,2.47,167.3471485,0.643391023,36138.52908,JPN
Japan,2019,25.78969613,25.54757857,0.468776159,120.9667981,2.35,175.3637858,-0.402169201,36043.7844,JPN
Japan,2020,25.26335492,25.51745336,-0.024995834,133.0659443,2.8,193.7473195,-4.278603688,34603.26506,JPN
Japan,2021,25.5987985,25.59399308,-0.233352779,,2.8,194.8609822,2.142487369,35507.57859,JPN
Japan,2022,26.65963491,26.18874692,2.497702782,,2.641,196.0622113,1.028624866,36032.39444,JPN
Jordan,1996,30.52569427,29.41607623,6.501218027,,13.7,69.36318104,2.087020782,3477.169726,JOR
Jordan,1997,25.72946879,25.79175832,3.037884203,,13.685,69.99102641,3.308475383,3497.361297,JOR
Jordan,1998,21.81895968,21.1683126,3.091666667,,13.704,69.12631466,3.01217269,3520.353715,JOR
Jordan,1999,21.56862745,23.40999948,0.606256568,,13.708,71.38786494,3.389530794,3561.475342,JOR
Jordan,2000,22.36151166,21.11457482,0.666880926,,13.7,72.08740227,4.245711921,3635.292158,JOR
Jordan,2001,21.05693229,19.41952009,1.772204374,,14.7,75.70839292,5.269957575,3747.464938,JOR
Jordan,2002,20.09567265,18.94760082,1.83299389,,15.3,72.7396232,5.783807927,3879.883749,JOR
Jordan,2003,20.84053841,20.6233486,1.63,,14.5,70.80223277,4.161667555,3951.041046,JOR
Jordan,2004,27.38385099,24.78587055,3.361868215,,14.578,74.69885921,8.567214242,4183.851054,JOR
Jordan,2005,34.1478444,30.62763288,3.493685346,,14.8,88.09189298,8.146594811,4408.270261,JOR
Jordan,2006,28.33992169,25.4519737,6.251724667,,14,91.76859883,8.092975278,4453.653829,JOR
Jordan,2007,30.26798447,27.4834519,4.74390639,238.6757243,13.1,91.63205922,8.176169952,4521.653171,JOR
Jordan,2008,36.05067442,31.51713265,13.971231,158.4145369,12.7,78.43456367,7.220386373,4731.612829,JOR
Jordan,2009,32.53951982,30.73718974,-0.739069743,129.7041762,12.9,73.31976343,5.023710073,4861.126992,JOR
Jordan,2010,35.03763119,30.85387849,4.845518759,113.7489596,12.5,71.25475882,2.314834221,4865.469773,JOR
Jordan,2011,31.74770385,28.44651511,4.162441629,92.07046021,12.9,71.82594793,2.737179886,4872.99656,JOR
Jordan,2012,31.03220302,24.32265783,4.515229567,85.24688998,12.2,71.28902892,2.429358001,4920.865179,JOR
Jordan,2013,26.59973198,22.35244113,4.824623143,74.77825759,12.6,70.52722512,2.609947375,4732.387221,JOR
Jordan,2014,25.80859519,22.2308634,2.89947905,69.35276603,11.9,66.66394155,3.384078099,4348.236659,JOR
Jordan,2015,24.83503291,21.83103055,-0.87685136,65.96107031,13.08,66.71117103,2.496528793,4064.25301,JOR
Jordan,2016,23.40441876,20.0397467,-0.778430463,61.60035032,15.28,70.95308036,1.994180849,3949.610785,JOR
Jordan,2017,24.71736035,20.14759365,3.323894476,57.60504925,18.12,74.49296984,2.473598154,3947.97167,JOR
Jordan,2018,24.3624337,20.39079195,4.462311085,52.43160876,18.26,75.62121457,1.919072636,3929.687185,JOR
Jordan,2019,21.41342533,18.36883248,0.761514047,47.26979428,16.8,76.9001413,1.751239059,3909.250017,JOR
Jordan,2020,,,0.333294351,41.66018398,19.21,83.1365318,-1.102751883,3784.762523,JOR
Jordan,2021,,,1.346093772,,18.444,81.96296221,3.65564191,3845.856975,JOR
Jordan,2022,,,4.229155689,,17.874,84.42648632,2.428073345,3891.212227,JOR
Latvia,1996,19.02746676,17.76949108,17.61046984,,20.7,,2.588015331,5156.195097,LAT
Latvia,1997,21.05534412,17.60094174,8.447383421,,14.9,,8.836912784,5668.060007,LAT
Latvia,1998,25.65003313,23.79556267,4.644214227,,14.45,,6.335937784,6084.285011,LAT
Latvia,1999,22.08554559,22.84659773,2.364818361,,13.79,,2.756174216,6303.074855,LAT
Latvia,2000,24.48640094,24.97979905,2.654254778,,14.21,,5.675741312,6725.33754,LAT
Latvia,2001,27.8515753,27.11702515,2.487040036,,13.82,,6.323508159,7243.56298,LAT
Latvia,2002,27.84728001,24.30555894,1.938875739,,13.83,,7.088128657,7847.645368,LAT
Latvia,2003,29.78659275,24.68445567,2.942647529,,12.06,,8.422862207,8591.267913,LAT
Latvia,2004,33.08048691,28.60067788,6.192385472,,11.71,,8.284145978,9405.061722,LAT
Latvia,2005,35.05753066,31.01558451,6.748450279,,10.03,,10.72036596,10526.45225,LAT
Latvia,2006,39.82314164,33.85550064,6.536199088,,7.03,,11.97183569,11895.27506,LAT
Latvia,2007,41.55970383,36.19514782,10.09297758,,6.05,,9.941921628,13185.06932,LAT
Latvia,2008,35.2712985,31.86097111,15.40231911,,7.74,,-3.249120723,12891.44234,LAT
Latvia,2009,22.43661161,22.22503275,3.534106729,,17.51,,-14.26014004,11237.10893,LAT
Latvia,2010,20.34392453,19.05169621,-1.08463595,,19.48,94.67613299,-4.45556726,10962.23153,LAT
Latvia,2011,25.76400639,22.99960433,4.370735599,,16.21,80.17672679,2.573712363,11450.9768,LAT
Latvia,2012,27.52131809,26.02573245,2.257789244,,15.05,64.69031955,7.042247161,12410.36526,LAT
Latvia,2013,24.34980247,24.27654654,-0.029454778,,11.87,58.23110544,2.007966879,12795.87829,LAT
Latvia,2014,23.86269893,22.7965129,0.620490637,,10.85,51.33793977,1.902172684,13162.65456,LAT
Latvia,2015,23.80509525,21.86301259,0.174242244,,9.87,48.30676841,3.885260054,13786.4568,LAT
Latvia,2016,21.16480401,19.30801483,0.140633335,,9.64,46.70233213,2.368614747,14242.57267,LAT
Latvia,2017,22.01287313,20.5992581,2.930363124,,8.72,42.12058115,3.312475936,14845.33489,LAT
Latvia,2018,23.20575233,22.11824177,2.534454242,,7.41,36.60616907,3.990519241,15558.492,LAT
Latvia,2019,22.82365126,22.02885506,2.811409201,,6.31,34.54369951,0.587502383,15759.08184,LAT
Latvia,2020,21.40235518,22.42532929,0.219064905,,8.1,33.71033332,-3.513802842,15312.33506,LAT
Latvia,2021,25.01023721,22.37375698,3.275829374,,7.51,31.41629843,6.731735278,16481.52435,LAT
Latvia,2022,26.13942547,21.74577286,17.31028302,,6.429,28.78052982,3.358473954,17081.34278,LAT
Lithuania,1996,21.11234211,20.58292999,24.62519539,,16.4,,5.158464317,5230.260192,LIT
Lithuania,1997,24.6218725,22.37356829,8.881048485,,14.13,,8.310921562,5706.895261,LIT
Lithuania,1998,24.3796183,23.88548636,5.067553858,,13.71,,7.475758724,6178.123821,LIT
Lithuania,1999,21.39656884,21.9527197,0.727550627,,13.39,,-1.141571156,6151.082964,LIT
Lithuania,2000,18.83263051,19.1491129,0.981615479,,15.93,,3.695525421,6423.420676,LIT
Lithuania,2001,19.08929483,20.54055247,1.367120308,,16.84,,6.526108902,6899.236834,LIT
Lithuania,2002,20.80901102,20.72070476,0.28150661,,13.01,,6.751414576,7424.394824,LIT
Lithuania,2003,21.96890618,21.56324842,-1.13430855,,12.87,,10.56595699,8275.803448,LIT
Lithuania,2004,22.88795697,22.92027918,1.164102521,,10.68,,6.569490118,8919.081749,LIT
Lithuania,2005,24.26625207,23.40990479,2.658484841,,8.32,,7.732367604,9766.487647,LIT
Lithuania,2006,26.94713168,25.95445671,3.739120041,,5.78,,7.414121335,10659.40021,LIT
Lithuania,2007,32.30990742,28.60504414,5.737173828,,4.25,,11.10748014,11984.92329,LIT
Lithuania,2008,28.12396251,26.06644989,10.92588562,,5.83,,2.614423033,12425.3981,LIT
Lithuania,2009,12.6569993,17.88495489,4.453044565,,13.79,,-14.83860837,10699.78946,LIT
Lithuania,2010,18.12570546,16.85926787,1.319213621,,17.81,58.62559001,1.651240653,11106.95021,LIT
Lithuania,2011,21.96246481,18.45988437,4.130275626,,15.39,49.50000588,6.03900816,12046.72139,LIT
Lithuania,2012,19.76016699,17.3241687,3.089982771,,13.36,46.51877933,3.843864749,12678.69269,LIT
Lithuania,2013,19.52576376,18.42169394,1.047479371,,11.77,43.01711601,3.550072843,13262.33446,LIT
Lithuania,2014,19.62259089,18.86999074,0.103758009,,10.7,40.81592374,3.537009879,13850.00013,LIT
Lithuania,2015,21.26976178,19.61116646,-0.884097406,,9.12,41.55766482,2.024583955,14263.96458,LIT
Lithuania,2016,19.20825021,19.85769453,0.905525075,,7.86,42.68978892,2.518828273,14810.25178,LIT
Lithuania,2017,19.18111939,20.11479151,3.722888623,,7.07,40.97804498,4.282596951,15661.99625,LIT
Lithuania,2018,20.35634844,20.9400674,2.697927792,,6.15,40.37330277,3.993310328,16443.58529,LIT
Lithuania,2019,17.78395912,21.50405971,2.33450938,,6.26,38.96104427,4.665678381,17256.40815,LIT
Lithuania,2020,14.58013338,21.38189646,1.19989445,,8.49,37.32467628,-0.024612495,17247.54369,LIT
Lithuania,2021,20.36996035,21.70652426,4.683544209,,7.11,37.33482073,6.284710039,18292.53285,LIT
Lithuania,2022,26.87300455,21.41294637,19.70504615,,5.569,35.72898388,2.440175465,18535.07797,LIT
Luxembourg,1996,19.65702892,19.83972967,1.183859688,155.1145342,3.29,,1.398074483,74916.50677,LUX
Luxembourg,1997,21.33919642,20.62700261,1.367512612,173.1937926,2.53,,5.419833294,77993.05853,LUX
Luxembourg,1998,22.32558039,21.16744906,0.95857011,189.4883321,2.76,,6.67451219,82170.23992,LUX
Luxembourg,1999,23.68847133,23.15958641,1.025196765,164.1085839,2.39,,8.175181563,87695.33958,LUX
Luxembourg,2000,22.5591443,20.62506061,3.15076707,160.2271635,2.35,,6.938130249,92527.71181,LUX
Luxembourg,2001,22.21180341,21.87915949,2.663821106,106.1850343,1.81,78.45482052,3.074354999,94243.70732,LUX
Luxembourg,2002,20.42786293,21.30267872,2.074086136,103.8106259,2.62,67.49380802,3.2254169,96269.57939,LUX
Luxembourg,2003,21.30955825,21.04899756,2.049840306,125.8397291,3.68,69.05403521,2.619378579,97597.99692,LUX
Luxembourg,2004,21.30531962,21.24328209,2.225679164,143.0023482,5.11,65.99646881,4.231891307,100292.5685,LUX
Luxembourg,2005,21.51025729,19.34779138,2.487696652,136.037452,4.49,71.272448,2.482874748,101222.0457,LUX
Luxembourg,2006,19.00387549,18.21505429,2.666314946,185.3025144,4.73,74.72411521,6.016715044,105614.1799,LUX
Luxembourg,2007,19.51332535,18.91763814,2.312458618,321.9351924,4.07,85.31183984,8.098667607,112417.8785,LUX
Luxembourg,2008,20.57963948,20.14408357,3.40187963,113.2051112,5.06,101.1533269,-0.300176194,110094.7923,LUX
Luxembourg,2009,16.1829008,18.01924742,0.368041998,192.8647271,5.12,100.973751,-3.238954027,104574.3499,LUX
Luxembourg,2010,18.08319349,16.8240878,2.273679116,179.8992159,4.36,86.11712717,3.760413593,106544.0572,LUX
Luxembourg,2011,19.26879771,19.21325376,3.410683411,109.613446,4.9,84.17663005,1.044298695,105290.249,LUX
Luxembourg,2012,18.75230488,19.17753161,2.662841655,117.6691794,5.14,83.58294518,1.64990203,104487.7442,LUX
Luxembourg,2013,18.14537269,18.45427294,1.734039635,120.6087244,5.85,86.66145807,3.171790499,105338.9561,LUX
Luxembourg,2014,19.09358676,19.1517355,0.628543985,91.80682028,5.85,86.30596454,2.623086016,105583.937,LUX
Luxembourg,2015,18.95848577,17.30945547,0.474743161,78.45869327,6.67,91.78405116,2.269784484,105462.0126,LUX
Luxembourg,2016,17.93191326,17.2848389,0.290833333,97.89973568,6.29,96.25308594,4.978190437,108351.4522,LUX
Luxembourg,2017,18.88971755,17.81132299,1.730799591,104.4541204,5.52,100.4731335,1.317187663,107142.1276,LUX
Luxembourg,2018,17.04468829,16.20341216,1.528195243,69.69350601,5.59,105.6217075,1.219321919,106376.7836,LUX
Luxembourg,2019,18.69294439,18.08013544,1.743320757,63.28987005,5.59,108.9833952,2.915847915,107350.6267,LUX
Luxembourg,2020,17.34532374,16.6935457,0.819957302,69.97028917,6.77,110.1694034,-0.909829799,104616.0347,LUX
Luxembourg,2021,18.83957985,18.18216782,2.526920091,,5.25,103.9636621,7.168401987,110425.8884,LUX
Luxembourg,2022,17.74576997,17.5147893,6.336008078,,4.698,101.4936346,1.380185891,109714.9243,LUX
Malaysia,1996,41.47919852,42.49562531,3.488559459,303.5674922,2.52,141.6337391,10.00270069,6238.648599,MAL
Malaysia,1997,42.97308327,43.11432069,2.662514597,93.22534733,2.45,158.3850476,7.32274185,6518.996068,MAL
Malaysia,1998,26.6749752,26.82572914,5.270342003,132.4161587,3.2,158.5053788,-7.359415188,5883.797041,MAL
Malaysia,1999,22.38200051,21.89125028,2.744561302,176.7664953,3.43,149.1529811,6.137612011,6089.106675,MAL
Malaysia,2000,26.86748915,25.29201658,1.534740237,120.6483714,3,134.9998539,8.85886817,6461.991273,MAL
Malaysia,2001,24.39821997,25.12344751,1.416784732,128.2342403,3.53,129.1013756,0.517675319,6330.628254,MAL
Malaysia,2002,24.77734315,23.48432856,1.807872463,124.7235892,3.48,121.8273449,5.390988307,6506.117927,MAL
Malaysia,2003,22.76338506,22.41426658,1.089676326,145.9262648,3.61,118.9741489,5.788499286,6716.643258,MAL
Malaysia,2004,23.0495646,20.95484002,1.421271159,145.5908267,3.54,111.9376051,6.783437724,7004.137746,MAL
Malaysia,2005,22.39641781,22.30351486,2.975070927,125.7660412,3.53,106.5244319,5.332139161,7209.61711,MAL
Malaysia,2006,22.70352422,21.9550122,3.609235642,144.8015428,3.32,103.6638304,5.584847067,7444.026735,MAL
Malaysia,2007,23.40953497,22.40418433,2.027353178,168.0656076,3.23,101.5800752,6.298785927,7742.578025,MAL
Malaysia,2008,21.45830438,20.57032349,5.440782211,81.98859945,3.32,96.74825351,4.831769889,7948.947619,MAL
Malaysia,2009,17.83569496,21.97635711,0.583308406,142.995665,3.66,111.60689,-1.513528716,7675.238103,MAL
Malaysia,2010,23.3865411,22.43539956,1.622852356,160.2591579,3.39,107.1227526,7.424847383,8101.40712,MAL
Malaysia,2011,23.18825797,22.18313914,3.174470922,132.7812063,3.05,108.4259367,5.293912834,8393.962979,MAL
Malaysia,2012,25.74862137,25.36344842,1.663571025,148.3853987,3.1,114.1245298,5.473454193,8711.295854,MAL
Malaysia,2013,25.9371067,26.47705608,2.105012312,154.7863267,3.16,119.8996939,4.693722526,8976.545614,MAL
Malaysia,2014,24.97760843,25.97449665,3.142990509,135.7735593,2.88,120.578651,6.006721946,9369.102158,MAL
Malaysia,2015,25.42426328,25.86564353,2.104389802,127.0847707,3.1,123.1036296,5.091532422,9699.600463,MAL
Malaysia,2016,25.995512,25.51778782,2.090566595,119.42941,3.44,121.9798206,4.449781398,9984.163681,MAL
Malaysia,2017,25.54734345,25.0629653,3.871201158,142.8265438,3.41,117.1675684,5.81272241,10416.04169,MAL
Malaysia,2018,23.89741996,24.2004646,0.884709161,110.9339671,3.3,120.2763119,4.843086976,10777.76652,MAL
Malaysia,2019,21.04824039,22.9367865,0.662891866,110.6193934,3.26,120.7069463,4.413187421,11114.56053,MAL
Malaysia,2020,19.65800823,20.91401628,-1.138702154,129.3613561,4.54,133.8169955,-5.456846584,10382.72748,MAL
Malaysia,2021,22.10677484,19.2677048,2.477102415,,4.046,127.244689,3.297641008,10605.67696,MAL
Malaysia,2022,23.50617788,18.21350657,3.378698625,,3.73,113.3038292,8.650344224,11399.39714,MAL
Mali,1996,19.3917498,22.29374932,6.805459968,,1.251,12.17659041,7.055785404,518.4705463,MLI
Mali,1997,20.66446268,22.11210123,-0.362999796,,1.266,12.73101896,4.829024339,531.5771853,MLI
Mali,1998,19.80431638,17.72840386,4.03658946,,1.254,14.79489926,7.57166764,557.7643413,MLI
Mali,1999,17.89321376,16.32078126,-1.201903686,,1.269,13.77435575,5.700943654,573.5489901,MLI
Mali,2000,17.17565756,17.6676668,-0.677661659,,1.306,13.52660228,-0.060834972,556.7723941,MLI
Mali,2001,20.48951646,17.18309198,5.187011919,,1.225,13.49797041,15.37623946,623.2663744,MLI
Mali,2002,15.74576558,17.1933893,5.032822757,,1.298,14.65954069,3.106308252,622.7967229,MLI
Mali,2003,20.81183597,18.96748221,-1.34672619,,1.269,14.88199917,9.119041995,658.1427188,MLI
Mali,2004,21.62901962,20.18723796,-3.099781281,,1.318,17.00703658,1.559998661,646.9280497,MLI
Mali,2005,20.88189177,20.24107066,6.397882939,,1.294,14.84396626,6.534778775,666.7944219,MLI
Mali,2006,21.19244855,20.20712133,1.543525969,,1.311,15.49884382,4.662186878,675.1889495,MLI
Mali,2007,23.87413706,20.49818121,1.412002017,,1.324,16.24267161,3.493616813,676.0800318,MLI
Mali,2008,24.11794257,23.03287468,9.170988137,,1.323,11.94032134,4.773145081,685.4606706,MLI
Mali,2009,21.99955496,20.2112848,2.463751886,,1.329,16.47230661,4.806322267,695.3944865,MLI
Mali,2010,24.02574505,20.77445023,1.108926907,,1.333,18.00826805,5.313935279,708.9304739,MLI
Mali,2011,19.72344879,18.65661734,2.955643952,,1.352,18.41144657,3.21313378,708.4186725,MLI
Mali,2012,17.18306267,14.81874453,5.323128471,,1.385,19.55804933,-0.836734632,682.2878442,MLI
Mali,2013,19.1059634,16.91058564,-0.606736356,,1.372,20.90772606,2.29506829,677.861141,MLI
Mali,2014,20.16095775,17.910166,0.883814547,,1.349,22.06950994,7.084683881,703.2310345,MLI
Mali,2015,20.76089776,18.35565181,1.450690576,,1.361,24.99163663,6.171800024,723.5042049,MLI
Mali,2016,23.9626488,18.5852839,-1.799647071,,1.37,26.42641658,5.852299199,741.7976347,MLI
Mali,2017,21.58921477,18.24986088,1.759857429,,1.494,25.94822394,5.305456084,756.4280732,MLI
Mali,2018,20.4583026,18.69789111,0.299546507,,1.62,25.58980469,4.746484327,767.5715955,MLI
Mali,2019,22.53168264,20.04255437,-1.658266948,,1.619,24.50035908,4.756160808,779.326625,MLI
Mali,2020,16.46576809,19.86350826,0.43808894,,3.53,25.9867283,-1.235450447,745.8859848,MLI
Mali,2021,21.78633279,20.14666697,3.925602831,,2.603,28.28285045,3.052613569,744.7604273,MLI
Mali,2022,20.28955137,18.51662759,9.621476085,,2.762,29.6321438,3.727269734,748.9748181,MLI
Malta,1996,26.73553444,25.01494719,2.054,,6.3,,3.777335762,12727.29915,MLT
Malta,1997,24.54882276,22.88753436,3.11207792,,6.305,,5.256980145,13295.37065,MLT
Malta,1998,25.77195823,24.04936066,2.385251354,,6.31,,5.125601231,13886.29236,MLT
Malta,1999,23.56125356,22.13416213,2.134768888,,6.315,,4.719974882,14455.76476,MLT
Malta,2000,26.91135785,22.70319741,2.369592875,49.74375873,6.32,,19.68126938,17189.56549,MLT
Malta,2001,20.72191107,20.44285974,2.929492443,33.18854078,7.11,,-1.17469665,16860.52296,MLT
Malta,2002,17.35848791,16.71268563,2.188490481,30.72892261,6.9,,2.565263684,17164.59839,MLT
Malta,2003,22.83870256,21.12073451,1.303837774,33.96180021,7.49,,4.074067589,17746.78468,MLT
Malta,2004,24.03056776,21.02970523,2.790828481,46.56898849,7.32,,0.140268537,17652.71812,MLT
Malta,2005,27.68566841,22.83668696,3.007966525,63.47230457,6.92,97.3983884,3.383593722,18134.05204,MLT
Malta,2006,23.59813682,22.47817139,2.773780065,66.4406119,6.8,106.4473021,2.510142765,18521.63838,MLT
Malta,2007,23.55801789,22.94866313,1.249219238,71.08058,6.47,108.4136504,4.774705802,19338.43062,MLT
Malta,2008,22.12862724,20.03686461,4.258621719,39.3411439,5.98,114.9839867,3.826359166,19948.17139,MLT
Malta,2009,20.03188682,18.28427384,2.084327461,46.91959368,6.89,122.1109209,-1.133873655,19573.85799,MLT
Malta,2010,22.27674606,20.99256224,1.515635136,46.40993262,6.85,115.7845856,5.543640011,20557.73775,MLT
Malta,2011,17.68170748,18.16215557,2.962985282,35.5742975,6.38,118.7721003,0.467050564,20566.42777,MLT
Malta,2012,17.15541385,17.60599715,2.375820578,38.38074256,6.2,110.3017731,4.117706376,21221.60571,MLT
Malta,2013,16.17427861,16.52387262,1.180284364,40.27274834,6.11,102.2008643,5.473355914,22071.06515,MLT
Malta,2014,15.66424444,16.65981726,0.310306472,31.32459408,5.73,96.62200206,7.633538464,23286.22645,MLT
Malta,2015,24.14010234,24.19964223,1.100548264,39.71804075,5.38,85.28886126,9.608132348,24921.71418,MLT
Malta,2016,23.25454939,22.68305347,0.642702772,37.99403347,4.69,81.75271306,3.381450476,25181.4771,MLT
Malta,2017,20.61557988,19.91250234,1.364354482,38.34902237,4,74.4426547,10.86926923,27164.30042,MLT
Malta,2018,19.85294394,19.31284423,1.157823625,32.80778334,3.66,72.45041655,7.416269823,28177.54954,MLT
Malta,2019,20.76868221,19.84623799,1.642060018,33.24045859,3.62,71.03106836,7.058727289,29003.58181,MLT
Malta,2020,21.73985891,20.15564206,0.638544957,33.31003887,4.35,80.80254169,-8.077972871,26077.62734,MLT
Malta,2021,21.43643582,20.31575378,1.497892179,,3.53,74.66043997,12.29796678,29103.69739,MLT
Malta,2022,26.24999484,25.26022963,6.153756219,,2.813,72.01418056,6.915792165,30379.5968,MLT
Mexico,1996,19.73762696,17.7149735,34.37838322,24.70635128,5.47,,6.218297159,8399.342547,MEX
Mexico,1997,21.14601713,19.39479925,20.62562873,29.91597105,4.24,20.31290908,7.198876153,8849.732075,MEX
